Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
hamakor,D6E83E39ABE67618978CAE530E4637B8192D361C,MG,82.80.248.177,443,0.160773,,,130425,34.75,31.5
c6360140986,D067FD1B0674A40959D894CC500D50BD93E620DB,M,75.125.151.18,443,0.432062,,,899218,-95.367,29.75229999999999
kevin007,C9DB1113B298A442E6D022B505CB5A7C6FAB8AE8,M,82.37.220.207,443,0.0,,,48059,-0.1115000000000066,51.54400000000001
daze,95366305A22FF441092A4A57287E27238F52338E,M,140.112.212.171,443,0.100663,,,205206,121.52499999999998,25.039199999999994
torDOTsyricsDOTde,FD526CC0B7AE1340BC6F8D4ADD53B741038A1435,MG,87.106.51.173,9090,0.15285900000000002,,,11625,9.0,51.0
target,4BC018682BD498C56CDA5631CA48E7C078AF864F,ME,91.156.99.77,443,0.049609,,,389943,24.9375,60.170800000000014
Ragnaruss,8E6BBB2EE758A225CF572AF3BEA22B41AFFCE761,ME,86.166.249.96,443,0.016268,,,71,-0.12999999999999545,51.5
Unnamed,A021D15CAACF60AB45C0700B63E461159D45444B,M,75.72.244.18,9001,0.042401,,,671,-93.1519,45.010099999999994
shirow,B81991D8C19C57C88CB9C0A508315DCF728416D5,M,78.49.23.18,9001,0.054502,,,5,9.0,51.0
kallisti,76C93CA90AE7ECC13FD736C9F161988A4D85A79F,ME,78.111.66.168,9001,0.223273,,,1913925,9.0,51.0
PhoenixExultant,67B336C0FFA1DFAA93B5767942E3FAFA91C29D3C,M,147.156.124.160,9001,0.058901,,,663384,-0.3667000000000087,39.4667
SillyRabbit,24E57232DAD92BF8C2A38903598E0143FE6CA782,M,74.222.211.186,9001,0.062161,,,427,-94.7791,38.95060000000001
vallentunangserver,2183784F950FC479FD578BFEF8893A167F883021,ME,82.182.15.84,9001,0.052399999999999995,,,487647,18.068600000000004,59.32939999999999
snIP3r2,1214D0FB541CB269A8F44359CB5DCBEA4CBAA64B,M,85.214.54.254,9001,0.14279499999999998,,,14,13.400000000000006,52.516699999999986
Grrzt,9CAD8738C9A98C7D256AE971ECACAFD2B655CB05,M,84.59.40.88,443,0.031143999999999998,,,42,9.0,51.0
0tz45fgh,36F697351C2E3C4BF53ABF643BB039918D936AC1,ME,95.116.88.244,443,0.108757,,,64902,8.466700000000003,50.0667
Jamarium0,399F407FBD3C8DA8E92FCF962AE4B1AE5C56CDA4,ME,79.103.161.51,9001,0.050795,,,637548,23.716700000000003,37.9667
tin0,85A40B2AF22EF393AE54D1664E2964AD2AC3AFDC,MG,217.160.78.171,9001,0.177111,,,2942329,9.0,51.0
vallenator,7FB47171747D21E9827C2283C59EC1690B058BC6,MGH,91.121.162.67,443,2.512899,,,4280471,2.3499999999999943,48.860000000000014
FuelInjectionNozzle,7FF3C91336420366B77AC74BB3474E770B16529A,M,89.110.147.209,9001,0.061447,,,29,9.0,51.0
CrypticWoodland,692A3FC0078ABC2FFB34405ECF4D4992691ECB98,ME,24.19.33.73,9001,0.11531999999999999,,,1341759,-121.6623,47.86359999999999
ip102246234,CB2EC76AD9DBED551CF75D767C95BD084964DE34,MEH,79.125.50.86,9001,0.160191,,,453013,-6.248899999999992,53.3331
NoOneAtAll4532,83B3F2F87E05D39FA1CA57D70FBE2A3EC06262ED,M,72.25.91.26,443,0.016094999999999998,,,247812,-122.1163,37.6293
torhayqua,C816FA38874526559F9679407BD1100360A2A181,M,98.197.199.98,9001,0.073922,,,2630139,-95.3002,29.685900000000004
salottisipuli,04ABF90AEF8556F3A7E0527722CDFA7FDCB66C59,M,91.152.215.44,53280,0.022542000000000003,,,3755887,24.86670000000001,60.63329999999999
Unnamed,5B8E7FBB318A547BAEA37EAE2C57F4895852DDB7,ME,90.52.174.157,9001,0.064164,,,9,5.682700000000011,45.19839999999999
ididnteditheconfig,87AC2B54393D4DE9A81FFF54B4C43F4BD160A027,ME,84.25.173.164,9001,0.08178700000000001,,,29284,4.900000000000006,52.36670000000001
tbreg,9AAFD4A9734E4ACC925AF4556B6B8400BE68AF59,ME,58.59.221.92,9001,0.011967,,,427,108.31670000000003,22.816699999999997
Borat,2E39CAE8933A85FA1C939880E55495033461A3C6,ME,77.131.163.30,443,0.024221,,,427,2.3499999999999943,48.860000000000014
Unnamed,D8B538798F1ACB4A94AD703D3649E32B257B2487,ME,85.230.36.35,443,0.056786,,,915,18.068600000000004,59.32939999999999
Unnamed,72B119495D312D135C98716AD42C0CD1DD73807B,ME,222.158.101.129,443,0.051706,,,65149,139.7514,35.685
darkstar666,9787D7F3590086AD2055FD8A052ED6FEFBEDC779,M,85.181.67.169,9001,0.042821,,,915,11.532800000000009,48.14920000000001
Nihilanth,BD2E645DCB262BE66C5ACCE3965E83DABD541E48,ME,212.114.230.101,9001,0.030331,,,1074687,9.0,51.0
johnlord,D24383C2F9582CC0A97399EAD7571C6874D1C1BA,ME,88.64.88.72,9001,0.055728,,,936663,8.882299999999987,49.24549999999999
bananasana2,0419A2DB1946182A43B87862BDD54CE756C3B42D,M,67.202.107.165,9001,0.066574,,,130549,-87.6503,41.87450000000001
Schnoerkelman,BAB8E6AEC5C2B616EEE5F91D2D71B06E8A5BEB7F,M,79.240.223.214,9001,1.011722,,,65087,9.0,51.0
Unnamed,E993AA6B1B4974B423B02490536A7FDAB7A90525,ME,83.248.80.30,443,0.056638,,,610,11.966800000000006,57.7072
ulmo5110,57D3BF51E5B17122C47F86339B865DDDFCE15CE3,ME,65.111.169.81,9001,0.204566,,,13,-80.1273,26.120900000000006
tor4781671N,DEDF605269D56D8A8FCB9DD5A7FC06AC4F2A9F51,M,216.231.168.178,9001,0.19463,,,2126187,-97.0,38.0
UnnamedJZ,AA733D16AC7A9B64939ABAAF2CD0FE08E939003D,ME,81.201.18.192,9001,0.12143899999999999,,,14457,37.616600000000005,55.75
ger000tzbnrq2t,CEBAF064E53DB6323F9675AC2B5DE72DD3898603,M,81.173.159.113,9001,0.0541,,,915,9.0,51.0
weltbank,EE4F26B16C73A9E6B105C70E34E151AC08AF384A,MG,85.31.186.33,9001,4.320223,,,4970551,9.0,51.0
kacker,9656858D9A2B13BBA4873E0D45BAE13AC9836B08,ME,92.230.24.172,443,0.054089,,,305,9.0,51.0
Deteros,C853CF99BCD904791846D4B4B1E8843D0757B059,MG,85.214.112.223,9001,0.08599,,,1342,13.400000000000006,52.516699999999986
Unnamed,AE0636873413DD3089A58E1E7C77F2D583F2F414,ME,82.0.96.34,9001,0.053495,,,183,-0.12999999999999545,51.5
TORta,6F132AB2C1A232A8D9E4EDB28916F6034354AE40,M,79.32.144.93,1000,0.050178,,,366,14.280599999999993,41.08779999999999
winsrv,287A44CBAA8B7A5B2D4EAA59776364CD102D9885,M,97.74.118.95,443,0.5762240000000001,,,556382,-111.8906,33.61189999999999
conf555nick,1F6460E7BF8C9AB5A69F4E12E5D3E5F46C9BA1A3,MG,65.23.157.86,9001,0.28149,,,64899,-92.6995,44.982200000000006
skyrider1p,DA362387D1D32E7E50DB2070FE1B25E02F49239E,M,195.128.248.250,443,0.060778,,,915,30.523300000000006,50.44999999999999
podgornycz,2539EA281DE61D5B289F580AF52DDE9A42CDAE36,ME,87.236.199.73,9001,1.9855909999999999,,,3446454,14.466700000000003,50.08330000000001
cyblings01,A3091FF0545C24A9EA0D87F5FB7E4098DED0C4FF,MH,69.196.152.198,9001,0.037778,,,194842,-79.3412,43.6713
rv53jcv7u7G77o9T,D584BEE3A9C7CE5BAA6E4ACEE893A584BA0E06F7,MG,206.222.28.93,443,0.151729,,,1700397,-82.9378,40.08420000000001
JoeFinCA,1945AF5D3CC4CF576DACBE755CF7ACDC3A7EA5B9,M,75.3.241.4,9001,0.058241,,,195574,-97.0,38.0
masterofall,F13C04673431C4880487FC43BA83D75637840038,M,88.198.129.242,9001,1.452801,,,799126,9.0,51.0
Zanter,38AA11807572A6555BBD5BB30904C10A6450936E,ME,68.42.180.211,11080,0.18080600000000002,,,162634,-83.4222,42.72370000000001
Unnamed,844C06CBA5BE8150F3B894AC07488047778D27FF,ME,205.209.142.210,443,0.829489,,,226931,-122.211,37.4914
Patchamama,154E2FBE4A887CF7BD59C9ACEA9FAC19561B09BF,M,86.217.56.161,443,0.016300000000000002,,,410,2.450099999999992,48.90979999999999
Unnamed,1D6B08B7DA88D7830A5A2EF059D61A9986A2DCA8,M,87.151.15.88,443,0.106254,,,6710,9.0,51.0
TorkaZ,A3E2700E76026102628C324696898968F999597A,M,83.171.155.225,9001,0.021764,,,610,11.58850000000001,48.14009999999999
munktorgate1,96CDFC2BF53D4E4CFACEC0C10AF3E5EA003295AE,ME,83.226.245.174,9001,0.214342,,,4724351,18.068600000000004,59.32939999999999
nocabal,98A60F539DA58530B420C6B227CB17BCC6599258,M,85.214.95.137,9001,0.30319999999999997,,,34,13.400000000000006,52.516699999999986
demokratie1,1AA33CDD529A438218610E32438279166753E838,M,62.143.179.119,9001,0.069521,,,15,7.449999999999989,51.516699999999986
Unnamed,8CBEF138C25309B214AB042B337E767673FBEB87,ME,213.98.205.205,443,0.027649999999999997,,,64896,-3.6833000000000027,40.400000000000006
TiBook,5AB6FAB622541DB859EF27AA0A88A0BBE5BA1C22,M,66.188.206.81,9001,0.04426,,,179100,-92.5218,43.96209999999999
Cupcake,5DB8EB5302BD9F67CC69F657C0F8FAD353C6438A,M,77.160.175.107,443,0.059406,,,461898,4.900000000000006,52.36670000000001
PANNY,1F35912EB985F7380202B6435F50882843FA153D,ME,92.81.187.242,443,0.022962,,,134977,25.0,46.0
omglolwtfbbq,F0B22D4218E432D75B1444F17C325D731848E571,M,87.98.170.95,443,1.8475599999999999,,,87853,2.3499999999999943,48.860000000000014
ArikaYumemiya,C54D78884530537C491BA10344D5D411EDAEB341,MG,75.126.84.56,9001,0.556504,,,4823238,-96.8067,32.78309999999999
9i82x1974h6lail507g,7A5923E44A4E75BEDED2D1F8E518523418A9605A,M,77.37.12.52,9001,0.12282,,,23,8.683300000000003,50.11670000000001
tdxchg,0BA30A3D11B73F95D1447CC9B35BE5F0681D5A1C,M,89.149.207.172,9001,0.071635,,,906080,9.0,51.0
freespeech110,77B617F5EFE097CB10A278B56A9AFEF88B2C2F29,M,68.101.108.30,9030,0.06409999999999999,,,88537,-117.72890000000001,33.57169999999999
SCggHJTyWbtzDA9YZi,03FF94D9E5001DD2290BC3B19FA7F59CE1E30279,MEH,217.196.64.205,443,0.0221,,,998602,16.36670000000001,48.19999999999999
Twoaday,42113FB2799130B46461E98AADA37661AA59791C,ME,84.44.178.134,9001,0.07804699999999999,,,33,7.010400000000004,50.971300000000014
bugsbunnytorify24,BB27AFE466CB869C2F79B18D3EEACBC2D4C887BB,MG,80.154.35.112,9001,2.06069,,,924592,9.0,51.0
HW1,130DACD35AA7F7E9B4FC442F9CA4D7157A6F878A,MG,194.47.250.233,9001,0.33478600000000003,,,2052447,13.183300000000003,55.69999999999999
Unnamed,4FB3C99B418075308EAACFF06108F8941C27FBB7,ME,88.163.108.131,500,0.052867,,,366,2.3499999999999943,48.860000000000014
agitator,319CCE95F68C25E171D91FD8AE3DCF76A7B36F1B,ME,95.112.72.248,9001,0.023565000000000003,,,194,9.0,51.0
kallio,13FB63452AADFA082BD2BC3E1E320AD301F07877,MG,82.128.200.184,9001,1.243677,,,1839287,25.466700000000003,65.01669999999999
nemesis,F48D178F742D2D1C69D7A679B957BD7581ABA351,M,96.36.117.14,443,0.069588,,,1842836,-82.2271,34.93870000000001
blacksmithtb,5B2AA144EFF795E79A9DD1423A6374533DD15F84,M,24.21.187.196,9001,0.057351,,,114990,-122.5015,45.5479
UnnamedTLA,81DFE3EC6CBB6F3F456E97C26A12F37FC32B805E,M,71.239.38.176,7880,0.045748,,,180190,-87.8704,42.4563
idideditheconfig,BFBE537C41BAB808079736D9B1F683197337AAE3,ME,166.70.54.100,9990,0.019969,,,464668,-111.7123,40.62469999999999
gpfTOR2,0B63D8201FD564F52EAF3B95C5C29A27C51F433F,MEH,85.25.152.185,9001,1.119481,,,3125643,9.0,51.0
KAMAGURKA,404595D759D9045C8CBC7A069CEA908CF2CD1B56,ME,195.240.144.129,10690,0.107499,,,389383,4.900000000000006,52.36670000000001
hjemme,802EEEDD5CD8406BEEF5B515CCDD5838B0F4C2FA,ME,81.170.163.169,443,0.057518,,,488,12.940100000000001,57.721000000000004
delphi,A5996314E116F541688DF305BC90053E95294922,ME,62.75.162.104,9001,0.015011,,,12765631,9.0,51.0
Unnamed,C3FF6F779CB0F598F6730BD85F78B249D5E3FD0B,ME,61.58.180.36,443,0.0,,,26,121.52499999999998,25.039199999999994
yamarit,834AB0F11848831A889AAFF8B5D91C7E5B6A1E93,MG,208.43.147.36,443,0.5700839999999999,,,734197,-122.3321,47.6062
sqs,4AAE58F0626B0041AD0DB07ED88293F2042149D6,ME,124.171.53.58,9001,0.12208,,,195,151.13330000000002,-33.83330000000001
dannenberg,7BE683E65D48141321C5ED92F075C55364AC7123,MH,213.73.91.31,443,0.289165,,,7498021,13.400000000000006,52.516699999999986
Unnamed,2E395E750976F0344963B5A565F8EFC582B5BB53,ME,88.166.117.201,443,0.003406,,,7326,3.5999999999999943,50.38329999999999
svrmarty,A546FE4D2E36F9DB79CA851FE413ECFE8AD7FF75,ME,85.126.48.6,9001,0.047301,,,397667,16.36670000000001,48.19999999999999
anduin,A7991B07AF24C1406B1A15FE07FFC9BF9E116D23,MG,209.51.169.86,9001,0.117767,,,2132802,-121.8962,37.5155
quadcat,8519177C9C65CB26B626BE2ED90F4031E1B4B7FF,ME,98.203.151.106,9001,0.24481299999999998,,,5429,-122.0065,47.501299999999986
Unnamed,F3CEFD53A8819B1FE18A2CD90C1F7EA029F58645,ME,98.149.223.4,443,0.119324,,,9882,-97.0,38.0
Unnamed,165E2BF52000589AA264211EB887A471F87313E6,ME,70.176.114.94,9029,0.14038499999999998,,,20923,-111.9171,33.4357
nineukyomismo,48A2F032C168E615C66E396492D3A614E8CED2D2,M,130.206.174.196,9001,0.179929,,,2752652,-1.6411999999999978,42.814099999999996
jms1,91EC3AE0EA4CDC0D092723D7BE9741B3DA31D36F,M,208.111.3.163,9001,0.023764,,,834408,-81.4075,28.528099999999995
WolfgangS,554EC782556A47590FB5B4DEFF56A5B52DB9CD59,MG,81.169.168.142,9001,0.14418999999999998,,,130366,13.400000000000006,52.516699999999986
linquist1,3520EB201ECDF98E09FD4AB423B843EA2CBABBEC,ME,75.144.244.156,8888,0.122886,,,5218161,-122.1251,38.2329
alliumcepa,5F9A5D5EE8262ADAD1120F1311336C76CEED54DB,ME,62.143.90.155,9001,0.143063,,,2331635,8.575799999999987,49.53880000000001
XANilinoderelay,507CCBBFACF9267CD85D52E069749349327CA57D,M,64.62.228.246,9001,0.0,,,927139,-74.4977,39.42089999999999
Unnamed,B9F762C5C7B173060EF946A7A762FBA04818F59C,M,219.57.38.13,110,0.031727,,,448975,139.69,35.69
idideditheconfig,38E9D7AAC785AD64B7F0CF831E28D3C7E30895E0,MG,87.234.88.56,9001,0.111978,,,737929,9.0,51.0
Unnamed,701F9EC005E5CD410657F19C06085FB11583FDE0,ME,190.44.190.155,443,0.064447,,,12191,-71.3733,-33.04220000000001
BatmanGothamCity,1AC1B40435EEE346E2198AFE4E1396E445FDF390,ME,86.75.149.36,9001,0.036877,,,1853384,6.233300000000014,49.16669999999999
UnhaloedTechy,D8AF10663EEA1269C8F6CD9FAFF9FB76CABAF709,ME,24.99.114.33,9001,0.23387799999999997,,,13237,-84.7808,34.2081
plotin,6A0156BB9D99E89E7D554D90236AA07E2CB72631,MGH,88.198.6.122,9001,0.463354,,,1581053,11.068299999999994,49.4478
begrifflich,C5CA8262EABACD1C5BE310BC2647E83B453A415D,M,75.55.112.9,9014,0.029703,,,35,-97.0,38.0
barf,133DB1493FDB0DE8E700ED690E2641D0605E6276,M,76.10.176.79,443,0.073405,,,64890,-79.4337,43.738699999999994
BEME,C4D24B51224DA3E2915B41DA6279FC104CF3AEB8,ME,85.214.51.55,9001,0.226381,,,48,13.400000000000006,52.516699999999986
bmwanon,C60AB5E1A17DD1597F4D05DA063A89104ACD8382,MG,85.25.150.94,443,0.6814969999999999,,,3340057,9.0,51.0
jingelbong,F7B1208694D94B7C423AD82482B97DD777887B01,M,67.165.16.151,443,0.44476499999999997,,,1050656,-75.0596,40.283500000000004
aomushi,552A56F6849EED30E2001D003939DBD8F2A31915,M,87.194.230.103,443,0.023671,,,992120,-0.12999999999999545,51.5
482n6TyvzBTW,45BD31668681898CE4F50D24094E80D362955CE1,M,85.214.101.91,8043,0.5783550000000001,,,16,13.400000000000006,52.516699999999986
BostonUCompSci,9D4D995AA745A3CAA6276AFAD505D3E4097AA075,ME,204.8.156.142,443,3.0403409999999997,,,1189962,-71.0993,42.3451
ZooHouse,1F0879334D0F337E76BF0B05996258158C093B23,M,76.212.79.239,9001,0.035343000000000006,,,305,-97.0,38.0
vajra,1BB164C4C5B0266EA65170B5AAF39C81C6F9354D,MG,87.230.76.245,443,0.20426,,,558844,6.183300000000003,51.650000000000006
iiiiiaiiiia,5DEFCCB408F11CD88FB4F82BF7241202D92ED9AD,M,203.186.54.21,443,0.31238499999999997,,,262890,114.14999999999998,22.283299999999997
cyberphunk,E07B5532912C051552B4078C2F573336FE7FC1FD,MGH,85.31.186.33,11111,0.171736,,,4990473,9.0,51.0
anonion,23B59BABD548E1FB2865183165B8A619728F0016,ME,217.42.35.8,443,0.054463,,,388510,-2.6536999999999864,53.727300000000014
veronika,84CA95A4D9E824C6F9662711B887433525760F72,MH,66.199.252.58,9001,0.137564,,,507647,-74.008,40.65700000000001
0xE5,C72FFFC56ECA4605169E8B2A1EB7EA1FAA935148,M,83.149.231.208,9001,0.302252,,,6801189,37.616600000000005,55.75
Butterfly,6AD370E041D2016373036DF8E2DA88374A36B046,MG,156.56.103.103,9001,3.246601,,,6414462,-86.4555,39.2499
neutrality,9418C7FE28907DF9D428CEFEE83FFEAE95A8E167,M,216.115.3.26,443,0.122887,,,864133,-122.90010000000001,42.2876
trusted,8522EB98C91496E80EC238E732594D1509158E77,MGH,91.208.34.1,443,5.768622000000001,,,133397,16.36670000000001,48.19999999999999
fb8998eb1a9fc9e6,0DB16F343D57D25E2E8434B6CD2E5F8E95B3DA7C,M,79.198.65.147,9001,0.14286500000000002,,,64849,9.0,51.0
Eriksberg42,FF0108BA90CF20C486251F9EEBC4626A515B6B51,M,83.255.42.189,8080,0.056993,,,183,17.63329999999999,59.849999999999994
ZarqLoad81Org,44F76FD51836175843104B1E2C540D6383DCC372,ME,78.47.196.123,9001,0.30741399999999997,,,1663056,9.0,51.0
fuga,A40C88E5ACDD01A6BA02F6F1DCBC8CC363CAE737,MG,209.123.234.150,443,0.211887,,,881939,-74.4564,40.822100000000006
rRrrRrrRr,F941E14100A9A9B00CBEB55C72DFA211EF98BDF2,MG,65.18.168.216,9001,0.234069,,,4363254,-73.2076,41.25989999999999
atlgonyovLi,BF120DABBFD49CA612741F6FE9A6B31FBEAA83DB,MG,216.24.174.245,9001,0.24549600000000002,,,606271,-84.4432,33.793000000000006
0xdeadbeef,F5BE3676471C468390FA8BEEE7617EE4F43B41EB,M,194.152.135.102,9001,0.041964,,,915,19.0514,47.49250000000001
server,8DB905A14FC7332C2A20BC2C06EF3F8283141CE3,M,62.212.122.245,9001,0.023558,,,14626462,2.3499999999999943,48.860000000000014
Unnamed,96B26C1250E6E05DEB73E711F9C3199B00196076,MG,89.160.66.210,4500,0.11212699999999999,,,499470,18.068600000000004,59.32939999999999
tortur,D9A3A5DC7ABE4B2361F428B9001E3E754BBBF3D1,M,88.66.238.116,9001,0.022535,,,839860,9.0,51.0
Beaver,FFDE9B2A8E2CA32B2894C80A9F91DEC769F21526,M,80.223.84.180,443,0.045206,,,915,24.849999999999994,60.30000000000001
hubertf,89F2E3FA584A474DE69B0AD0E30F86D3E9698453,M,89.110.158.53,9001,0.122886,,,129568,9.0,51.0
FreeAsABird246,838359F25714E027EDFF03424DD92383D794A0EC,ME,81.175.61.4,9001,1.524695,,,2595930,10.75,59.94999999999999
tatooine,CF43CCCD4BF0562F102D07B1B9CFA0456C7B82F9,M,91.22.126.38,9001,0.054848,,,21,11.602300000000014,48.072599999999994
cThor,0536233CCA9E8A0FF3796EE417C2A79FB7EAF4CC,MG,85.25.146.64,443,0.5660620000000001,,,1726528,9.0,51.0
marsch,E3D475A3DEB431A45889E887FFA6FE1D1F6F1F6F,M,87.139.38.91,1111,0.045818,,,46600,9.0,51.0
metafnord,1320FADAA6A3FE38C9ADE719B3A693ABD0BFF574,M,78.47.210.247,9001,0.122835,,,8,9.0,51.0
Unnamed,FD93B98A7C9EF0AEF1F8F8B6455883648135858E,ME,140.113.210.72,443,0.049033,,,305,121.52499999999998,25.039199999999994
supergeges,CFDB85E82350A1AEEB96E3F6870A7514006D278D,M,81.169.141.42,9001,0.122828,,,48,13.400000000000006,52.516699999999986
Carrot,06A6639F669F269EDE3AE009A0B318910A8E6B23,ME,59.54.38.92,443,0.067215,,,77168,115.93329999999997,28.55000000000001
Nisse,133DA5CB73664C1B865C0F0F4DCFF5CB5E0E2541,ME,82.182.40.116,447,0.13891,,,864227,18.068600000000004,59.32939999999999
fsrv,B5D307EFFDA4FDB21E9243FA27E6DD11CBE50AE2,ME,99.14.139.72,9001,0.047944,,,389686,-94.7825,39.3818
suuthlue,6BF7F19AA89E29512E737AE27FB06F278A5B29B0,ME,75.139.117.223,4434,0.035514000000000004,,,427,-75.8604,36.189899999999994
webdust,B325A9DD3EEB3B93854C7F43C5565D190140C46C,MGH,81.169.156.7,9001,0.43082,,,130177,13.400000000000006,52.516699999999986
wuschelpuschel,A170F51CADB655FEB65C14F3E1CB577360CC15C7,M,212.112.235.78,443,2.5274,,,57,9.0,51.0
TorKServer,C5871567768FC5AA66D99D13E1A43B8B2F420C51,ME,84.65.135.167,443,0.046828,,,976,77.0,20.0
Unnamed,44DFEEB4619BD444446F3FBB33D14C512EEAF37D,ME,93.146.39.163,443,0.0,,,131,12.483300000000014,41.900000000000006
SmenTrick,9E777CDF760A6004905081841CBF6DA9FA6AFDBB,MG,79.225.139.214,9001,0.110794,,,64850,9.0,51.0
h1412859,59F7560D299F9AC8144D4C0B0126A20BEEBEBFCF,MG,85.214.104.216,9001,0.616586,,,4000301,13.400000000000006,52.516699999999986
hanfisTorRelay,FF04F5DDA65634B60EFDE9F1F21D82E2F88732C6,ME,88.198.56.140,9001,0.073671,,,4493002,11.068299999999994,49.4478
reflection,E22D82CBE0732BEB48867870C97B5F022149EEEA,ME,68.146.224.205,9001,0.039747,,,473202,-113.9786,51.031800000000004
ryan,D20AC844F3CF2CD470F6DEF00150C650578DD70E,ME,218.82.10.167,9001,0.022535,,,35,121.3997,31.045600000000007
reiner,F710635F82DEB199592DABE72345E754891D0D34,M,84.183.68.147,443,0.071059,,,9089,9.0,51.0
Undeadlord,2FDC63FA01982805D8B6D637D2A0664741D8B2E0,ME,68.82.200.4,443,0.168858,,,1939,-75.7481,39.98320000000001
privacyforall,89CBA4B6627E946C78B0546CFE6EAF570CEE149A,M,74.130.176.35,443,0.127858,,,64980,-97.0,38.0
stargrave,7730BBB215589B12FAB4DC222BC15E59856DB08C,ME,87.228.57.179,443,0.150726,,,129814,37.616600000000005,55.75
Szapoklak,A442C4DAA239D94664D866E29455BDD6C1842522,ME,91.193.211.139,443,0.018786,,,192663,18.676600000000008,50.29759999999999
ezzitor,5BD279C977E8DE00331E22767B2B92CEEDB2A698,MG,216.150.78.149,9001,0.132554,,,3137011,-74.008,40.65700000000001
fladimir,47D98EB877980FFF3E73592874215B6E8B36E153,M,84.75.156.11,443,0.067929,,,9121,8.709800000000001,47.213899999999995
tortestrejectall1,29B522E7BAB071DF9B2AF5D59E17FBEEEE2B0930,MG,130.253.191.166,59999,1.000249,,,480821,-104.4083,39.7388
ari0nsbox,6A025C200D91245DD4C5A1A0726B7E14C6F03020,M,89.58.34.15,9001,0.022645,,,64850,9.0,51.0
GlassThePlanet,BE199BF38B72C1B169C4CD186FEB12C1359660C2,MG,68.40.166.59,9001,0.11124200000000001,,,435629,-83.7133,42.27340000000001
fatherdefiance,B186AC25F143AF1E399F2D2ABA14E81051D288E5,M,84.234.173.239,9001,1.343236,,,418769,5.849999999999994,58.766699999999986
tiggersWelt,63E808EFB8FAEFCDB0B9623090DDE43D61C87EDF,MG,89.238.77.9,9001,0.10384600000000001,,,849916,9.0,51.0
igmetall,FFDA71151FF4145889FA9F682C23368FCF40BB2B,ME,217.160.207.226,9001,0.183137,,,1400578,9.0,51.0
JustMe,7ECF5E1DABFBBDF42AD4AE3DCC09460DD55B5BF1,ME,79.214.156.87,9001,0.040729999999999995,,,976,10.599999999999994,50.94999999999999
jfksdjflk,15087C0E59D20F1F22D50EC995484DCAFF4FE3F2,ME,71.109.110.144,9001,0.019375,,,610,-97.0,38.0
threeletteragency,59344BBC520F64360121A2C1BC387721482C76D6,MG,129.25.26.175,443,3.221395,,,2476198,-75.1968,39.9597
noop0server,156BB5A12540BF7C29A2B8987B452C4DBCC42D40,MEH,85.125.106.58,443,0.061454,,,5248630,16.36670000000001,48.19999999999999
atomicbluebear,FC6E766FEC2322559DBDB283716576BC931ED11D,M,207.161.5.227,9001,0.0376,,,690253,-97.1183,49.93780000000001
ididedittheconfig,95D92B6EB961930E9401DC06F86A645C639A82FD,M,24.184.99.98,9001,0.122836,,,864154,-73.6232,40.8742
RazorsEdge,205ED2C309999F0F18767A1ECCD384B580070BA9,M,64.158.128.204,443,0.037836,,,1761650,-97.0,38.0
pipex,CCD67EF5B4BE5C96C25089B4001D5D1D087281DD,ME,81.174.23.13,9001,0.032877,,,58408,12.833300000000008,42.83330000000001
DigitalService,9A4A049F1793B58B9900DEB554AEF960477C64BD,M,85.216.56.253,9001,0.092167,,,16,9.0,51.0
SilverShoggoth,6BCB010E336933618D8787AC2F545F043749E477,ME,72.78.139.187,110,0.018598,,,64833,-75.2712,39.998400000000004
peertechdata,9AD90D131EDFF50BDBA206431130E34DDA7A32C0,MGH,66.135.40.74,9001,0.21003200000000002,,,6887556,-98.4936,29.42410000000001
sv1,94FFC655310FD77B8DFA96156A011C4386096F26,MEH,93.186.171.33,9001,0.23700200000000002,,,413295,9.0,51.0
Unnamed,A26FAA1EAE6F72D768CCE5DF0AAFB72A6B2AE51C,ME,80.135.4.144,9001,0.025294,,,122,9.0,51.0
OS3smurf,0E9601954ACF06C5A1A94A9FCD096D5A70353BC8,MEH,145.100.100.190,443,3.2151460000000003,,,280303,4.916699999999992,52.349999999999994
5DrawersHigh,817924F0F156540861FAECBC847F544839E56AD8,M,220.253.82.167,9001,0.013273,,,652225,144.35000000000002,-38.1583
AMORPHIS,4B47B453F2B3E945C45C8A6F583F870BC7E89A5A,ME,217.148.84.179,10690,0.061529,,,40854,4.437700000000007,51.78620000000001
wranglerrutgersedu,D67B28212377617448A2AC192E11372AD951FD13,MG,128.6.224.103,9001,0.1113,,,2305528,-74.4637,40.55160000000001
Dforthefrakingwin,FBD15A511F4468CD39D712C594D787EBFB0E99C9,M,217.235.102.69,10001,0.062265999999999995,,,65149,9.0,51.0
satgemini,F0C005CD8A33F3C41464F87BC1D7321087FDF077,ME,82.255.85.97,9001,0.086225,,,487,2.3499999999999943,48.860000000000014
simba,8400CD3A177E46A22741BF8D23CAFDFDFF643DCE,M,67.151.215.233,9001,0.172433,,,51493,-78.8884,42.89269999999999
masterprime,EF1DC06311530C7886D544E6F8082D9F8AC47766,MG,85.214.150.148,9001,2.573455,,,3003853,13.400000000000006,52.516699999999986
mral,2B600E6164A9217611E990674F587177BBC526A1,ME,89.113.222.107,443,0.056140999999999996,,,183,60.53880000000001,56.8263
