Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
kittychan,30B4E95BABA98F7851C6FF9D8A6AB8DAB2E3ED45,ME,218.43.207.221,443,0.052052999999999995,,,244,139.69,35.69
xyon,17AE316CEA7BFC98E52DCF10C28F1C87B9817BA4,M,213.133.120.123,9001,0.237137,,,1952,9.0,51.0
YoMan19,110832D3B5564C4A89C81C76E007041A1FED4DC1,ME,91.121.0.172,9001,0.039890999999999996,,,1533818,2.3499999999999943,48.860000000000014
Unnamed,BC496C8F5F4F7760E97FB595BFC3F66828378426,ME,84.52.231.199,9001,0.14055099999999998,,,18,10.75,59.94999999999999
Unnamed,789CAC435536458D4142FA1A124A074F3F096177,M,220.234.2.169,443,0.0,,,103,121.3997,31.045600000000007
gauss,118C415A81903C5810D7759D08817433EFA6990F,ME,85.88.6.170,9001,0.5435789999999999,,,7930,9.0,51.0
Unnamed,269B436F8C7B2366CB5E57F7972D34347A2794B4,M,88.73.85.211,9001,0.054286,,,366,13.400000000000006,52.516699999999986
jokey,528110C6854BCA338B758E0C3B0BC8040905435F,M,116.15.61.251,9001,0.0225,,,506921,103.86669999999998,1.3333000000000084
8351D7E4E5601,98E982BE6F7BE1676BC52762A7AE4E77EB8784CA,MG,88.114.62.120,9001,0.060253999999999995,,,265583,24.9375,60.170800000000014
guggstewoll,A6BF9350F552B218CB1A481FCFF22E5DFB05AAFD,ME,62.224.204.248,9001,0.02914,,,76,9.0,51.0
Unnamed,C8390DCD2DC9C6308DDFCEFC584449B5C9E40FF2,M,78.94.64.178,9001,0.019909,,,364,7.13069999999999,51.26490000000001
max57ltj438,E852CA4D17E90BF1670A140BC376481AD281FF77,M,83.249.33.25,9001,0.036704,,,10806,12.699999999999989,56.05000000000001
Unnamed,14D6ECE1ED540A4707595D4244947DFBD391D0D8,ME,82.245.165.33,9001,0.117964,,,396418,2.5,48.88329999999999
transformator,8E381C1BC45E171277692FA02D7BD1C2CAD79DC8,M,212.202.78.164,9001,0.055702,,,916,9.0,51.0
Goran,4177FAA0A007C43196BA5DDCA70A4FFAD8F0BFC5,ME,85.177.105.228,9001,0.01936,,,92,7.016699999999986,51.44999999999999
DLLMHKC,ACDE2C7FA08262BB524D81869A43C054539B9688,MG,221.126.243.81,8081,0.261686,,,65191,114.16669999999999,22.25
Rama,D4A8AB1BF44878BCCC886B0083DBFE537BA06A4F,ME,76.123.177.142,9001,0.022535,,,129713,-89.4131,31.31559999999999
myserver1,2FEDBF1FCB1B34ACFD90EF4991679FAADF0A2CF2,M,84.61.160.129,9001,0.031751,,,549,9.0,51.0
TheLaundry,A3DF7622DD89A9B1BE8F4E18AFC603C8583F8AD7,M,204.181.94.165,9001,0.039680999999999994,,,2461441,-90.2711,41.913700000000006
soulrebel,BE9CEA79F46C16B31E141BAAD06ADD0F3C6B878B,M,77.181.224.113,9001,0.016442000000000002,,,305,6.8215999999999894,51.23009999999999
ablazerserver,AC603C4D148367AA59A83E8A90A4037D97D22201,M,77.49.171.135,9001,0.02662,,,109,23.716700000000003,37.9667
Whisp,F54D61FF9B2828FD685B706EA83AA623FF18EEC3,ME,18.246.6.124,9001,0.024959,,,31,-71.1028,42.364599999999996
Yo3,961C3F6DCF4DD1AC75B3030EF3CA7E7BD12318EC,M,168.150.251.39,9091,0.07069199999999999,,,915,-121.63980000000001,38.4829
zniar,7624A22FE16BCB3C33E7BD55D933808EDC91B1FA,M,72.24.227.251,9001,0.052829999999999995,,,549,-96.322,42.4632
Nickname,DA538C4B6D107D28CC5DB46C6927437DE7E48697,MG,81.169.132.19,9001,0.24468,,,11834,13.400000000000006,52.516699999999986
FatteningTwinkie,305A75F3B0EB2713A5DB9976A54A519AE19CF4A1,MG,75.191.255.111,9001,0.052168,,,437249,-80.5741,35.89869999999999
CelltelOnion,3CC38B0D90182A9DD7007A5ADDAA6E6C685AE90A,M,85.214.120.75,9050,1.046092,,,255147,13.400000000000006,52.516699999999986
Unnamed,85934BF07502689BD054182930B071C70D869B1E,ME,121.27.5.105,9001,0.018113,,,915,115.27499999999998,39.889700000000005
Unnamed,835DD98542618165D7146730078EADC382D9DB9E,ME,82.82.164.228,9001,0.092507,,,366,9.933300000000003,51.5333
Unnamed,588A33533839712AF4A128FF2505923FD91C27E2,ME,89.171.17.73,9001,0.040223,,,244,21.016699999999986,52.233300000000014
Unnamed,8A95F75DED3FE82CD610183E6B2238A3620D7DEF,ME,78.50.88.136,9001,0.121337,,,5768,7.216700000000003,51.55000000000001
sendto,E7FEAB6E0AA1DBADBA43D7C7ECDDA965DA97F539,ME,68.218.33.70,9001,0.033494,,,671,-97.0,38.0
Unnamed,276330B63659534C73705E88CE9CCA1CE28BEE8A,ME,91.66.136.83,9001,0.061693,,,1067,13.400000000000006,52.516699999999986
daryl,8ECF678700CE5A7A36812B5B3D47FE6322A97CA5,ME,86.211.1.104,9001,0.05411,,,976,6.042699999999996,43.167699999999996
Subversor,31A97545D6DADC60324319F990A76282703F0B75,M,62.226.18.208,9001,0.021966,,,488,9.0,51.0
Unnamed,67B3FF70375B4812A9F96CF86230DF41EAF9EF2E,ME,88.65.90.211,9001,0.056043,,,1220,9.0,51.0
Herdone,2D3E941C67793DE8D45945E8B127A9A7663C3A83,M,122.224.129.162,31205,0.026326000000000002,,,853,120.16140000000001,30.293599999999998
primforge1,1454ED44B3682B0CCC6F3F0FDAC27C90E1AF00DF,MG,85.214.107.105,9001,0.073509,,,3762480,13.400000000000006,52.516699999999986
Unnamed,F87824286F4ABDD8E6442E86BA0710D3120C5A82,ME,222.125.134.66,9001,0.037013,,,662,114.13330000000002,22.533299999999997
gnikraf,2D0B0B60C1DCF9E454471B0E5988FD50E925765A,M,218.208.221.38,9001,0.031256,,,1209603,112.5,2.5
sagitta46,42ECAE19E45463BCA0F15B2D6BA174A8E93EDB89,M,87.158.126.10,9001,0.183469,,,64839,9.0,51.0
Unnamed,C0B9B4503DB8A90CE1182EB9E87832959459BC09,ME,171.64.223.168,9001,0.042649,,,301,-122.172,37.4178
ThatcherAHainu,E2BC29F33955571B54D47084D90B50440A79CCF4,M,88.76.195.237,9001,0.045951,,,7686,6.446799999999996,51.191100000000006
NothingToSeeHere,0C2AF1F1BC5A69CD4C26D865C4D80FAAB48293F0,M,67.212.12.68,9001,0.029702000000000003,,,63094,-79.5664,43.59960000000001
Unnamed,4DA7102275681C682BC2E27A917D05F9FBC120FF,ME,58.24.218.118,9001,0.042566,,,4695,121.3997,31.045600000000007
Unnamed,E7C723FBB293EFE253684E8FB9BADB837E10EB0D,M,76.191.129.253,9001,0.022358,,,65215,-122.6853,38.45779999999999
Unnamed,3885ED099658637EC5EA4599DABFDF2D1269AFA9,ME,89.60.254.15,9001,0.019288,,,657,9.0,51.0
Unnamed,8542160AA03590249B3BD9AD1D411F4954B025ED,M,87.122.68.123,9001,0.03034,,,366,9.0,51.0
Unnamed,093ED5035FE3FB87D3EB9BCFF5D0AD46D6D4F6D5,ME,82.236.48.236,9001,0.07215300000000001,,,65347,3.1500000000000057,50.66669999999999
sauron,70F493FDB3086534E29F69C2A9A4E13DB3B5B8D8,ME,88.134.113.64,9001,0.036801,,,1403,6.631200000000007,49.447100000000006
Unnamed,8124ECBECA50AB0B4802E4898C0A20A8C71C66EE,M,124.114.73.161,443,0.0,,,21,108.92860000000002,34.25829999999999
Unnamed,6642B6440977BB3996FF02E691AFA29C7EA71D2C,M,88.30.15.198,9001,0.009238,,,61,-3.6833000000000027,40.400000000000006
ChewingGum,8AB7FA121CD90BB3A818A0F17E2BCD83F20B3537,M,88.73.44.245,8080,0.04356,,,920,9.0,51.0
Unnamed,6A52427747B79AD1738807B2266048F8C7CBD626,M,78.48.247.210,9001,0.053735,,,4273,8.850999999999999,52.454800000000006
Unnamed,2C6258927A06DC749F571913E90AD1E80A2C2FD0,ME,124.90.16.151,9001,0.019145,,,427,120.16140000000001,30.293599999999998
Unnamed,5737207A86CC65E2CACE0D857AEE332D6743F658,M,71.164.211.130,9001,0.03716,,,6,-97.0,38.0
MadOnion84,256F6393F5F7AA131693FB146D5451BF254A6526,ME,89.179.3.198,9001,0.06656000000000001,,,2684,37.616600000000005,55.75
Unnamed,E52E80A0867E11A64FF3E7546137D64C8BBD3773,M,221.236.227.144,9001,0.0,,,304,104.06670000000003,30.66669999999999
kronegger,1E46A7BB0E225B6571AB2998E4A1E02BF72B0199,M,83.65.91.108,443,0.0,,,15387,16.36670000000001,48.19999999999999
executor,8573FB072826BF86696B56AED8C2339AC10B2BE2,ME,89.150.202.174,9001,1.398134,,,5540,12.85560000000001,56.671400000000006
Andy90,BE9BE4B4F83E56A4AB7B649436FA305D5DC5EDFB,M,87.0.60.230,9001,0.0,,,13,12.833300000000008,42.83330000000001
Raeker,ECE29BF01E207716E42E2908E20E6D0C6EFCA3CE,ME,85.180.253.202,9001,0.057593000000000005,,,976,9.0,51.0
xooflavius,88C9A19EE34C188E2889D9EF34AF7739E4B27976,ME,79.118.15.26,9001,0.037908000000000004,,,854,21.22720000000001,45.74940000000001
infogtor,D7EF14045DEDAE9E9E61D8CEF0F84F87703AD55D,M,71.111.225.12,9001,0.037896,,,864129,-97.0,38.0
Unnamed,7E001478C26D2F82C62A8A4CC4DA8531F9E7714A,ME,61.171.165.222,9001,0.041735,,,183,121.3997,31.045600000000007
phfinar,4D4C48EDA5054A6CF6A6E9A83CA12F22218B96B5,ME,78.106.98.255,9001,0.023573,,,64837,37.616600000000005,55.75
nocfed,96AEB0E44FE87BCADE15624C2E0830101685CF13,ME,12.96.164.115,81,1.363221,,,24748,-97.0,38.0
lostinthenoise,62665FD8A07D2E0F6ABDB4A36283A5A8824C0128,M,64.142.98.231,443,0.251368,,,9584,-122.7507,38.392799999999994
TimJarvis,07BA5D91770E88FA6C7E5ADB32C6857F7E366392,ME,24.152.149.30,9001,0.054775,,,996,-97.0,38.0
Catweazle,9C93AB3FFEC077BFC96B6DA077E26C5CE58D0206,ME,80.126.38.192,9003,0.022535,,,932050,4.900000000000006,52.36670000000001
foobar,9D117B7D50A0D4F2C5A53C4BBB4E02A464D9EBEB,M,132.230.77.22,9001,0.045882,,,1895205,7.849999999999994,48.0
Unnamed,DDA9D1D7267404DA02521DA9033A01B3D66B0A23,M,91.64.181.165,9001,0.0,,,14,9.0,51.0
Unnamed,8C8FFF2E1DC7C9318BAAE98BEA4324CBD6746646,ME,221.202.226.170,443,0.017566,,,79,123.43279999999999,41.79220000000001
Unnamed,6FFE570892A3EBA9F028D7671E90A58A0C35BB7F,M,58.217.128.204,9001,0.0,,,15,118.77780000000001,32.0617
TorKServer,53EBE0794329927E5F8322C585A1045C3773A010,M,84.101.249.250,9001,0.057575,,,732,7.34790000000001,47.7381
junkerjoerg,1B6725EDC43DB0C86C9EDE1D8471E399DF89CFB9,ME,77.179.151.141,9001,0.022535,,,64848,9.0,51.0
jim1608,ADD9CFDAF8B7E1F3DC0BCB0811C566B5C5082091,ME,189.33.17.140,9001,0.047487,,,915,-46.66579999999999,-23.473299999999995
Unnamed,C82344B638B96D1469C6D584A4331F9C6A141074,ME,87.2.21.125,9001,0.0299,,,75274,12.050600000000003,45.439099999999996
kirilenko,AC471977BDA6F6D920E565FCBB74F867683DCF95,ME,61.48.71.63,9001,0.027972,,,366,116.38830000000002,39.9289
Unnamed,1E36B615B1E6A5952CFC55DE271AB918BB5520BA,ME,76.24.95.155,9001,0.041189,,,937,-70.9768,41.97030000000001
Unnamed,9607C0E2FADEBFFA54FCCC37D7F279B76EC22570,ME,24.243.38.114,9001,0.054959,,,854,-98.7246,29.403699999999986
infodn,F6B70EABF09B22E40DB2688BC4F5622616F644C4,M,212.168.190.8,9001,0.019142,,,664476,9.0,51.0
xn123,61A8A1B9B43A9EA837F4504E7506724570B5A2C6,MG,217.160.107.206,8433,0.374863,,,1196000,9.0,51.0
Unnamed,C9FE9716FA2E9A82986D4FFB0442E6758F161646,M,89.165.9.33,9001,0.031657,,,793,48.876299999999986,35.463899999999995
Unnamed,7FC063CB094BD36C2CED95D80B5582E14CCCB7DB,ME,123.6.154.174,9001,0.034512999999999995,,,366,113.53250000000003,34.68360000000001
cat,8F5BB9C87679FFA9AA728DC4CC81B1D6EF00F9EF,ME,201.216.55.15,9001,0.036437,,,3607,-74.0758,4.598099999999988
xcsprime,71E867E3F0633F70126172CA457D3535D67AEFCA,ME,213.22.146.143,9001,0.050567,,,976,-9.139399999999995,38.713899999999995
Unnamed,11EB6C1F947441A56ED2D1BF93CEBC69CCA9E3E2,M,218.93.94.210,9001,0.0,,,1648,118.77780000000001,32.0617
CHIP,A3497C119C76303751414BA42217E722D6FD2B1E,M,80.129.59.96,9001,0.0,,,28,6.856599999999986,51.232200000000006
Unnamed,379B05654CBDDC3FE3FF927CD5E51C884F2AD817,ME,60.166.105.12,9001,0.023129,,,915,117.2808,31.8639
BillabongHill,3A3379A6824C403985934ADD776305FDED704CE0,M,24.148.196.240,9001,0.052097000000000004,,,58749,-80.8544,35.176799999999986
Unnamed,7B90CDCDB90D9FDA37C4E36BA6866A78BA062056,ME,81.198.233.180,9001,0.099834,,,260052,25.0,57.0
AllCopsAreBastards,40E1282464FF76C3430EE692891C032ECC0CA177,M,83.101.13.113,9001,0.0,,,2502,4.349999999999994,50.849999999999994
YOY,794C2AC5E084421B95B3D62B89257F9C12625D2E,M,87.180.108.81,9001,0.0,,,28067,9.0,51.0
Unnamed,15AFD680E5DBC5D0160F2FC3F18316515CF91801,ME,83.135.249.159,9001,0.036196,,,61,7.093999999999994,51.172799999999995
zwiebelsuppe,62E2FA0C993A0F3D4076733758FF544B882D44D8,M,81.192.181.4,9001,0.0,,,101,-7.619200000000006,33.59280000000001
Unnamed,6E6FDB1B0451F44A8D35594706FD5AD84CD1B11D,ME,140.116.102.142,9001,0.0,,,18,121.52499999999998,25.039199999999994
icanthandleit,2CCB16BF6199DD9B5824823B012C23FF020B1070,MG,207.44.192.82,9001,0.412783,,,759116,-95.367,29.75229999999999
blumph,5501A02E7972737766CF1ECE85D106969712BB2A,M,24.34.219.127,9001,0.018585,,,504968,-70.8717,42.88390000000001
slacky,CBD1E8CDC66A369A9FC198F395F5820C0D83BD05,MGE,216.145.247.124,2300,0.058887,,,390458,-88.3465,42.18700000000001
nixi,A98ADC10DC04AE01E96DCF727C86B747DFA085EA,M,84.61.237.90,9001,0.036671999999999996,,,122,9.0,51.0
MAC,7FB6CCE19308C0A2736E7048459087E5B29C1F1D,M,142.161.111.37,9001,0.054414000000000004,,,915,-97.297,49.8963
Unnamed,58A3DB3E4E7D94AD0AC3ED4EC2A89AE288DBE123,M,222.93.253.244,9001,0.018425,,,305,118.77780000000001,32.0617
tn123tor,91ECB67480A34135B041EEEE849858C9AD16F37D,MGE,85.25.253.169,9001,2.406169,,,218303,9.0,51.0
alsdisfksfiwrw,878973BD080EBDA7936C1876FFE678874242169A,ME,221.218.22.82,9001,0.022536,,,7,116.38830000000002,39.9289
vegserf,446E385FD8831F3F34B4DAE59473A9BBAACA6F18,M,72.201.162.204,9002,0.055713,,,1662714,-112.1771,33.59620000000001
hasselbach2,B4FE4B01C5AFDB1D0DD8DA797BED871F4912F284,M,80.237.160.214,9001,0.195406,,,326590,6.949999999999989,50.9333
knuffel,6BBA0C26732AE923D73D9518F695267C5368BB61,ME,217.231.116.62,9001,0.023047,,,1,9.0,51.0
Zwiebelkuchen,8666742C9AD2D3B3028E1FB7C7E612F74340BD05,ME,81.169.155.246,443,0.058375,,,130304,13.400000000000006,52.516699999999986
netboy,3BD6998E9591018AFB9801D71E9C30B1D67AF42F,M,221.223.149.248,9001,0.0,,,71,116.38830000000002,39.9289
armageddontower,5E08476C468AABE95CD1218B306D76EDE17D3B15,M,69.232.175.110,9001,0.039001,,,65823,-97.0,38.0
mustardskeletor,67E76625625123CE88A94F012B49812CA3212496,M,193.27.201.156,9001,0.0,,,6951,18.068600000000004,59.32939999999999
Ratatouille,920A4C8C1D9BF55DCB321C9AF7C2289EAF8FDD64,M,88.171.240.219,9001,0.0,,,2569,2.5697000000000116,48.5248
Danei,6D997DD7CC1C063FC4D5D5C1294F4523FE8392D0,M,166.111.70.3,9001,0.001716,,,104493,105.0,35.0
BinaryBLENDER,0393B27D8B558CC94737319706B81933550295E2,MG,67.102.66.221,443,0.17693299999999998,,,798934,-121.9024,37.387400000000014
siduxboxx9,00A644DF9932EB04DDD7F2615A8A532CFFDE5D60,ME,84.174.174.127,443,0.048135,,,67588,9.0,51.0
Muzi,9634EFB3FD4695495729FBB8F88E1AE2947250B3,M,213.47.80.133,9001,0.0,,,63,16.36670000000001,48.19999999999999
ovidtor,1B1A10FBAC6639B7D57D45CD1CCB85AD3C271C62,MG,209.9.232.195,9001,0.120944,,,1728391,-77.4875,39.0437
Viking,CE78AA48E9440063640B1F2F2F84CE935A1A2121,M,81.216.158.19,995,0.11311,,,38797,18.068600000000004,59.32939999999999
gilou070815,3502505A397A47C8740A1EB0BB95683C9234E8C2,M,88.167.229.244,443,0.106242,,,520776,3.8049000000000035,43.6927
pboxlevel3,2019ADF7348674B44E0FB87E52ECA89DDAD99678,M,79.9.121.34,9001,0.057616999999999995,,,14,12.833300000000008,42.83330000000001
radicalabacus,775357FE66B1A7CCEE0E628CD8FF2263E76AF7D7,M,84.92.56.127,9001,0.060403,,,476325,-2.733300000000014,52.233300000000014
agitator,F75F8746757F27BC568CF1DA48F59911746BBF1D,ME,77.2.129.254,9001,0.057344,,,1984,7.84790000000001,48.11879999999999
loles,CD2B9905B9F97DE163F42813DB83F2416AA19CFA,ME,201.25.251.196,9001,0.018233,,,747,-46.63579999999999,-23.547699999999992
LiquidSteel,A7A526CB15D2CA4F1B9CEF040DBFA0A59709F959,ME,84.170.140.7,9001,0.020825,,,366,9.0,51.0
ZooHouse,40277BCA6136E38263249F06D0B731D4EE776A21,ME,69.208.83.171,9001,0.034777,,,65340,-85.6175,42.68860000000001
abs,DA75E676BA01658FD9C1C0B2026B7487BE224EBE,M,217.165.81.22,9001,0.0,,,66,54.36670000000001,24.466700000000003
DrazziBTorNode,F268430A96705AC0BB52117AC5122F4DC934727E,MG,88.191.12.200,39090,1.0690840000000001,,,90249,2.3333000000000084,48.86670000000001
locke,091B936CDC15BD5B21F4943B68520A8C96640463,ME,71.237.92.167,9001,0.054534,,,303454,-105.0628,40.519499999999994
rustu14,CBEBE181654787888C725F20A5225F3AF1410AA4,MGE,195.70.150.44,9001,0.369529,,,13862578,14.416699999999992,50.08330000000001
niboxatdgmil,CAADCC795B11387873C9EA38D905D3BD57AFC241,MGE,91.121.81.198,9001,3.802817,,,406769,2.3499999999999943,48.860000000000014
torbush,1EB9B1DFE7AF1378E6A24418340546DB457C16E1,MGE,80.190.249.77,9001,1.356875,,,1011973,9.0,51.0
bjak,AAFA0D8240CB69DFC3458DBF1DCC557315062AFD,M,85.187.152.189,47325,0.035863,,,610,23.33330000000001,42.69999999999999
8thdaytechexit,C17C76695128200B543F1B67501C7349C4D5CBD3,ME,67.18.176.53,15094,0.033733,,,800993,-95.367,29.75229999999999
sJ3Wyn7Taw3t,96F641BB91E635CCC1AE086B8E3A6A9CF58FE2F6,M,84.90.204.216,9001,0.062429000000000005,,,671,-8.901299999999992,38.56899999999999
GingkoBiloba,45690E95E940383B0666077C7675D60DF8D9361E,M,216.239.88.149,19001,0.061397,,,144403,-73.4473,45.49260000000001
ghewgill,EA15FD67FD87398C970825B8045732926E558C32,MG,69.41.174.196,9001,0.249575,,,286096,-96.8207,32.7825
STOGW01,A5DDF47AA78C95979089D8A039513AE1081AF9AB,M,82.182.144.172,9001,0.038803,,,195390,17.983300000000014,59.233300000000014
chrustor,D4B6CEEE4613B028BE98CA472A000F58F48B4450,M,81.169.157.6,9001,0.410288,,,307613,13.400000000000006,52.516699999999986
TheValera,E6EFE9A665ED99B4D798A5736DF10924BC539AB3,ME,88.8.101.185,9001,0.026295000000000002,,,1113,-3.6833000000000027,40.400000000000006
Unnamed,23FE541361FD111DA112162744E02C8B8839381E,ME,70.1.36.124,9001,0.020010999999999998,,,69304,-97.0,38.0
Unnamed,0DA62E640A69F4A6EAE97233650BB87B2318262B,M,23.220.16.254,9001,0.008671,,,793,4.916699999999992,52.349999999999994
martimo,09A9EA15FD9F591E79D80140A3995A3FE86FC4B8,ME,84.56.14.197,6667,0.059224,,,149,9.0,51.0
hydre,992EB9935F16E1701473722D8166C48E62E314E3,MG,88.191.47.162,9001,2.457936,,,1254846,2.3333000000000084,48.86670000000001
FSzero0110,024C97C0AC1FD9031A14DE5442E6FC5C82B5248D,M,87.18.200.251,9001,0.032659,,,671,12.833300000000008,42.83330000000001
picky,D504A39A01ACCE2E53DD6B1595BB23D2B811AE8B,M,64.131.248.185,9001,0.0,,,23,-73.9115,40.72479999999999
Victor,A5688753AAE5AA2A429782FEB4F513E167114EEF,ME,190.38.223.11,9001,0.040026000000000006,,,610,-66.0,8.0
008heng,675CFD7282396F605130E091056F5E8998051837,M,222.62.172.156,9001,0.009018,,,99,116.38830000000002,39.9289
Tito,CE91D2555ADDBFC36CBCECB44EDAE30A171A1B02,M,151.47.89.118,9001,0.033485999999999995,,,536,9.199999999999989,45.4667
ericspeaks,F860ED538FE30BB491877DFA68A0A73B0B6D39D2,MGE,66.219.161.166,9001,0.268664,,,812893,-81.6975,40.96029999999999
RonnieBennet,13CABCEEC585F63ACE77B345C3C46E9B9A483BA1,M,78.42.6.50,9001,0.043207,,,488,9.0,51.0
cyblings01,0B3748949F8377C71525446A6CC3951D41FC8895,M,99.246.150.40,9001,0.0,,,50363,-75.6512,45.352300000000014
JoeFinCA,1945AF5D3CC4CF576DACBE755CF7ACDC3A7EA5B9,M,69.227.165.117,9001,0.066564,,,552781,-118.3719,34.10730000000001
ilf,DEA2EC53222B82CF5FB169D613C128777607C10E,M,88.73.100.143,9001,0.041942,,,610,13.400000000000006,52.516699999999986
beeblebrox,DEA3041CE5660FB32BAE8A02D7EA8AF186167AF2,M,80.57.181.206,9001,0.0256,,,325927,5.466700000000003,51.44999999999999
Unnamed,7A4F990A80EF4E699DC5A10C7FF2D70914451FA7,ME,81.173.134.18,9001,0.051692999999999996,,,755,6.959499999999991,50.9855
TracerTong,49E9B158D3ECDC7975633C77BB96B8A3DFEA9828,M,67.172.156.83,443,0.018025,,,2501,-104.9428,39.90039999999999
Nebbiolo,0BE808292783BAD2B46A3595E245FDD535F0BB9F,ME,91.89.38.162,9001,0.0594,,,864179,9.0,51.0
anothertor,486E3575889C56987140DF4F5C9459D21607A523,MG,72.232.44.195,8080,0.32731099999999996,,,283243,-96.8134,33.03469999999999
ReneDekart,0CCAB35D4CFD9CF763C572377F624E7F181C2371,ME,86.110.169.122,9001,0.020282,,,305,37.616600000000005,55.75
LaMouetteRieuse,05F4BD52ACEE64195F9DC83E20F6D69F162E6DAB,M,83.192.175.94,9001,0.031446999999999996,,,976,2.3000000000000114,49.900000000000006
c3potornode,2F78DD4FC1C2D05380EA0D7903C28685EE576185,M,77.132.56.231,9001,0.005033,,,928,2.3499999999999943,48.860000000000014
sullust,5540BD6850A3593D97EC2F46D8E24FEEA8A37270,M,79.9.121.34,9003,0.0,,,7,12.833300000000008,42.83330000000001
bigbrother23,B03AB15A44C37A0A0F502172D954F0DB4019CD1B,ME,87.79.239.139,19191,0.069547,,,324952,7.010400000000004,50.971300000000014
Tor55389,98DF938C2266D1D9730F6B75A2388C1A50DCB76D,M,91.6.15.101,9001,0.040299,,,64844,9.0,51.0
100mpbsINUSA,BA9CA8B9B69B2835818BF0A8E500105DAF3359B7,MGE,209.43.0.148,9090,0.12375,,,16986,-86.3826,39.8725
3ree,842134C918F341297ADB0429C4A0CC947B4471B3,M,217.132.163.210,9001,0.018425999999999998,,,488,34.75,31.5
ppC,6F791D667C4942C8D21AEF6FAE677F6369445F27,M,82.239.180.214,9001,0.022013,,,122,2.2472999999999956,48.8357
pigiama,74108100AE1F42F3CD7F202C1E9D39849D8BBDD5,M,62.10.23.30,443,0.054752,,,116662,12.833300000000008,42.83330000000001
Gypsy,D66E1957C54922340F88CB52F8F491BB27F231FD,MGE,85.214.120.233,9001,0.134952,,,3898329,13.400000000000006,52.516699999999986
Komandos,0E75CEDD52960C3D377D0D3BF751CEB435705484,ME,83.4.253.242,9001,0.017637,,,619,21.0,52.25
unnamed343,5A0C979C3E901EACCF6766EBE8BC33D560A6D003,ME,88.134.165.119,9001,0.026268999999999997,,,610,7.050000000000011,49.3167
Unnamed,AC3792BD7F6E95D426DDBC0379AA5579611440E4,ME,67.87.109.0,9001,0.101032,,,9453,-97.0,38.0
Unnamed,36AB639453BEAF8E28DD65A538BD63AA760C1399,M,84.132.196.195,9001,0.0,,,54,7.795700000000011,47.980999999999995
Unnamed,EF8C23F8596018ECAC9CCF56EFFFA352906A6502,ME,125.77.229.203,9001,0.031694,,,916,119.30610000000001,26.061399999999992
nevtelen,4CFCA51F3F56441E8E98EEE6881FB44DDF821FE2,ME,85.238.79.34,50002,0.033749,,,122,19.0514,47.49250000000001
Unnamed,D58126D1585DFEA9631A745E62304EE635C5EBF1,ME,219.246.187.158,9001,0.016267,,,4334,104.11250000000001,35.84280000000001
Unnamed,126AE954F58E7C5E55E0EB25A51B3CDC4878A086,ME,89.247.97.134,9001,0.044701,,,793,13.347700000000003,52.4966
vgza,D5B8C21D7D992E937533331BC71274486755CB50,M,83.145.127.146,9001,0.053521,,,914,2.3499999999999943,48.860000000000014
unicomplex,99A201EF9F99921A3E9A389F5B9C39F5BB20C3D0,M,82.135.8.127,443,3.7e-05,,,4958982,9.0,51.0
Janus3,26FE4DF3CD72297FCFA4D976F20C594388665F56,ME,66.70.10.53,17401,0.027047,,,3640253,-74.0468,40.7209
agate,C07C6EC4C6BB6A6E1178C1C6165CECC22C9DA4A9,MG,193.202.115.224,9001,2.274213,,,1749096,10.75,59.94999999999999
TorServer,A3A34870D01AC1651B3359BFE5E5F4AABEF56D76,ME,78.56.17.81,9001,0.018573,,,857,24.0,56.0
xxxx,FEF1EDAD07E364E5AB27358EFCFA76A7F4BC066D,ME,62.51.177.37,50001,0.033799,,,62831,4.900000000000006,52.36670000000001
Stylerprinz,4B1614B647E08F0FF1C2ED81E01BEB335C3E1204,M,213.209.79.204,9001,0.060621,,,366,10.036599999999993,53.6874
EricCartmanNode,C8EC010AC6E9ECAF3778BDDE378143F6DB099D74,M,65.101.143.109,9001,0.053263,,,8,-97.0,38.0
spooky,842C798193D93B6196F0251FC82CABA5A23D0CDF,ME,84.58.64.62,9001,0.021806000000000002,,,2101,9.0,51.0
Andrewgao,3FD5E02D16199A4D9A0E910F4D97B88D69C3D1DE,M,218.17.80.90,9001,0.038782,,,64843,113.25,23.11670000000001
XcZ3fCByHVkEg,68E8E61C2C870769C34CEBCEA2D96DFA90A22785,M,129.94.1.186,9001,0.016992,,,108421,133.0,-27.0
NervTORServeur,FC2442F19C6D2B4BE4127D5DA76847B517479E05,M,88.161.226.53,9001,0.056177,,,1001,2.3499999999999943,48.860000000000014
altheshoeman,549AB5225F5ED6606124A501FD0135D9747E2D71,M,84.114.8.243,9001,0.03549,,,610,16.36670000000001,48.19999999999999
foxyfoxer,0FF7EDD761F346FECF8693C23DB843C12284329B,M,86.124.72.215,9001,0.055813,,,44818,26.099999999999994,44.4333
Unnamed,60187B5C84F631151C099E5DDD3EF3E9E6B2B589,M,88.74.99.203,9001,0.0,,,14,9.0,51.0
huulmbsrv,37E5A3A7E06D7D338B6D7B8258B4360442A945AE,M,84.203.34.219,443,0.039226,,,64841,-6.259700000000009,53.34780000000001
Unnamed,ED9905F86804D965064972AC8115EDCF5081F6DD,ME,60.51.70.103,9001,0.039509,,,95,100.79340000000002,4.796899999999994
