Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
TheNamelessOne,A28642FCE5BE5805A907C1C8B95F6876BE11B337,M,78.47.226.40,9090,0.08601600000000001,,,430,9.0,51.0
paddlewheeler,937098FAD9B8F554E3DD1E9E28B892F4234421EF,MH,99.43.89.1,9001,0.0762,,,12329090,-97.0,38.0
priv4all,E2B5BB2F67327EECBDA79AC229F33CEA362C5EAC,M,81.217.16.163,9001,0.475417,,,1633043,16.233300000000014,48.016699999999986
troutmeister,A02CD0F69DAAF4E06F10FB588FEDAF68A76A54FB,M,71.202.23.83,1443,0.054228,,,120882,-122.1781,37.459
KROELL,D2B682F6DDDF60CEC7E1AF5D85499D7341202682,MGH,83.133.226.37,9001,4.499609,,,1649127,13.400000000000006,52.516699999999986
hottuna,0AF0AE89301EB2BC6F88D8FD7159A451BBA21E72,MGEH,85.24.189.121,9001,6.989582,,,1595967,18.068600000000004,59.32939999999999
dana,46C02A4E0076F9C5BCEACF787543E28A9662565B,MGH,173.2.77.159,9001,0.11014,,,2937962,-74.0743,40.16579999999999
Fahzai2oNeeMiudi,042641FE281E11C8951A6E54B9A5F558AC57FA91,MGH,188.40.59.123,9001,0.672549,,,808521,9.0,51.0
nononononon,D87A71E5EC936501FBD0E613D309CE4CE2091F62,MGH,85.112.165.75,9001,10.898652,,nz:56|re:8|a1:40|mu:8|be:104|tw:144|tz:8|lb:8|gh:16|ro:56|et:8|mk:8|bf:8|sy:336|ci:48|gr:72|sc:8|fi:112|in:136|sk:40|jo:24|pk:24|tj:8|ma:56|jm:8|fk:8|th:72|vi:8|pl:344|se:192|ke:16|ve:40|ba:8|si:32|do:16|dz:40|cr:16|es:1056|af:8|cl:56|ru:704|ge:8|a2:8|gi:8|iq:8|kw:40|au:240|de:2304|bd:24|ng:32|kn:8|sa:632|fr:1536|hk:48|by:72|tn:40|ht:8|us:3480|hu:56|kr:832|ae:168|za:40|is:8|cz:112|ug:8|bo:8|al:8|sg:56|bn:8|eg:56|nl:240|no:72|qa:32|md:16|om:8|at:184|rs:24|ni:8|ap:8|pf:8|cu:8|mt:8|uz:8|na:8|mg:8|ly:8|hr:40|lu:32|kg:8|eu:8|ch:144|bg:56|gb:496|rw:8|ph:64|hn:8|kp:8|tt:8|bz:8|mo:8|sr:8|pe:8|an:8|ir:2824|am:8|ec:16|je:8|vn:80|kz:40|py:16|mq:8|lk:8|ca:416|mw:8|lv:24|uy:24|br:496|dk:56|??:8|tg:8|cy:16|lt:32|me:8|tm:8|ps:8|ad:8|gt:16|ie:64|pt:88|pr:16|bs:8|it:1520|ao:8|ee:16|cm:8|pa:8|bb:8|mx:128|ar:144|il:304|ua:192|cn:8|gy:8|sn:24|bj:16|zw:8|bh:24|bw:8|nc:8|ye:16|sm:8|my:72|bt:8|jp:280|sv:8|mc:8|az:8|sd:16|id:56|co:40|tr:112|np:8,432924,18.068600000000004,59.32939999999999
Unnamed,6279EAC05EE081060D7C7650A30A7F6CB0ACC192,ME,79.163.95.134,443,0.060796,,,15372,21.016699999999986,52.233300000000014
relayzurich,2CB70761B4E562B4A1C0A0A39609616EFE9A74FA,MGH,77.109.136.158,443,1.3502290000000001,,,58450573,8.0,47.0
CB85144F14DE88F2,E28504758D0CA64A02B6FDF6D5E43D0140AAA8B7,M,93.104.141.133,9001,0.051594,,,976,11.069299999999998,49.46780000000001
Unnamed,8733BCBE8B5C0252F9E2C38F9938818C835A00A2,ME,109.184.175.31,443,0.123361,,,9028,31.283299999999997,58.516699999999986
privacylegalfund01,41A9234C080E00938259C6C9E582437C27C70A24,ME,78.31.67.155,9008,0.485084,,,64882,9.0,51.0
clopen,52FDF97C7AA3496883E6AF3BC874C64CE1694C29,MG,38.99.170.42,9001,0.5538759999999999,,,259374,-97.0,38.0
Tenyks,486072EE2FC42B2F126FC501DDAA287DD8C22F93,MH,71.204.43.193,9001,0.07853199999999999,,,324222,-84.4635,33.87100000000001
Unnamed,71CBEB72DF49718EF518C6B0C774B714DDF2F7B9,ME,24.207.57.87,443,0.200067,,,68180,-122.9131,49.13480000000001
DN900614,E03CC1B4850A15C6B98EC0C733A1D6168B4661E5,ME,46.23.70.180,9001,5.468462000000001,,,1586,-0.12999999999999545,51.5
welikeanon,D11396441AAB727377418E8B835C38404BED0F38,ME,192.167.122.8,8000,0.150866,,,6112079,11.349999999999994,43.3167
MisterFreedom,6F353E4855F34D41BA557114A95B70B3BF117D8A,M,151.33.72.124,443,0.028337,,,1281,7.666699999999992,45.05000000000001
gadjocreambutter,9A14610777E4DC78DEA74D7534B549A2257D40A5,MGH,94.23.17.45,19001,1.4040380000000001,,,329474,2.3499999999999943,48.860000000000014
crazymonkey,B13C9D95EF21F70D9682752F8A39DF62DF46315A,M,59.167.130.90,9001,0.06164,,,79,151.20819999999998,-33.866600000000005
megabyte,110C4928B4BB15D95CDE4C08FDFA362F5C234421,MEH,24.161.18.138,9090,0.057457999999999995,,,2762064,-74.6868,41.6558
markallen,894A13DFCD53B6CDE5093F7A3D1771937BADAD38,MEH,85.252.88.50,443,4.1964939999999995,,,928664,10.75,59.94999999999999
PPrivCom035,8C94C4EC11AD48F5C9F3083DEDBC453DE926775B,MG,213.163.64.43,9001,9.883745000000001,,,64848,4.900000000000006,52.36670000000001
Privacyhosting,1250AA02833A686D81B9DE831F49B22413E01965,MGH,64.46.39.238,9001,0.7551230000000001,,,836546,-119.5004,49.880300000000005
lapiste,A2C7C344A899233C0768401B9C340574D8A2643B,ME,174.143.243.243,9010,0.16223500000000002,,,71999,-98.3987,29.4889
PPrivCom040,A2C05FEE9D8B08793D6312694BBF6A20F480D57F,MG,67.205.89.142,9001,0.143444,,,64846,-73.5833,45.5
Rescue,5C7474FFE7AA5813DB15426EF3F91933591833F5,MG,81.169.129.109,9701,0.41516000000000003,,,2743416,13.400000000000006,52.516699999999986
LagginDragon,4599F3F84D0ACE4D5334E42D3B6901DC4706CE44,MEH,24.8.55.10,443,0.164176,,,144987,-104.9559,39.928500000000014
UNCensor,9779F002B683617B56AF07BBEEB2D39486081BDF,MH,209.216.133.143,443,0.056881999999999995,,,478981,-82.1996,42.399699999999996
c516a,17B82BCC67063E01817E7FD03ED15E345E9FE4A9,MG,80.249.168.240,9001,8.951768,,,1821868,19.0514,47.49250000000001
toroftheworld1,250D21962CCF68A0F93E4254B5DBD32CC7C231F6,MGE,109.169.41.234,9001,0.337385,,,389058,-0.12999999999999545,51.5
ZZZ12345,B903BD734E7C0953501E2BC5F4EEBE1DA769DA09,ME,95.132.86.7,443,0.052621,,,103,30.523300000000006,50.44999999999999
CrazyHorse,3D47BEA8B7462E1164B2F7FC3001C5A3C10A93D7,MGH,76.73.48.210,22,9.949098,,nz:72|re:8|a1:48|bm:8|be:136|tw:184|tz:8|lb:16|gh:24|ro:80|et:8|mk:8|mn:8|sy:480|ci:72|gr:72|fi:144|in:192|sk:48|jo:32|pk:32|ma:64|ke:8|th:72|pl:424|se:216|ec:16|ve:72|hu:56|si:48|sa:832|kh:8|dz:64|lu:24|es:1360|af:8|cl:80|ru:928|ge:8|a2:8|gi:8|iq:8|kw:40|au:288|de:3136|bd:40|ng:56|kn:8|do:8|fr:1896|hk:64|by:128|tn:56|dm:8|us:4192|ba:16|gd:8|kr:712|ae:176|gu:8|za:56|is:8|cz:152|ug:8|bo:8|al:8|sg:56|bn:8|eg:88|nl:288|no:88|qa:24|gg:8|cy:16|at:248|rs:32|ni:8|ml:8|ap:8|pf:8|cu:8|li:8|uz:8|na:8|mg:8|mp:8|ly:8|hr:40|ky:8|cr:24|kg:8|eu:8|ch:168|bg:72|gb:664|hn:8|ph:88|aw:8|mt:16|kp:8|tt:8|mu:8|gq:8|an:8|ir:3672|am:8|gp:8|je:8|vn:120|kz:32|py:16|mq:8|lk:8|ca:504|sr:8|lv:32|uy:24|br:656|dk:56|??:8|tg:8|gm:8|md:24|lt:40|me:8|pm:8|tm:8|ps:8|ga:8|ad:8|gt:16|ie:72|pt:96|pr:16|bs:8|it:2000|ao:8|nc:8|ee:32|rw:8|mc:8|fo:8|pa:16|bb:8|mx:128|ar:176|il:352|ua:248|cn:8|gy:8|sn:16|bj:24|zw:8|bh:40|cm:8|pe:24|ye:16|sm:8|my:112|bt:8|jp:352|sv:8|om:8|az:16|sd:16|id:56|co:64|tr:160,470080,-104.9995,39.7525
pn,E7C0C2FBB3C4581C32899974F0A40A0A876E568E,ME,87.205.150.149,9002,0.053226,,,1525,21.0,52.25
spacecowboy01,885F25F704B12223F823758F8443BCBF17378A8F,MGE,87.118.84.181,443,0.256748,,,2074352,9.0,51.0
UnknownFactor,3651BB2EA0B7BD368694D7FE5EF9E38524D6C87D,ME,90.184.76.147,9001,0.041208,,,11430017,12.570899999999995,55.67769999999999
BarbaPeru,17CABA077665C1145E1E6FA9E9C7BB06486199B3,ME,77.108.24.46,6969,0.058368,,,2158,12.833300000000008,42.83330000000001
Unnamed,773FFAA1CBCF6E6162D2699F713DA31E519B2C61,ME,82.82.251.110,9090,0.11182500000000001,,,65168,9.0,51.0
Goturatui,7E35944C8398DAD4CCDC306E5B9E4869BC1877DA,M,86.219.56.179,443,0.036631,,,244,9.459000000000003,42.46690000000001
PanchoVilla,5C0BC14DF061F5AE392AB473B7A1184206A997DA,M,66.215.147.99,9001,0.109743,,,325254,-117.58080000000001,34.099500000000006
Unnamed,99822D37DBFEF6FE10DD3933ECA3482034C6DFFF,MEH,174.102.136.50,443,0.198721,,,108721,-87.9394,43.22139999999999
Unnamed,32A891B0063B6B1F56C4F3F4F089E50858E06255,ME,2.226.25.94,443,0.052793,,,65758,14.983300000000014,40.69999999999999
31173Services,61079D8B4153710F4165CD35E00F797CAC8C9C22,MEH,193.138.216.101,9001,1.5660399999999999,,,248034,18.068600000000004,59.32939999999999
oldthink,D11DBFC1AAC34877837FA7707D046C49CD3069C0,MGH,71.123.206.18,9001,0.122374,,,4383027,-96.8705,33.034099999999995
breitenau,79B8AD256FB269416747697BE0E854F84442EFE9,ME,81.169.173.120,443,0.372984,,,5,13.400000000000006,52.516699999999986
aurora,6F0B29EA2A75844180A298B1A9DC8446B3895CBD,MGH,174.34.146.248,443,0.168537,,,11555516,-84.388,33.748999999999995
mortikia,0B617D8D9BB11F42CBC9D1AFB3EFE5B86461EE43,ME,79.99.135.181,9001,1.6174359999999999,,,46,4.900000000000006,52.36670000000001
alka,B3A56F733D652FF1499D7FAFEECF6B20DA379FAF,M,88.149.236.78,9001,0.017287,,,30,10.273599999999988,45.793800000000005
kyanos,AC7E0AD194BF25F52D9AD4BA7DB2CCFC110AE1CE,MGH,149.20.54.45,9001,0.33011,,,1260321,-122.211,37.4914
helperrelay,84EBDF6001975A7872E572B531CF9E553DCD5876,ME,178.79.179.37,9901,0.102343,,,635568,-0.12999999999999545,51.5
bws,83F62F50DB1E5E4B6A6B58D9F970E40F26689911,MGEH,87.117.194.71,9001,0.558862,,,692078,-0.12999999999999545,51.5
Gondor,4D763A8F9944BD626CEAEF452FE68A7844D9C2A6,MEH,46.16.169.102,9001,0.06712399999999999,,,928957,12.833300000000008,42.83330000000001
tom,103C8973BA77F08693B4223012C3C49D0AAC5A94,ME,91.138.77.202,9001,0.029696,,,18,8.105700000000013,47.354299999999995
williamhaines,7F0C0CB78F949256D30EF8C16FD6AA2B529AA458,MGH,38.229.70.34,443,5.7372060000000005,,nz:32|re:8|a1:16|mu:8|be:40|tw:72|td:8|tz:8|lb:8|hk:24|ro:32|mk:8|mn:8|sy:144|ci:16|gr:24|fi:56|in:104|sk:16|jo:8|pk:16|tj:8|ma:24|jm:8|ke:8|th:32|pl:136|se:88|ec:8|ve:24|ba:8|si:16|sa:264|kh:8|dz:24|lu:8|es:416|af:8|cl:48|ru:312|ge:8|a2:8|iq:8|kw:16|au:104|cn:16|bd:24|ng:16|do:8|fr:592|gh:8|by:40|tn:24|ht:8|us:1600|hu:24|kr:160|ae:72|za:24|is:8|cz:56|ug:8|bo:8|al:8|sg:32|eg:32|nl:88|no:32|qa:16|cy:8|at:80|de:1000|ni:8|ap:8|uz:8|cu:8|mg:8|mv:8|ly:8|zm:8|hr:16|cr:8|kg:8|ch:72|bg:32|gb:224|rs:8|ye:8|ph:48|mt:8|kp:8|tt:8|mo:8|ir:1120|gp:8|vn:40|kz:16|py:8|lk:8|ca:168|sr:8|lv:8|uy:16|br:176|dk:24|??:8|im:8|tg:8|md:8|lt:16|ps:8|la:8|ad:8|gt:8|ie:24|pt:40|pr:8|bs:8|it:536|mm:16|ao:8|ee:8|fo:8|pa:8|nc:8|mx:40|ar:72|il:144|ua:88|gy:8|sn:8|bj:16|bh:16|cm:8|pe:8|hn:8|sm:8|my:48|jp:144|sv:8|az:8|sd:16|id:40|co:24|tr:40,1621484,-97.0,38.0
pillowfight,9753DD1321B2E6BFFDAADBE9E40B798549384E5D,M,67.18.186.145,9001,0.06563200000000001,,,1594519,-95.367,29.75229999999999
AAAAAAAA,47053B0FD7511747E64FDD035E37E7154E412FEB,ME,90.61.212.38,9001,0.291961,,,3859,2.3499999999999943,48.860000000000014
si,217D3D4D156118BF18372BAB5730D17858BC8ABB,MEH,85.113.141.247,9001,0.336983,,,907511,37.616600000000005,55.75
moria1,9695DFC35FFEB861329B9F1AB04C46397020CE31,MGH,128.31.0.34,9101,1.471528,nz:64|mn:8|a1:56|mu:8|be:72|tw:88|td:8|tz:8|mx:112|hk:48|ro:48|et:8|mk:8|bf:8|pa:8|sy:824|ci:56|ma:48|gr:40|fi:224|in:208|sk:32|jo:40|cu:16|tj:8|bd:48|jm:8|ke:8|th:120|pl:280|se:192|ec:8|ve:32|ba:8|si:32|sa:1336|kh:8|dz:48|lu:8|es:408|mt:8|af:8|cl:48|ru:776|ge:8|a2:8|pk:24|iq:32|kw:48|au:216|de:1848|pf:8|ng:88|kn:8|do:8|fr:752|gh:56|by:56|tn:24|us:2680|hu:40|kr:296|ae:240|za:40|is:8|cz:88|ug:8|bo:8|al:8|sg:40|eg:96|nl:216|no:64|qa:24|md:16|at:128|rs:32|ni:8|re:8|gy:8|bw:8|li:8|mg:8|mv:8|ly:8|hr:24|cr:16|kg:8|eu:8|ch:104|bg:48|gb:512|ph:72|hn:8|tt:8|mo:8|sr:8|an:8|ir:3720|am:8|gp:8|je:8|vn:104|kz:40|ml:8|lk:8|uy:8|ca:344|mw:8|lv:16|pr:16|br:328|dk:48|??:8|im:8|tg:8|cy:8|lt:32|tm:8|ps:16|ad:8|bz:8|ie:56|pt:56|cn:16|it:824|gt:8|ee:16|cm:8|aw:8|nc:8|lb:16|ar:96|il:96|ua:200|sn:40|bj:40|py:8|so:8|bh:32|uz:24|dj:8|pe:24|ye:40|sm:8|my:80|bt:8|jp:200|sv:8|om:8|az:8|sd:32|id:72|co:40|tr:120|np:8,nz:48|re:8|a1:40|sc:8|be:64|ma:40|tz:8|lb:8|gh:32|ro:40|et:8|mk:8|mn:8|pa:8|sy:336|ci:40|gr:32|fi:152|in:128|sk:16|jo:16|pk:24|bd:32|ke:8|th:56|ax:8|pl:208|se:168|ec:8|ve:24|ba:8|si:24|sa:504|kh:8|dz:40|lu:8|es:240|mt:8|af:8|cl:32|ru:512|ge:8|a2:8|iq:16|kw:32|au:144|tg:8|de:1496|ng:40|do:8|fr:760|hk:40|by:40|tn:32|us:2152|hu:32|kr:48|ae:112|za:24|is:8|cz:72|ug:8|bo:8|al:8|sg:32|eg:64|nl:288|no:64|qa:16|md:16|at:96|rs:16|ni:8|gy:8|cu:8|li:8|mg:8|ly:8|hr:16|cr:8|kg:8|eu:8|ch:96|bg:32|gb:376|tw:40|ph:48|hn:8|tt:8|mo:8|sr:8|bb:8|ir:2216|am:8|gp:8|je:8|vn:64|kz:24|ml:8|lk:8|uy:8|ca:272|mw:8|lv:8|pr:16|br:208|dk:40|??:8|bs:8|cy:8|lt:24|tm:8|ps:8|ad:8|bz:8|ie:32|pt:32|cn:40|it:504|gt:8|ee:16|cm:8|aw:8|nc:8|mx:72|ar:80|il:64|ua:128|sn:40|bj:24|py:8|bh:16|uz:16|pe:16|ye:24|sm:8|my:40|jp:88|sv:8|om:8|az:8|sd:16|id:48|co:24|tr:72|np:8,494315,-71.1028,42.364599999999996
Log163,114D678A3E19268BDA4C561F07D1B6D3191D174C,M,96.31.212.4,443,0.022451000000000002,,,87123,-92.5044,35.0522
Gloria,6E24FFD7A74BBE8F6E4FC4E3404F0DA729DCACDA,ME,83.193.157.116,443,0.088177,,,82680,-1.0893000000000086,46.0719
toditor,0140CD0E9CED47C09EED646E839C544E02DBC504,M,84.59.121.118,9001,0.083341,,,64901,9.204700000000003,50.20920000000001
nemesis,F48D178F742D2D1C69D7A679B957BD7581ABA351,M,96.36.117.14,443,0.094156,,,534365,-82.2271,34.93870000000001
atacama,E4210062D7C3D5E95233F12082FB7790A1809A3F,M,212.13.194.142,443,0.066191,,,1037,-0.12999999999999545,51.5
manning,5B1023164111035268B2EA2AE99644DAADA11D45,MGE,173.254.192.36,443,0.745472,nz:24|re:8|a1:16|be:32|tw:88|lb:8|hk:16|bn:8|et:8|mk:8|pa:8|sy:200|ci:16|ma:16|gr:24|fi:32|in:128|gt:8|jo:8|cu:8|tj:8|bd:16|jm:8|ke:8|th:24|pl:104|se:56|ec:8|ve:16|ba:8|a2:8|sa:320|dz:24|lu:8|es:328|af:8|cl:32|ru:208|ge:8|si:8|pk:16|iq:16|kw:16|au:48|de:616|ng:24|do:8|fr:368|gh:8|by:40|tn:16|us:800|hu:24|kr:680|ae:64|za:8|cz:32|bo:8|na:8|sg:16|ro:16|eg:48|nl:80|am:8|qa:8|cy:8|at:56|rs:8|ye:8|bw:8|uz:8|mg:8|ly:8|hr:16|cr:8|mu:8|sk:8|eu:8|ch:48|bg:24|gb:136|ph:32|mt:8|tt:8|mo:8|ie:24|ir:1408|no:16|vn:40|kz:16|lk:8|uy:8|ca:96|lv:8|pm:8|br:216|dk:24|??:8|im:8|gm:8|md:8|lt:8|tm:8|ps:8|zm:8|bz:8|an:8|pt:32|pr:8|cn:8|it:696|mm:16|ao:8|ee:8|aw:8|mx:80|ar:56|il:88|ua:72|sn:8|bj:16|so:8|bh:8|cm:8|pe:16|hn:8|my:24|dj:8|jp:136|sv:8|az:8|sd:8|id:32|co:16|tr:72,sn:8|a1:8|tw:8|cr:8|ch:8|bg:8|gb:16|ph:8|sy:8|fi:8|??:8|ir:40|se:8|mx:8|aw:8|ua:8|ca:8|pl:8|br:8|in:8|im:8|sa:8|dz:8|es:8|cl:8|ru:16|ie:8|kw:8|au:8|it:16|de:24|mm:8|ee:8|fr:16|vn:8|us:32|ar:8|il:8|hu:8|kr:24|ae:8|cz:8|at:8|bo:8|eg:8|nl:8|no:8|md:8|jp:8|om:8|id:8|th:8|tr:8,70,-118.2512,34.043800000000005
Unnamed,D27E55B0955007F469138B697FD93D72FB382F0D,ME,77.182.115.189,443,0.045696,,,366,9.0,51.0
YonderWay,663AA16927304662DF0547E208267577249D5889,MH,108.83.201.6,9001,0.078591,,,327209,-78.6283,35.90219999999999
ZolaII,A8977E999DB0B98FAD4EEF3627985130DFE98915,MH,63.249.90.85,443,0.10542499999999999,,,389643,-122.10210000000001,37.04480000000001
cuddle,B95992AFEA0DF4CA8DF5B794AF86928DD0375A67,M,91.220.165.2,9010,1.153539,,,5,10.75,59.94999999999999
Unnamed,8261DC5549C82197A952A41FCA9267DDEB2AC6F7,ME,41.233.246.110,443,0.031744,,,366,31.366600000000005,30.05000000000001
ToRlOvEr,657348D47524B017344505E2D9361133CD01F1A1,ME,86.19.246.125,9001,0.024042,,,172693,0.07650000000001,51.557799999999986
abbslemon,152781FCCCAB3D30AA49930801C2158754E87FC8,MGEH,184.106.92.236,9001,0.138308,,,8779463,-98.3987,29.4889
Unnamed,E343AC00F6932E23F7D24A8E5E0CB3CB6F95172C,M,108.18.101.109,443,0.057466,,,976,-76.9506,38.933899999999994
jujumu2,3E07CC29B6BDDEF646516CACBD1F17FC81533A14,M,90.199.187.207,443,0.066741,,,618,-0.13329999999999131,50.9667
Lachrymator,E998A4075E591A18BB6F71B86C987B6DBE413F52,MGEH,66.96.225.161,9001,0.136328,,,949267,-80.4773,36.415099999999995
bertor,DD9F504C41F078C6F24757F0A4945D364DC826C0,MGH,62.80.200.184,9001,0.120712,,,1203810,18.068600000000004,59.32939999999999
runox,6BC7C67DDD97D7A12B9499D0EA579D0C892B5AC2,MEH,78.47.29.82,9001,0.122703,,,2419466,9.0,51.0
SamuelVimes1,CD8469AB2684B20D51DFAC7FDC193A5FCB97A457,MH,80.127.180.65,9001,0.08589,,,462563,4.900000000000006,52.36670000000001
kycklingfotter,53877AD2226ACF06C2146FA1D90C6EC85C7C656D,M,46.246.111.23,443,0.310642,,,259404,18.05000000000001,59.33330000000001
forestersrelay,084D619C964624854499289E2E69CBC4F2084F70,MGH,63.226.144.206,9001,0.120281,,,1240638,-93.1223,45.16739999999999
gratinee3,1A9A48A54CA7F1435BD1328204C22F47C9075FB0,MG,69.163.34.209,9001,1.164712,,,1303773,-122.6802,45.5171
gpfTOR6,4E2141D23559520F07872D439DCC18B753846D74,MGE,62.212.67.209,443,1.2505119999999998,,,1583298,4.916699999999992,52.349999999999994
superunknown,4AD4CF33D56A510FE9B76E4F16FA4A57751A600C,M,108.7.201.243,9001,0.0,,,38552,-70.7127,42.1112
ladetor,137AAAA77F17DD61815DEBF4423FDAFAC3D5333B,ME,140.115.8.178,9001,0.161165,,,4514,121.52499999999998,25.039199999999994
Perel,8425F3D4B774468DC1BE5A8F0AECB28726C9C46F,MH,173.66.182.151,90,0.349313,,,81985,-77.1621,38.9358
hardy,665D9EF8A274547208189531A534AF2249E9D360,MGH,38.229.70.42,80,3.83842,,nz:24|re:8|a1:8|be:16|tw:48|tz:8|lb:8|gh:8|ro:16|mk:8|sy:8|ci:8|ma:16|gr:8|fi:24|in:40|gt:8|ga:8|cu:8|bd:8|th:8|pl:80|se:40|ke:8|ve:16|hu:16|si:40|sa:112|dz:16|gl:8|es:208|af:8|cl:8|ru:152|ge:8|pk:8|iq:8|au:56|cn:8|pf:8|ng:8|do:8|fr:280|hk:16|by:16|tn:16|us:784|ba:8|kr:88|ae:8|gu:8|za:8|cz:24|bo:8|na:8|sg:8|bn:8|eg:16|nl:56|no:16|qa:8|md:8|at:24|rs:8|ni:8|uz:8|lu:8|mg:8|ly:8|la:8|hr:24|cr:8|kg:8|sk:8|ch:32|bg:8|gb:136|ph:136|ye:8|kp:8|ir:480|ec:8|mz:8|vn:24|kz:8|lk:8|ca:112|lv:8|pr:8|br:96|dk:16|lt:16|ps:8|jo:8|ie:24|pt:16|de:472|it:280|ao:8|mm:8|ee:8|pa:8|mx:24|ar:32|il:64|ua:40|sn:8|bj:8|bh:8|cm:8|hn:8|my:32|jp:88|az:8|uy:8|id:16|co:8|tr:24,1608268,-97.0,38.0
Cicolina,4FE3FD67F2F06D8AD929217A357F623FC7C692D9,MGH,109.74.146.9,9001,0.122651,,,3780690,19.5,48.66669999999999
Unnamed,33516429A31C02DA8F81EF6CE26FCE2BE9462E52,MEH,78.192.228.229,9001,3.521359,,,142130,2.3499999999999943,48.860000000000014
Mitsuki,F255667CEF90DB2743134DF49CA6AA88967EF0A6,M,72.2.70.210,9752,0.07989,,,1645958,-80.6164,41.89089999999999
CGretski,9E0661BE40849021F13414F277CD266C6AB00F78,MEH,78.105.113.59,21,0.095473,,,1137406,-2.233300000000014,53.80000000000001
ididnteditheconfig,054CE154085ABE58E1F4CE1052E57FE4EADC0E68,M,69.42.166.40,9001,0.032869999999999996,,,5867502,-73.6446,40.59
shiixsafx0,4BFC7956A6DE7662B2DD83ECD55BF41B5CB9E0CA,M,178.63.122.243,9001,0.032659,,,129752,9.0,51.0
elc1,611A96764577D2A2FF490666BA732382BAE08BBC,M,82.169.46.210,9001,0.064359,,,1196943,4.3781999999999925,52.01859999999999
psilotor,F6020A32D544F11BDBD36E376F1CA99439A9755C,MGE,79.143.177.207,443,1.497647,nz:8|a1:24|be:8|tw:24|tz:8|gh:8|ro:8|mk:8|bf:8|sy:96|ci:32|ma:8|gr:16|fi:8|in:80|sk:8|jo:8|cu:8|bd:8|jm:8|th:24|pl:40|se:16|ke:8|ve:8|si:8|sa:248|dz:16|lu:8|es:64|cl:8|ru:80|pk:16|iq:8|kw:16|au:32|de:280|ng:24|fr:104|hk:8|by:16|tn:8|us:304|hu:8|kr:24|ae:32|za:8|cz:16|bo:8|na:8|sg:8|eg:16|nl:24|am:8|qa:8|md:8|dk:16|rs:8|uz:8|mg:8|ec:8|cr:8|ch:24|bg:16|gb:56|ph:24|ir:632|no:8|vn:16|kz:8|py:8|lk:8|ca:40|lv:8|br:64|hr:8|im:8|cy:8|lt:8|tm:8|ps:8|la:8|ie:8|pt:16|cn:8|it:144|mm:8|ee:8|cm:8|pa:8|mx:24|ar:16|il:16|ua:24|sn:8|at:8|bj:8|bh:8|bw:8|pe:8|ye:8|my:16|jp:24|sd:8|id:24|co:8|tr:24,,1456254,9.0,51.0
Preciousss,8187582D87FCCD590E9061C14FBFD996A8BCFB44,ME,77.166.225.3,443,0.055479,,,976,4.916699999999992,52.349999999999994
BeMyGuest,EC97F6B16896BEC2FEDE585B6BC6630F89B4B129,MGH,188.40.41.115,443,1.420303,,,1626809,9.0,51.0
openBRAMA,0FE92EB6081D46EE135D1FEE699FDA024E0E3A6C,MGH,194.29.160.138,20019,1.025284,,,358549,21.016699999999986,52.233300000000014
Unnamed,180250FE86F00711D6A8CA45628CE65CFA3A6E5A,ME,109.198.160.26,443,0.141241,,,433,39.8554,57.6198
frogbeard,9C2422CB2C8CD5AF0FC6CCE7947D4A7EB86F4C9B,MH,46.39.102.2,9001,0.060985,,,176100,18.016699999999986,59.36670000000001
wokwaixtor,DF341F625178C1CBD642D20F1C0EFA6467353AB1,MH,203.161.80.12,9001,0.049926000000000005,,,501371,115.84899999999999,-31.864000000000004
ReneFavaloro,7908A1A25EF82954372C0F699550943BA47F2DFA,MGEH,200.32.106.149,9001,1.158093,,,9894742,-58.381600000000006,-34.60329999999999
Kupus,1CD0DFF3AFB39E4D2133B48FBD193E4DCCE7236B,ME,94.253.220.253,443,0.029169,,,1,16.0,45.80000000000001
RAYSTORRELAY,62494676C6BA16A9D597D3274A8A42459A4D1E40,MEH,195.240.84.22,22,0.08011499999999999,,,940232,4.900000000000006,52.36670000000001
AtistarOutpost,3FC52D82C9A791CDE2174FEBB6A0596293855BBB,M,67.102.179.29,443,0.06631100000000001,,,2436141,-121.9024,37.387400000000014
unimatrix0004123,D01B9CEECDE2D60ADFF391BAF0933DB18F4DD697,MH,79.253.203.41,9001,0.057599,,,654473,7.216700000000003,51.483300000000014
voodoo,1628A5A710F28A49C635CBC93EAFAAA586449348,MGH,84.112.128.157,9001,0.576268,,,564565,16.350099999999998,48.19640000000001
nbxlgstcs,D947F3B7EFD99C713075350172CA7D4A5E74F949,M,203.211.140.241,59009,0.065646,,,1275663,103.80000000000001,1.3667000000000087
TraccTOR,8BD75F9675F0B87496E89E4025558C45BA75123C,MEH,178.63.157.82,443,0.522092,,,1173078,9.0,51.0
gated,2420A952A4C9C27B5CE53F4E1B5C7227E3703D8B,ME,68.232.113.184,9001,0.043294,,,1043219,-77.847,40.78489999999999
Alice,FE347F9B7FA45FB368CC853B5DB7D48E4614595E,MGEH,62.197.40.155,9001,0.246243,,,64907,-0.12999999999999545,51.5
3cce3a91f6a625,8DE5D6A67DD16A9C6EABB7EFC69BB81B6E26FCB6,MGEH,83.80.129.253,9001,0.579093,,,2504257,4.300000000000011,52.08330000000001
