Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
Jisunglove,F09838C37C311C598307A4B2BE7C55AF740E5371,MGEH,61.32.46.3,9001,5.113933,,,815564,126.98000000000002,37.56999999999999
kouvadaki,514BD425AD156301B4213A49C3009DD1443E6D93,MGH,83.212.134.127,9001,0.681423,,,915819,23.716700000000003,37.9667
malpaso,A06FB187D6D88EDAFFC878EB6F1DF0C5B59AA333,M,89.108.120.170,9090,0.0,,,302454,37.616600000000005,55.75
tarnover,A542E46C3C18E2917ED54E63666ED28F6E56538A,MH,81.169.169.119,9001,0.056958,,,175213,13.400000000000006,52.516699999999986
Unnamed,18AD879B5DA0E1BE6BF8F3B01D3DF7FB84FDF9BA,ME,142.162.68.136,443,0.049703000000000004,,,671,-56.099999999999994,49.483300000000014
onionlaptop,3350E87636E86D31B314FF7CB49BEBBE8F9B497B,MGEH,70.36.150.94,9001,0.270677,,,1116471,-122.4017,37.79089999999999
torserversNet5,17AA942E9EB1C631450C1BEF77C158168054881E,ME,113.212.97.156,443,0.595178,,,17447,133.0,-27.0
NamiTemp2,35A979A4CFC7BEA0C1D37A310B9CCD5C997FCB02,MGH,78.46.94.151,443,1.160058,,,4913874,9.0,51.0
CastleAnthrax,705FDB4F5A80128F94DC90A20A71EB77F85E833F,MH,98.190.217.23,9001,0.032894,,,522323,-82.3855,29.676600000000008
wuschelpuschel,A170F51CADB655FEB65C14F3E1CB577360CC15C7,M,212.112.235.78,443,1.640753,,,10,9.0,51.0
tofl,CB208E12398EDFD92908693731A277501DA32710,MGH,91.66.50.31,9001,0.122688,,,742885,13.400000000000006,52.516699999999986
vidaliadu,23A28A39CA81FB65216DA8A37FDBDAC78ED10F9C,M,84.63.141.125,9001,0.095439,,,482,6.9410000000000025,50.93260000000001
Unnamed,5D31F43422E3BDB1E440C5EB4F08104BA7BB0A54,MEH,121.54.175.204,443,0.051805,,,333012,114.14999999999998,22.283299999999997
bodengo,1BBAD81EC7479F63AB2D5046AC3C7DE2B68A1740,MH,159.149.105.57,995,0.029235,,,863658,9.199999999999989,45.4667
singlenode,0939E5393654B15A0203EB9A45B4CA04618AF329,M,95.116.7.210,9001,0.111942,,,65272,9.0,51.0
knegg,2569BABB4AE3AE590C79EA6CC4871E16949C43E4,MGH,69.164.208.206,443,0.304117,,,3801482,-74.4773,39.489900000000006
MYCROFTsOtherChild,023220505A550D6FDF0C20FF7C48E66BA06A49A6,MH,24.1.225.89,32323,0.072745,,,997508,-88.377,41.765299999999996
guyfawkesberlin,2C7B1ADCB5B1465B5A75E8981707919E608D21F5,ME,85.178.75.87,9001,0.128436,,,32921,13.381200000000007,52.4992
freetztor,F01F33062DAFD5D829F7B1413D6539E76748B743,MH,92.202.53.13,9001,0.025108000000000002,,,381643,8.5,50.55000000000001
wagtail,131B60B9AFE6AEA60042132D648798534ABEA07E,MGE,77.109.139.87,9001,2.115763,,,488,8.0,47.0
hpoohtor,3AE0CB1F3366AF2D126AFBE4BFA979F4775F542D,MGE,209.162.33.44,443,0.333141,,,67773,-93.4832,44.91980000000001
rRrrRrrRr,F941E14100A9A9B00CBEB55C72DFA211EF98BDF2,MG,65.18.168.216,9001,0.234763,,,4107373,-73.2076,41.25989999999999
fleuve,2FFCCEACE86D8CA306D069386A65359BCEE8D67A,MH,62.220.138.99,9001,1.859214,,,602503,8.0,47.0
snIP3r,8D0610AD3E8E8CE46A792ABEE9D4CACC4A25F1CD,M,87.175.241.173,9002,0.047229,,,64880,8.766699999999986,50.8167
chaoscomputerclub23,FDBA46E69D2DFA3FE165EEB84325E90B0B29BF07,MGEH,79.140.39.227,443,1.213077,,,2499063,9.0,51.0
dpujtk,F5DABDCCF0F3BDD030A68A151A3236BA07C5828C,MGH,140.192.218.139,9001,0.10698,,,2927434,-87.6272,41.8776
srv5,8E15AD35C337628547553A52368BD3D94B86AF96,MH,96.0.203.114,9001,0.05357,,,1671394,-83.1383,39.9649
sternchenschlange,2432450D1EBBE9157B5CF6C20F293B86B87BC0CB,MH,87.234.124.78,9001,0.022542000000000003,,,3207871,9.0,51.0
shoko,AB9C720B237EFD1594B8A22E7F539217189F2E88,MGH,184.73.53.5,9031,0.232649,,,7500194,-77.4875,39.0437
torrorist,8699371415DC052A60BCA3AAD68E55D9B759CAE0,MGH,193.138.118.3,50001,0.58258,,,6625376,21.016699999999986,52.233300000000014
hetzi,015F81347C450108A3797D1CC523A22EF06E7662,MG,78.46.71.181,9001,0.255721,,,2439296,9.0,51.0
priv,E01E47D9F7E530F84E3BFE68A4A182F23C745BF5,MGEH,88.198.2.173,9001,0.20301,,,2864265,11.068299999999994,49.4478
Phoebe,436AA24812E52A59AE0D6B1F7B345A7B2A995350,MGH,85.214.52.156,9001,0.606869,,,2316318,13.400000000000006,52.516699999999986
Zembradzi,7B058C3D53FD5E29143A0062978B213CEB4B5006,M,69.196.180.199,443,0.08562,,,65820,-80.2766,43.15010000000001
31173Services,61079D8B4153710F4165CD35E00F797CAC8C9C22,MGEH,193.138.216.157,9001,1.5901500000000002,,,261954,18.068600000000004,59.32939999999999
AnonRelay,F822F319F218DAC397B765181C42A0C52A62B127,M,178.24.101.4,9001,0.061734000000000004,,,366,9.0,51.0
bet,E8FE94F77CA9AD7D15FE39827369CE82CF1972C7,MEH,91.190.234.76,443,0.051587,,,260234,37.616600000000005,55.75
tesssssla,DA248BB6C2F761B28502CA893E9D73491F9E4BBA,M,74.238.240.47,9001,0.032254,,,964,-97.0,38.0
kumpikampi,5B465750C64400581CE2119375586D9F5687CA3B,M,80.81.183.172,9001,0.11207500000000001,,,14154,24.9375,60.170800000000014
infogtor,D7EF14045DEDAE9E9E61D8CEF0F84F87703AD55D,MH,71.111.208.62,9001,0.054601,,,5060281,-97.0,38.0
DestroyTerrorismNow,04A0BD0807984B5914BCB557A6A8275540B7E341,MH,82.45.203.35,9001,0.022961,,,346128,-0.1296000000000106,51.5994
beershakes,6BCA5D1AB0442998E26FBD8B12DE4CD49EB44BFC,MGH,78.46.246.116,9001,0.250677,,,1420437,9.0,51.0
Unnamed,C91684401BA4E2AE938210529666801BB9797D48,MH,174.115.33.52,443,0.060918999999999994,,,66338,-79.3872,43.64250000000001
TorSchleim,4B7779DF504179CDB5B17AA87D3A093C6AB87E18,MGH,91.194.85.222,9001,0.132245,,,5720539,9.0,51.0
auk,7661E748639A0A31FFC49380AC19BFD53AD2A8AE,MGH,204.13.164.27,9001,0.272243,,,1472479,-122.3341,47.610299999999995
devzero,613FE54BB24CDD325CA290D71CDF72055F8EE092,MH,41.203.22.108,9001,0.021131,,,1277344,24.0,-29.0
freedomxy,8B68966BF80FE02901FF5267A3CB88A936FF2E44,MEH,83.169.33.85,9001,1.243196,,,286399,6.183300000000003,51.650000000000006
tortuous,5FC55954789577269CBA19D4FDC534AED8B94933,MH,71.116.88.164,9001,0.02493,,,434207,-121.8868,37.297200000000004
0x0080,FA54A6249434598405007D3DEBDCA83B48E9EFA6,MGH,62.212.66.193,9001,1.243204,,,785259,4.916699999999992,52.349999999999994
gerveahi,FE4CFDA245C3906355523CB3CD982FF985EB71CA,MGH,92.243.24.80,9001,0.5571280000000001,,,5282497,2.3499999999999943,48.860000000000014
lot49,AB7BDFD4739AD1E2CA67871984E7B9A83F5BCB01,MGEH,69.163.34.69,8888,0.5470750000000001,,,1317407,-122.6802,45.5171
treeltor,B84480B20B37D7052B8A927AE942A811AA9F7975,M,72.148.54.247,9001,0.048733,,,854,-97.0,38.0
atacama,E4210062D7C3D5E95233F12082FB7790A1809A3F,MGH,212.13.194.142,443,0.108377,,,1082814,-0.12999999999999545,51.5
PPrivCom028,D647EC6A754CE8EE29D0AB2071DDCFD47812CC68,MGH,95.211.10.25,9001,1.1539110000000001,,,1313633,4.900000000000006,52.36670000000001
Pk25,191CDC369CD7199DD0E52968B9C835C9E275E4EC,MEH,87.220.58.143,9001,0.157051,,,2920677,-3.6833000000000027,40.400000000000006
torgwipv4cz,268A304D9A03FDBFFEF7FF4A6BF4613245475742,MH,93.185.101.76,443,0.034323,,,431058,14.416699999999992,50.08330000000001
charitypoint,EA4CE07D7F8C97497FB1685701CFB60957959198,MH,194.144.126.150,9001,0.023753,,,194959,-22.558999999999997,64.0036
TempleOfSkynet,095EB57A9444E413CAB0CD776D099A87A6183239,ME,77.35.232.100,443,0.012501,,,1220,37.616600000000005,55.75
SEC,08101AD124C3B10E2F1F18DF2B51F4901E385170,MGH,192.42.113.248,9001,5.6778699999999995,,,3694659,4.900000000000006,52.36670000000001
sheepsofbits,105F538F81CB8C10D61461BBBB1766CC208018BC,M,67.33.163.106,9001,0.039093,,,64906,-97.0,38.0
hitor,0C3959CC1BECDD7AE2CAD7B7AC4B00E198D53C82,MEH,195.16.252.196,9001,0.16614099999999998,,,862025,16.36670000000001,48.19999999999999
shadow,6C971352BE4A9282BBBF33E41900A5EF437E817E,M,66.61.22.13,9001,0.031046,,,71,-82.3754,41.38820000000001
Unnamed,20430D4A57FDBD3EC1DC984850EF4D3514B1836E,ME,184.56.23.255,443,0.053645000000000005,,,17674,-81.4444,41.0146
gpfTOR3,6D3EE5088279027AD8F64FF61A079DC44E29E3DF,MGEH,62.141.58.13,443,1.901799,,,2622433,9.0,51.0
Unnamed,290718EC0639CB575C16C6DFD2AFE9EC708DCC03,MEH,84.56.28.57,8080,0.076151,,,130617,11.534099999999995,48.1388
dustbunnytycoontor,7609FE00B87131002CF7932445C3F2EA7C6D1379,MEH,184.73.189.133,9001,0.258162,,,75886,-77.4875,39.0437
hamakor,D6E83E39ABE67618978CAE530E4637B8192D361C,MGH,82.80.248.177,443,0.145001,,,16898223,34.75,31.5
momotaro,585DA2052F551CCB588C0E5C18D21FFF63DD1DFD,MGH,117.18.75.235,443,0.230213,,,1301572,114.19999999999999,22.30000000000001
Tuschi,443694323010F6D5A0CD309EBAB869B4DA95B562,MGH,85.25.148.13,443,0.226904,,,189406,9.0,51.0
ideletedtheconfig,B19CAD1C96B6FCC9C00E862500D27AF0AF0C3C0C,MEH,65.41.197.71,9001,0.027636,,,195463,-92.662,37.69890000000001
perideum,E755214D65FD412226F35E950CAAD910B20C7C3B,MH,78.47.226.39,9001,0.07775,,,2380151,9.0,51.0
ONE,685A4B4B51E40CC375F80DEF8DD6A12A9972659F,MEH,67.11.215.83,443,0.06486499999999999,,,65282,-98.5636,29.34960000000001
DynoTor,180F8858AE84FEE0BEC3AE2236B055F19C471AC5,MGEH,109.74.200.171,443,0.111494,,,3302184,-0.12999999999999545,51.5
alecto,74C98A88AFC6FAB5AE320DE1BF38B7DC9EEB935E,MH,64.81.187.65,9001,0.021724,,,216385,-121.9024,37.387400000000014
Unnamed,7AA824AAA7CA6E727ADCBBF61407BA12249A19F1,MH,70.124.88.49,9001,0.08325700000000001,,,2176988,-97.7073,30.383999999999986
bulin,1E78A772548C6DBEC2B44AF37F6CBCAE8E52517C,MH,84.19.166.178,9001,0.522595,,,369644,9.0,51.0
gallonsok,A36138462D6242FA06BF57CB2B434A8A5797EAAB,M,74.238.241.32,9001,0.032782,,,915,-92.0599,30.168900000000008
ZeitgeistRelay,28677EE48050311F4D7B3CFEB4F930A07EB8C3F1,MH,85.127.88.136,9001,0.031825,,,604801,16.36670000000001,48.19999999999999
ieditedetehconfig,2B8D22B2A58528B0682B90E50068608E6C7EF87E,ME,188.17.53.128,443,0.038768000000000004,,,310,37.616600000000005,55.75
thekla,13B3C6629051C6969099B1B03B1B6E6AE01957BE,M,84.56.89.16,9001,0.054697,,,64847,9.0,51.0
Amunet5,5344086BFBD4B803C5D3230F36DB70B09EF566E3,ME,208.53.142.41,443,0.5951960000000001,,,18302,-87.6272,41.8776
Wh,048E183659F218212106FA74C0C96C0912A08758,M,88.217.113.46,443,0.032585,,,64832,9.0,51.0
GingerDp,1313150C38D37CB65750AA165BEE85E2E07F32CC,MGEH,62.58.108.142,9001,0.30058300000000004,,,1360434,4.900000000000006,52.36670000000001
NavigaTor,DF19CD45D915F58B9F8E12124DC0C66939A0D6D1,MGH,81.223.215.102,9031,0.179049,,,841217,16.36670000000001,48.19999999999999
wackston,FE8ABBA167225868B38413CF6CD3FA2F83316354,MEH,217.92.57.83,9001,0.081398,,,659151,9.0,51.0
triebwerk,5FBD1D05C63BD9760B0FCBBACAC4086F6030634F,MH,92.73.220.156,9001,0.022553999999999998,,,1570085,9.0,51.0
Bard,1F41937818C82B9E0C533DFF4E1EBA985C537CF1,MEH,69.67.175.146,443,0.037378999999999996,,,130072,-123.0222,49.28479999999999
Amunet3,4473D66420F0496CE1ED6F68512038EC9C23B24D,ME,208.53.142.39,443,0.486597,,,11103,-87.6272,41.8776
customer6da3b7,0A98206F4A39C95D8D6A7DE040BEBDC8B17313E3,MGH,173.208.154.90,9001,0.247189,,,161478,-94.566,39.10679999999999
Unnamed,496B7624598DD725EDBFE4AF080794745846359B,ME,90.54.84.168,443,0.018963,,,364,-1.3178000000000054,47.6549
crelm,29CA978564AF2E03FAA35617B211FB8E02F0F013,MEH,79.99.236.2,9001,0.26476799999999995,,,2953363,9.0,51.0
Hieronymus,F1C64EF195E639100E037C895AF1D46B9EB6094F,MH,212.41.106.200,443,0.058142000000000006,,,65701,8.0,47.0
lilithpro,0782BA4AC951C9345495A7BBEE09F788F1BFDB60,MH,82.82.180.121,9001,0.048631,,,454833,9.0,51.0
ellipsix,ACD5408092FB24609E2B6F3DF241BC7B7722F59E,MEH,173.45.227.179,3971,0.078389,,,950468,-98.3987,29.4889
Amunet4,5F460C46441252C2152C7BAA73DCF98DC3DC8297,ME,208.53.142.40,443,0.540904,,,10188,-87.6272,41.8776
arucci,8BF1D692E63CAA9F5BF9ABCF9DD5DFCEB6172FB8,ME,85.247.176.157,443,0.053168999999999994,,,671,-9.139399999999995,38.713899999999995
ecrandicape1,DE67B73B09ED1507D0EF7B5F234474A280E7808E,MH,81.57.40.124,9001,0.13773500000000002,,,381430,2.3984000000000094,48.864599999999996
DieYouRebelScum1,43AF24071B400911629D5BC9FC20DE335F9DFC00,MG,161.53.160.104,9090,1.253701,,,3373064,15.5,45.16669999999999
oldthink,D11DBFC1AAC34877837FA7707D046C49CD3069C0,MH,71.252.233.203,9001,0.121489,,,1365200,-96.9,33.0035
BelieveInGood,B17D0217F6504AF1B3CB0B8EA2F696EE526434F1,MH,209.20.75.107,9001,0.058381999999999996,,,8032998,-98.3987,29.4889
grsrlfz,FC8F8D4A7C310FA1B5D69F0C2EBCA6A95FDCD08F,MGH,131.220.137.122,80,0.306281,,,1311317,7.099999999999994,50.733300000000014
CAU,43DC451104C992A25976590A48E8C58CF344257D,MH,64.128.30.232,9001,0.073735,,,4283075,-97.0,38.0
tsaitgaist,D67B622E6197C84B2EA6D2C2292F47DE98DC3EE2,M,88.191.230.211,9001,1.105435,,,7199,2.3333000000000084,48.86670000000001
yetanotherrelay,CE0D56AD2731083DC2F2CE8C6B8BA31BB365AE8F,MH,188.106.111.159,9001,0.022581,,,847550,13.400000000000006,52.516699999999986
HiddenValley,6D37425CD61B7A2AA8103BB15D4FFD73682C3935,M,66.192.6.34,50443,0.055640999999999996,,,66308,-117.7646,33.6489
ColdAsIce,27BCBC8516A08FA04874F489C1549990495C6E94,MGH,87.118.118.135,9090,0.565121,,,1593525,9.0,51.0
kalido,617C853A0B991F44AB829ECC3CE03CC3EC1219FB,MEH,194.110.192.161,9001,0.025179,,,6741859,2.3499999999999943,48.860000000000014
rbdarknet,D67A077B0C8A45384691C5E2C1665E11E6560919,MGH,78.46.98.198,9091,0.984112,,,3039236,11.068299999999994,49.4478
trappdatorn,C4C7A9922DF70C7DCBB70A14AE250545C6B7F713,MH,83.254.119.68,9001,0.158912,,,3304677,18.068600000000004,59.32939999999999
Mani2000,08B9F6C0FD3A4D462330C1F8EAA131A6D5C70FFE,ME,91.119.3.237,443,0.039413,,,671,16.36670000000001,48.19999999999999
Somnifer,19347D3B7882C53A9FE2D58544E8D5A85E8632AB,M,95.221.203.76,443,0.131186,,,10065,37.616600000000005,55.75
umbrella,FDF7E712A4CB2992527412D4CFAA8F7B781555DE,MEH,217.116.195.20,9001,0.203237,,,929138,32.84030000000001,39.911699999999996
Wachbian,65870E806830DD226E9BAFDDBC1CD0BFB18F45E6,MGEH,88.198.57.247,9001,0.168326,,,9057468,11.068299999999994,49.4478
PolandOnion,B8664700906419361960455EF35529FA3688804C,MEH,212.117.170.218,443,1.96,,,517635,6.166699999999992,49.75
agent,1C5BE98FC57D148FBCB092A0F0C06A993A7AAD0F,MH,129.25.11.27,80,1.228807,,,272920,-75.1968,39.9597
oasis,8A22B2E8819CAF9561DDCD4339B1F440455BD593,M,173.56.103.233,9001,0.104613,,,854,-73.8556,40.8424
Mischmaschine,33C31C2011271DE71FFA288F37A3AD24A6519C49,MGH,188.40.206.42,9001,0.8890929999999999,,,2155488,9.0,51.0
Unnamed,880383F5B09AAB9F2EE193E9389FB0478253387F,ME,24.251.23.210,443,0.052321,,,976,-112.1074,33.59129999999999
Persepolis,227B4E7E6E3148E4163AAC0A7DCEE04871A4F780,MGH,94.76.252.210,9001,0.335652,,,1310212,-0.12999999999999545,51.5
ummdotcom,55484DA8E7D46DD1109287BF82FB615E73AB8CA9,M,173.230.148.193,443,0.114209,,,20,-74.4773,39.489900000000006
26251,3037B46467B1CAE228E6EEFDCF94586966493193,MGH,204.45.119.42,9001,0.235396,,,870116,-104.9995,39.7525
fa11,67CF3A5F0DD46B8823A0A4B8867CEDC2C3A19E32,MH,67.228.93.143,443,0.14582,,,162944,-122.3321,47.6062
AnKeExit,0BD52A8BCEA72B7F32E9D965E454D602684A3106,ME,82.212.5.40,9059,0.16328499999999999,,,17,9.0,51.0
cyberWarrior,3A1E274878A7BFDD3F9999C8713C79A939B9F195,MEH,99.31.234.210,443,0.057061999999999995,,,65819,-97.0,38.0
ariolcnode,DEE13246F9210A68570389389FA08CC155908B34,M,87.172.119.254,9001,0.07724500000000001,,,68,9.0,51.0
latr,F484E5A6C88C18DBB4B647E2415FA9F96426FC83,M,66.154.118.167,9001,0.141966,,,3960888,-123.1041,49.28360000000001
trusted,8522EB98C91496E80EC238E732594D1509158E77,MGH,91.208.34.12,443,8.061519,gn:8|at:1776|im:16|it:8992|zm:8|tn:560|cu:48|gr:528|sm:8|py:40|bh:192|mf:8|mk:40|nc:16|pa:72|mo:32|a2:96|dz:304|ph:912|so:8|co:504|sg:488|uz:64|ao:8|??:616|ug:16|ne:8|pr:104|ap:8|gm:8|hu:664|lv:200|br:3176|gt:88|dk:544|ch:1240|lt:224|wf:8|cr:96|sc:8|bg:600|vn:1312|np:16|au:2176|ci:472|ax:8|md:96|ge:40|bs:24|ba:72|la:8|kr:7968|fi:864|gy:8|jm:40|my:648|ke:40|cz:944|tz:8|om:40|sv:40|do:96|ky:8|as:8|de:28112|va:8|mn:16|cl:376|cm:40|tw:1024|pm:8|in:1344|pt:392|ma:368|gq:8|ly:48|li:8|hk:480|gl:8|tj:8|tm:8|gb:5736|bz:8|il:632|vg:8|pl:4432|se:2048|ps:136|af:16|sa:2496|cd:8|bf:8|mm:32|mc:8|kw:416|je:8|rw:8|bd:480|is:40|ee:136|ar:760|ni:24|mx:1216|dm:8|bj:40|vu:8|lb:96|ki:8|mt:56|cv:8|fo:8|vc:8|jp:3128|bw:8|fk:8|mu:32|az:56|na:8|gh:184|kz:256|pf:16|ru:5552|lr:8|ad:8|hn:24|sn:280|ve:320|me:16|iq:128|a1:56|es:2392|ng:1248|tc:8|sd:120|bo:56|am:24|sk:272|pk:560|ga:8|tt:32|pg:8|eu:24|th:888|be:800|gg:8|cn:96|ro:696|no:648|ht:8|ck:8|pe:192|ai:8|zw:8|mq:8|sr:8|us:25016|sz:8|aw:8|vi:8|ca:3352|bm:8|bb:40|bn:16|ml:8|kg:8|eg:552|mz:8|dj:8|rs:208|lk:88|hr:296|fr:9440|mr:8|sy:328|mv:8|gi:8|za:368|uy:80|al:56|nl:1856|mw:8|mg:8|gp:8|qa:168|ye:168|jo:192|tr:1704|nz:408|fj:8|gu:16|ua:1424|ag:8|lu:112|ie:680|ec:88|kh:16|re:8|bt:8|an:8|ae:1792|by:496|cy:48|et:24|si:176|ir:6360|id:632,sz:8|at:472|im:8|it:1960|zm:8|tn:152|cu:24|gr:136|sm:8|py:16|bh:40|mk:16|nc:8|pa:32|ee:40|a2:24|dz:88|ph:256|so:8|co:120|sg:144|uz:24|ao:8|??:168|ug:8|pr:24|ap:8|hu:136|lv:48|br:816|gt:32|dk:144|th:184|lt:64|cr:40|sc:8|bg:184|vn:240|np:8|au:720|ci:152|ax:8|md:24|ge:8|bs:8|ba:16|la:8|kr:2776|fi:240|gy:8|my:168|ke:16|cz:288|tz:8|om:8|sv:8|do:32|ky:8|de:6024|mn:8|cl:128|cm:8|tw:336|in:328|pt:104|ma:104|vi:8|ly:16|li:8|hk:152|tj:8|tm:8|gb:1592|bz:8|il:232|pl:992|se:584|mv:8|af:8|sa:432|sd:24|mm:24|mc:8|kw:80|je:8|rw:8|bd:136|is:16|ar:208|ni:16|mx:328|dm:8|bj:16|lb:32|mt:24|cv:8|vc:8|jp:824|jm:16|fk:8|mu:8|az:16|ve:104|gh:56|kz:88|pf:8|bf:8|ml:8|ad:8|hn:8|sn:72|na:8|me:8|iq:16|a1:32|es:592|ng:264|bo:24|am:8|sk:64|pk:136|ga:8|tt:8|pg:8|eu:8|ch:360|mo:8|be:208|cn:152|ro:168|no:224|ht:8|pe:56|bn:8|zw:8|mq:8|sr:8|us:8608|aw:8|ca:1088|bm:8|bb:16|ai:8|kg:8|eg:128|mz:8|dj:8|rs:48|ru:1544|hr:88|fr:2768|mr:8|sy:72|gi:8|za:112|uy:24|al:16|nl:552|mw:8|qa:40|ye:32|jo:40|tr:352|nz:120|et:8|fj:8|gu:8|ua:400|ag:8|lu:48|ie:176|ec:32|lk:24|kh:8|re:8|bt:8|an:8|ae:408|by:128|cy:16|ps:32|si:56|ir:1344|id:176,3743053,16.36670000000001,48.19999999999999
bdf522fe,20A3B351E9C05B63A4F141F09C9030EB5FBE7828,MH,66.250.216.134,9001,0.034529000000000004,,,14709721,-97.0,38.0
neutrality,9418C7FE28907DF9D428CEFEE83FFEAE95A8E167,MGH,216.115.3.26,443,0.121075,,,5546853,-122.90010000000001,42.2876
Unnamed,7EBE3FEF0E054EB2B6FEE5057DC5D2E87CAD7825,MEH,68.95.73.84,443,0.082109,,,130297,-97.0,38.0
01,5A711809E089FBDF807A2616D090B2A80E409598,MEH,86.201.19.58,443,0.076673,,,65225,0.33330000000000837,46.58330000000001
priv4all1,FAC5F3829C976523C2E1135CD527F2717B342CDB,MH,195.202.180.115,9001,0.225251,,,994222,16.283299999999997,48.099999999999994
zehlendorferwelle,E4F5B51B29CCF064FA64ED1FC6425CEBECC8F16E,ME,93.219.16.223,9001,0.321975,,,65072,13.400000000000006,52.516699999999986
binarHeid,18CDB71ED173668F075C7DD2CF6EA7E0F083F25C,M,84.60.7.231,443,0.048967,,,65212,9.0,51.0
hypatialabnet1,3ECF2A0E090EE8B2200672105F714900E5C34A61,MH,74.207.241.245,9001,0.14308500000000002,,,4620545,-74.4773,39.489900000000006
millenium,0B09537D247915F9214471ABD9C90BCBB84D949E,MGEH,85.125.222.141,9001,0.202402,,,15984158,15.449999999999989,47.0667
silcrelay,DEF313DBF02A530ABA6B9C05C1E71F66A789BC3F,MH,84.234.70.47,443,0.021378,,,2462304,24.934200000000004,60.1756
Pounet27TorRelay,0A059FA5023A71AE75DE450DD2D3E6D4443C7F1C,ME,82.65.74.205,9001,0.031466,,,854,2.3499999999999943,48.860000000000014
piraten,78201205B827F5FD9B1EECC42BB3B9597BEB7A05,MGH,78.47.84.25,13200,0.13330699999999998,,,7496151,9.0,51.0
MyNameIsBunny,373F93FEDFC775BEE78655FACD66D55BC20EFFEA,MH,68.5.26.89,9001,0.057161000000000003,,,1065965,-117.7858,33.555800000000005
statshup,73F7715E17B3818CE7D8D2684F96EE3F333C4158,M,88.84.144.63,8080,0.45719099999999996,,,6650,9.0,51.0
SuperDuperMassRelay,D32B1BE0C048C549F2D8291DDC80897B7B30C6B5,MH,99.237.242.143,9001,0.056445,,,3693663,-79.3584,43.76849999999999
ROSpawn,F13EC9EEBEDFF2AB3C12F2D1D75EA406943E980D,ME,89.40.85.180,443,0.288134,,,4210,-3.635700000000014,40.54390000000001
broadwavedelta,98D83BA10537E8BA1DA3D9F1758148A13A2C54FE,MH,66.135.55.133,9001,0.225295,,,400778,-98.4936,29.42410000000001
docTor,5D0607F46AD50FCEA21DA0D7FA9F5CCC99AD41FD,ME,88.107.97.107,9001,0.056084,,,366,-0.12999999999999545,51.5
NorthernStar,F9B26184FFCDB89B7C4B467A23BAEB8434F984D5,MGEH,79.136.30.122,443,0.202964,,,1772157,22.150000000000006,65.58330000000001
mourningangel,9751EF14325903DBD3DC5E1D4511A5FFC8EFA8DD,MH,83.101.87.22,443,0.044046,,,13823422,4.349999999999994,50.849999999999994
Temp,A0F63DBA1B3682CB68A8CB5CC7FB61B4248F606D,MEH,194.220.28.42,9001,0.325179,,,223579,37.616600000000005,55.75
FriendlyHuman,464B25D68B1DC304C898557521331021EB098271,M,213.21.74.197,4526,0.104655,,,65340,20.25,63.83330000000001
NisseJoppeTor,0784348D7747AA2A9CE4D9FBC42692FF80AC3C1C,MEH,82.183.140.104,9001,0.066297,,,3412726,18.068600000000004,59.32939999999999
nocabal,98A60F539DA58530B420C6B227CB17BCC6599258,M,85.214.95.137,9001,0.289388,,,22,13.400000000000006,52.516699999999986
jalopy,35BDC6486420EFD442C985D8D3C074988BFE544B,MGH,149.9.0.57,9001,3.597627,,,6332655,-97.0,38.0
Elric,81B6AA59BFEDCEB9780B40ED3C5276EB41C6B88F,ME,82.225.117.127,443,0.055484,,,976,1.016699999999986,49.38329999999999
26249,0748226B219A3C7CFD7217A5B552BCE8599CC9C4,MGH,204.45.119.26,9001,0.262538,,,869506,-104.9995,39.7525
Zippy2,C782D7AD9B300CD4D7AA7D5B2F5CD4FC01DB4FCB,M,69.119.206.101,443,0.068935,,,305,-73.7894,41.093999999999994
DigitalRhapsody1,AB6085386511418CACB83DEBBDC4F469761DC098,MGH,69.93.127.176,9001,0.475599,,,1008346,-95.367,29.75229999999999
ttttvdsl96,9614B1CDD0055315B108566483352A330E29542C,MG,93.232.96.44,9001,0.378886,,,8662,7.275200000000012,51.34020000000001
FunKRelay,B9F582338766BEF1D80DC623468FDFC5940AC9BF,ME,174.99.82.110,9001,0.04572,,,793,-79.1592,35.91329999999999
Freedom,BDA430665F5F9953542637425E8A0E70E221862C,MH,178.24.229.181,9001,0.123267,,,456184,12.383299999999991,51.36670000000001
9875,77F82E90B5E8A42794EF85FECF66D3CEA1CB5C73,MEH,74.77.246.198,443,0.055685000000000005,,,66186,-78.8146,42.8792
Unnamed,3C0D1FB6C551EA09054F6BB2732DF00B3A82B43A,ME,92.30.192.113,443,0.088159,,,4,-1.619400000000013,54.9881
thor,932BC078F89B2289041E1C63540383B504046725,MG,93.218.114.54,9321,0.911089,,,11228,9.746499999999997,52.387400000000014
MTULUG,AD3598F7058FFBF991BA404445683CA1B15D9400,MGH,141.219.155.230,9001,1.206521,,,1829534,-88.6471,47.15440000000001
Heihachinet,ACAD6D9B75ECE965272327AD9C6EA8F0BBCD0D7B,MEH,92.241.190.188,9001,1.560085,,,107182,37.616600000000005,55.75
Cantabile,5D440CDCAE5F0EB4E2BD5A86A49F4601FADB8F14,MGH,89.253.87.40,9001,1.172445,,,5508263,18.08330000000001,59.5333
Unnamed,E032A4D1C2A0FE763442BE1449ADF427D203D518,M,24.22.219.116,443,0.054453,,,915,-122.1206,47.68010000000001
