Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
ica,5F5D2DF02A5BDD67EAC7E73037CFED203C387F4A,M,62.47.41.216,9001,0.026672,,,17,13.466700000000003,48.5
SergeiDragunov,6963694A85830DBE898B68F0E6A9BD8D52B04B76,ME,87.18.24.141,9001,0.025135,,,549,12.833300000000008,42.83330000000001
flaminglegionsofleg,DC8CB32C6064B08AABDE39D5A5199757A161FEC9,M,96.28.206.127,9001,0.022536,,,64910,-85.5459,38.2552
Unnamed,FF791A9EF8EE09ADFBF3BA81F0FF3C280B70297A,M,217.201.65.124,443,0.05371,,,366,12.833300000000008,42.83330000000001
anon,9ABAAFB0CCED1FDA362EDC825711DB0271AFCE7A,M,88.112.250.157,4043,0.08622400000000001,,,630198,24.966700000000003,60.16669999999999
dcea76300205af00e6,60D54F1C243C47AA56AE2F465031BE8EB7A508D9,M,76.85.204.105,443,0.023559999999999998,,,760449,-97.0,38.0
Unnamed,1FB62BA621E583095CC6023B3AD9704AB27B61E7,M,80.98.87.50,443,0.001423,,,19369,19.0514,47.49250000000001
LittleGreenMen,FDEEA81ACFE301FD4FD0690C70CCE41F74AE4B14,M,65.99.219.91,9001,0.012288,,,1606782,-90.4444,38.614299999999986
013231,9E1A769C382E4336D17B4F1C95D19244AE85050B,ME,58.207.156.44,443,0.049277,,,766,116.38830000000002,39.9289
zorrito,8CEE56520F4DDBD023F29AB7E5993D3CF6B7A586,ME,151.51.33.229,9001,0.047268,,,7,12.164600000000007,46.0402
tiochaval,7D31C3B6054A073BC5D9FF1DD8D58595990FBF81,ME,217.216.190.191,9001,0.0,,,105,-3.6833000000000027,40.400000000000006
HRitself,AB4D292F31265F9D044669E933987B58A8345B7C,M,82.40.146.252,443,0.0,,,38,-4.0,55.7833
Unnamed,20417A6078F12F94CAFEEA57B308E83C13CA052E,M,123.187.137.124,443,0.018367,,,976,123.43279999999999,41.79220000000001
degaussYourself,6054DB0C2629C37C17D426CCD73ACF15C662D35C,ME,88.191.80.227,9001,4.950698999999999,,,159436,2.3333000000000084,48.86670000000001
JoeFinCA,1945AF5D3CC4CF576DACBE755CF7ACDC3A7EA5B9,MG,69.232.45.65,9001,0.06768500000000001,,,469651,-97.0,38.0
peacetime,70A08C76BCB9ADE55907029B83DB6891957AC92C,MG,128.31.0.34,9100,0.339988,,,260117,-71.1028,42.364599999999996
gpfTOR1,CFB88AC652AE0388D1F483A065E12A0BEDB868E8,MG,85.25.141.60,9001,3.361679,,,2192398,9.0,51.0
JohnBeton,74AF4D889F42B909EE46B08B7E7B8E13A3E8E29D,MG,85.25.146.48,9001,0.354313,,,8221792,9.0,51.0
Unnamed,2A2A3FA52DE3A24E4FCB9787182C6521164E89D1,ME,123.6.95.118,443,0.057049,,,65397,113.53250000000003,34.68360000000001
Unnamed,80A9E79A6BC1E4DE0F4BD0FB86D98AF7CDB8DB3E,M,89.186.5.199,443,0.0,,,122,21.016699999999986,52.233300000000014
amphetamine,E53CF5073BD3C79C9D61628789C1856A62D139F5,MG,156.17.2.222,10001,0.354062,,,887180,17.033299999999997,51.099999999999994
Unnamed,1161FFEC4EC526399B9EDEF743888E5D3D630F4E,ME,85.178.70.121,443,0.020194,,,72346,13.367500000000007,52.50880000000001
rogeratit,F1F524FEA3FAFD95953466C2D3968E1FD16841B5,ME,75.45.214.111,9001,0.008707000000000001,,,1368460,-97.0,38.0
tor0x90at,2EDB257902251286DEC8F44C0405A1F33B96BA52,MG,83.218.160.157,9001,0.066508,,,2765890,16.36670000000001,48.19999999999999
Unnamed,0B8A61FF1CC34EB15FAC6FBD24799AFCF65E88BD,ME,91.78.187.78,443,0.053598,,,16593,37.6156,55.75219999999999
Unnamed,E3AA0C4D5AB6A927D17C7F4BBA1F0E1B2252B4CE,ME,65.95.142.247,443,0.054037999999999996,,,366,-79.3872,43.64250000000001
otherator2,B5F2FBB32FD668CC69B1D5FE639242952D903B64,M,91.109.98.22,9001,0.027812,,,245,-3.6833000000000027,40.400000000000006
Arbitrary,C34A6AF84E8D8907961BF1843EA3F64857B164E6,M,88.68.251.245,52522,0.029968,,,61,9.0,51.0
tor1lvps4belenus,46C56F3754991A85FE9A29BAC4ED0B8F983BAE4B,MG,87.230.93.14,9001,1.164405,,,2786285,6.183300000000003,51.650000000000006
zzZZ987654321ZZzz,907A52D543002665F415082D66BDD7F3E7CF23C7,M,202.156.176.131,9751,0.003023,,,87413,103.85579999999999,1.2931000000000097
chaoscomputerclub17,D9E99C151572CD2C0D500C0C699EC70E8529CBD1,MG,85.214.58.87,443,1.125045,,,227,13.400000000000006,52.516699999999986
BostonUCompSci,9D4D995AA745A3CAA6276AFAD505D3E4097AA075,MGE,128.197.11.30,443,4.808613,,,2482143,-71.0993,42.3451
to,3D104DD3EAACF481252D98CFADB101E23657D5E4,ME,69.201.146.203,9001,0.033826999999999996,,,122,-73.9826,40.73910000000001
toronion,E3EF19CF887A0044B1EF1E3083CDB3A61E04DA23,MG,66.199.247.182,9001,0.12399500000000001,,,2767056,-74.008,40.65700000000001
wobo,4D7D78BE2E3A930AF498AF9F9D3F24FCD9ACD7A7,ME,91.50.120.210,9001,0.109806,,,9577,6.333300000000008,51.516699999999986
treeltor,B84480B20B37D7052B8A927AE942A811AA9F7975,M,72.148.54.247,9001,0.041479,,,333200,-97.0,38.0
torrryou,DB3C1B15F99943FCBE1CCB6B16B1B648E1171B59,MGE,85.214.114.88,9001,0.11142,,,4767404,13.400000000000006,52.516699999999986
anonymnoip,3FAE4E986D0F43A264B7CDE3A8D3BD062F8F65B3,ME,82.57.95.111,9001,0.022536,,,58,14.642799999999994,40.74610000000001
ForThePublic,0D8904556BFFC5C35A97CF4E59DEFAA52671A0F7,MG,85.214.70.47,9001,3.8339600000000003,,,749723,13.400000000000006,52.516699999999986
skynet23,CDE1A4ECA828BA5D15CC2EBA4C2A76AF3BFCEFA5,MG,85.25.137.23,9001,0.688038,,,1469008,9.0,51.0
justanickname,60407A3B5A45922DB09025A4DBB0994E047E7E62,M,206.222.28.93,443,0.0,,,44995,-82.9378,40.08420000000001
PartTimeAnonymizer,F76C4E2101A8C3BB72CF9F7B82F5BB239576D2F2,ME,87.194.115.69,443,0.178248,,,4980,-0.12999999999999545,51.5
Unnamed,EB0356662207701D36F8BCE655119A43324D7166,M,151.23.161.246,443,0.0,,,41,9.199999999999989,45.4667
0xF00200Tor,555E9BEF54230C956D290695DE1664F80BBEB648,ME,76.105.142.170,8768,0.03722399999999999,,,732,-122.69319999999999,45.50729999999999
arighttospeak,EF9F7A431F7B85A79660AE576174C03AC7387B91,M,82.95.118.50,9003,0.025608,,,543450,4.900000000000006,52.36670000000001
askatasuna,443BAA7BE006A904179DD35013F788F1DDD275E5,MG,216.195.133.27,9001,0.113366,,,2158455,-69.9654,43.960199999999986
guesswho,F7730C0C11061939B0B5B3C06BFD91B5EDB9DB5C,MGE,124.217.198.74,443,0.432882,,,1764670,126.97829999999999,37.5985
raumquantenmotor,88E5653C389F7A19CE02B5E29B5A7260745E75FE,M,195.177.250.222,9001,0.31705900000000004,,,131036,16.36670000000001,48.19999999999999
Unnamed,B47058904E49AED0B5EF6889DAFAB34E49D95434,ME,85.178.94.14,9001,0.056185,,,976,9.0,51.0
videoraptor,5EF6FFDF78D30F51BF510A91D22CE02BE420E4F0,MG,213.239.207.67,9001,0.109389,,,2314472,11.068299999999994,49.4478
biatch,10560843326687DE1FF88BCD063597E15F9E6553,M,85.214.106.18,9001,1.180153,,,9131,13.400000000000006,52.516699999999986
Unnamed,D9F5C534F7389F806FC43A80C17DD67E746D09A0,M,78.37.1.58,443,0.050303,,,976,37.616600000000005,55.75
Unnamed,79E51E0589EF2E57FDC1D6F639C52B71CC155D0F,M,88.172.127.248,443,0.0,,,35,6.933300000000003,49.19999999999999
Mischmaschine,ED80577158B973349A57670D61AAC11D5B1C7F19,M,78.47.193.42,9001,0.39580200000000004,,,6538,9.0,51.0
ididntediconfig,E9184FC1A903FF4589304B0EDBCD35BEF15F1B72,ME,89.27.192.253,443,0.015705,,,69699,10.133299999999991,54.33330000000001
Unnamed,BE3880098292927CB7CBB72A1219725759CA6BE2,M,60.10.1.182,555,0.022535,,,716995,115.27499999999998,39.889700000000005
Unnamed,60788DBB058009E75D96D9090D2AFDBBD3941D0E,ME,84.119.76.124,9001,0.06506999999999999,,,82996,7.601799999999997,52.1054
Unnamed,D3695263AF2DD264266C6B0344E66AB2367B32D0,ME,125.127.34.3,443,0.031297,,,915,119.90809999999999,32.490700000000004
zwiebelfissh,A189E9E9CECCDDAD23DB311673E9E76D62A0760E,MG,87.106.13.123,9000,0.309713,,,6567566,9.0,51.0
Tornado,6A9968E7FC029CDE015AD5EBB87BC17FFF4C1385,M,85.225.29.119,443,0.04240699999999999,,,122,17.900000000000006,59.4667
colinwillsdorkyahoo,C83E412ED2CC7E44099A7ACB5DFDD6535D8B49A2,MGE,82.152.159.162,9001,0.054942,,,3052319,-0.12999999999999545,51.5
torism0,8AFC87A394BC00BB05350973781B647AA1448EAB,M,74.53.9.10,9001,0.046787999999999996,,,1581952,-95.367,29.75229999999999
Turia,1C84DDE639324DB94E155E8CDA3E41ED7A6DE36C,MG,62.219.125.190,9123,0.07663299999999999,,,734115,34.75,31.5
Unnamed,AC0D90C7EE17439199894CDF3A75D1939D1468F5,ME,151.21.19.0,9001,0.047531,,,366,9.083300000000008,45.7833
pcfreak,C0E590750E82F0896C759FEEDE4B4D52922A1E5D,M,83.228.93.76,9001,0.15464699999999998,,,404492,27.83330000000001,43.5667
RexMurphy,DF1B3885B4FC57313DFC11A22AE064A179B13704,ME,68.114.57.207,9001,0.077506,,,70949,-97.0,38.0
sitzpinkler,B3CB1B712CD1544D19A94D1DFF6907F9DF2A6972,ME,80.129.94.222,9001,0.054301,,,9,10.854800000000012,48.38149999999999
Iceman1,8802169341A071C4A7ED668ADB4630F9C652357D,ME,91.0.218.219,9001,0.026661999999999998,,,854,9.0,51.0
3ideX,AE685749DC32ACB97D055E4977F8706AB0F3F341,M,217.224.172.69,9001,0.039346,,,371,6.969600000000014,49.239900000000006
Unnamed,201A3837B81FB6C57E952D5073D26A31E13CFB66,M,84.72.14.251,9001,0.022536,,,6897158,8.9495,46.00829999999999
Unnamed,8B5BE6EDB0D978BFF4482424D29961EC0245C50A,ME,84.119.35.12,9001,0.052889000000000005,,,976,9.0,51.0
kinky,5C64B755B947A865D648A0264D3760952EFB8AC1,MG,208.96.32.130,8080,0.123034,,,4070558,-122.3942,37.789800000000014
ZooHouse,40277BCA6136E38263249F06D0B731D4EE776A21,M,75.5.237.241,9001,0.049021,,,130681,-97.0,38.0
GentooLinux,B51907B3D512B2D3142420E58D3896B66B8DF7ED,M,84.72.152.183,9001,0.133065,,,2116,6.84790000000001,46.46430000000001
igmetall,DAA4AD3B0AAAD2A5086F37A3661AA1CD035F778F,M,217.160.207.226,9001,0.0,,,27240,9.0,51.0
CeterusLocus,B7DC92B06494C3A19B2FFFF0AD321FC970D072E7,M,209.40.204.88,9001,0.0,,,16243,-71.2047,42.5051
paragon,98DDC870BB483F46D2366732147CD7EECAA4F6C2,MG,217.115.144.39,9001,0.106597,,,9372235,6.183300000000003,51.650000000000006
sg66,5A8D07500FB739088E16FF140F1AA0D307FD9EA1,ME,87.17.242.179,443,0.026489000000000002,,,966,12.300000000000011,43.86670000000001
Unnamed,97483DB09DCF8F7353D473E5B139F38CE474AC89,ME,87.206.14.184,443,0.028649,,,549,21.016699999999986,52.233300000000014
anonimousexplorer,97F24D3685CB154CA2D36E771DA4E3C37DDB7773,MGE,87.240.8.10,9001,0.309637,,,1079886,37.616600000000005,55.75
Ragno,0580B94AA7260D759BBB9C455A24A35D1BDF29F1,M,200.104.183.217,9001,0.0,,,17,-70.6503,-33.43780000000001
Unnamed,2CF580C9863EA5FFB822DDB4FD66D01068198107,ME,91.134.38.43,443,0.103291,,,4636,23.316699999999997,42.6833
Stanly,6B264B50CD8A1EA90091E4BBAF38CEA080138E69,MG,212.7.20.205,7070,0.079015,,,1422359,26.0,59.0
xhyG5r96QGlRqL,5776DCCDC69298AA5FDDBE3B329E108FEBF9E094,MGE,89.253.105.39,9001,0.551197,,,185128,18.068600000000004,59.32939999999999
outsider,9FB4D98EF0EB27E4398EE39DB8F36483E33B5933,M,195.205.242.202,9001,0.0006889999999999999,,,6566713,14.59389999999999,53.43950000000001
glookleCDN,04F2C316CCC7E09FC339A4FB60FC004CD79425FC,MGE,89.149.242.226,9001,0.123027,,,159275,9.0,51.0
Brotkastenzwiebel01,97609AA8B5F7FCD90267210EC7A7B0886888FD09,M,91.1.100.104,443,0.028121,,,5356,9.0,51.0
IgorFjodor,4E61DADC697119A0116F0067E9D6603308D8AE30,ME,81.231.172.239,9001,0.143798,,,1708,15.216700000000003,59.2833
Unnamed,8EBDD4B10F6EBBBD42F84692B61886C22D03B216,ME,77.126.176.61,9001,0.040079000000000004,,,122,34.75,31.5
Xaishacha,62B29BE4463C1CDF0CE956EBF1A67BDA10D7302C,MG,217.114.79.30,9001,0.6139629999999999,,,604801,9.0,51.0
blauerdor,8B9D3AA979734AFF9096FC92C8E848C7D80DF10C,ME,84.184.74.222,9001,0.017038,,,915,9.0,51.0
HermesTrismegistus,881C6C2655E1DE2C02671B44039B56F0B0A9A239,M,218.219.245.93,9002,0.0,,,52655,139.69,35.69
shpalman,6C232A51E2A025A185646063BBAC70A5E562C50A,M,143.225.138.34,9001,0.114241,,,66613,14.25,40.83330000000001
romanr,AFE0401263102C6C99DDE6391782B0933FBD3997,ME,193.125.37.100,9001,0.227913,,,1281,37.616600000000005,55.75
WinstonSmith,4B37C042E4AE3CBE82747EDD77F02B492A7004A9,M,62.131.188.45,9001,0.0,,,6833,4.900000000000006,52.36670000000001
7of9,C35C308C0DAA6B67D43BC9F76F5AB660224A58CA,ME,77.191.150.204,9001,0.054089,,,732,9.0,51.0
Pokey,CF8D33D12C70844B8BBA687A6FF0C4675B07896B,MG,74.76.154.140,9001,0.061674999999999994,,,2061802,-73.7204,42.7355
cartoonnetwarp,17B0D811C26DA5FA30C0355E30A6C223B0AEC6E9,MG,212.108.197.46,5554,0.121745,,,453971,19.0514,47.49250000000001
grosamaja,BD6C24E011F2B31FEB6ADCB65028CF6526F8AD32,M,84.59.35.2,443,0.027861,,,64847,9.0,51.0
bad,799CCE1D23C31E3C028D5DDDDE3E29CB35B63041,M,85.186.56.147,888,0.008336,,,9167,25.0,46.0
RentalSponge,FEB8D75342774F75E969653B90BDDE03F8FE8AA3,MG,194.187.213.89,443,0.6143339999999999,,,2418835,24.9375,60.170800000000014
snIP3r2,1214D0FB541CB269A8F44359CB5DCBEA4CBAA64B,MG,85.214.54.254,9001,0.143191,,,310912,13.400000000000006,52.516699999999986
ronerytroll,2762FA0484B242B4082332615FCD97150351C855,ME,79.111.90.130,9001,0.054085999999999995,,,732,37.616600000000005,55.75
Umea,C65C6FE3A8E8EE0C78B8598E735437B7BD284AC6,ME,80.244.73.187,9001,0.02868,,,65703,20.25,63.83330000000001
KhyberPass,85323AF53A18844D407408CDEFD9D8A6FFE6CD5D,MGE,88.191.22.62,9001,0.887629,,,796965,2.3333000000000084,48.86670000000001
Unnamed,6FF7E879A4AA7743C3B39BAC7789BD9C09CE38F2,M,60.165.198.60,443,0.006155,,,418,103.79219999999998,36.0564
pipex,F31D594BE3EC784A317869D5C7D079E4FE05284D,ME,81.174.22.36,9001,0.044153,,,408639,12.833300000000008,42.83330000000001
TorStatusCyberphunk,A0495233F1D55C0F2A9EB9952FAA9152BBB3DE8B,M,91.143.80.22,8001,0.040558,,,195453,9.0,51.0
DataWrath,671858FDD6E2BFA7053F08D0E365873A21F3B992,M,76.74.195.154,9001,0.038475,,,66142,-79.4167,43.66669999999999
dmass,5474D40B14DB4DC8D62A4E7CF77CCEA0048ED510,ME,98.209.25.27,9119,0.024583999999999998,,,938202,-85.6161,42.942499999999995
BDDF6D5EFAE2FAAF,EAFA841770EC19ECB5E14DFBBFDD9860FDE00817,ME,75.121.88.132,9001,0.022288,,,646832,-97.0,38.0
TheFred,6E0EAA5A6A529FA29D2E89330901D90F7FC900FC,M,85.144.241.16,9001,0.0,,,6,4.900000000000006,52.36670000000001
monomania,CD30B50C55909B36E7144627AF1D931F08DB80FE,M,116.29.238.103,443,0.030151,,,793,113.25,23.11670000000001
Unnamed,029FA69851E77B5E5A33A9DC7746BA3C7B3F6C71,ME,200.86.186.217,9001,0.01526,,,81,-70.6503,-33.43780000000001
Unnamed,F84556EE60B0AAB8ADD6C323438BF5912EF6C933,M,84.221.230.113,443,0.0,,,109,7.666699999999992,45.05000000000001
Sloth1,C6008950FD28FD31000F76551AF35A20E1BEFE3E,ME,71.74.139.237,60666,0.039188,,,197033,-80.4244,41.22919999999999
videoraptor,6F01D9573E4838D0AD424A0FCCC4971445058104,MG,213.239.207.67,9002,0.114522,,,7581778,11.068299999999994,49.4478
Unnamed,3647C9C1E3B5B055798921B026C93B25CBF93545,M,77.47.24.47,443,0.0,,,19,8.762,50.1054
attnjupiter,1FF3F872ABB59BD7781DFD28DF66F3CE0C11B333,M,80.120.3.101,9001,0.049308,,,7635457,14.166699999999992,47.9667
Unnamed,524ED356F8DF96E64511DD8CBAFB19A9E7103A92,ME,80.108.32.247,443,0.195605,,,9121,16.36670000000001,48.19999999999999
Unnamed,E25E5740080E0656B19E73EEEB1133E1F7D46C23,M,213.180.110.229,9001,0.542194,,,153545,25.0,57.0
ForTheFREEDOM,7246849A3AD629EC1D264C208AD435390E21033C,ME,96.234.81.136,443,0.111342,,,5856,-74.1869,40.80860000000001
RMLAnonSrv6,1AB4EB24694056BB85894BDD39522B4F11486CF8,M,80.219.249.89,9001,0.170017,,,399927,8.0,47.0
whistlersmother,C110EBD9FDBE64A276D22E077FA644BE4364324C,MGE,204.13.236.244,9001,3.643685,,,864140,-121.2558,38.7439
geppo,69CD1CA3AC33838F35761E08CC06BB9BDACE3FF1,M,90.132.228.66,443,0.008276,,,8475,18.068600000000004,59.32939999999999
bumblebee,E75412AB53DB7158DE0D9997D120B63663F08525,M,216.99.206.32,9001,0.0,,,55817,-122.7217,45.498700000000014
santa,474EC690F1C3585F7A34014EFCA31B901C9684A5,M,24.46.205.89,9001,0.013106999999999999,,,132434,-73.9397,40.600899999999996
Unnamed,5CBA22FCAF1BAF06EBD88F046CC20F1F0088E399,ME,62.214.211.20,9001,0.029419,,,976,9.0,51.0
Unnamed,517D8BBB8735B2575928D1958AE3995205A6D40B,ME,90.131.154.76,9001,0.029888,,,690,25.0,57.0
videoraptor,A563F89065C52501FAB664CE5AE4D41A25937B99,M,213.239.207.67,9003,0.014796,,,7583955,11.068299999999994,49.4478
WhiteWolf,676CA3ADD2BC07FD9DFB74B66CA4A7E1C8106F2B,MG,97.114.90.208,443,0.062126,,,1018258,-117.45400000000001,47.6943
SeriesOfTubes,92A570802334947982059067F5A45F1317CC817B,M,87.170.246.137,9901,0.040578,,,671,9.0,51.0
hendi2,03A3F43DF0CA5F7A4D538DA4D4D7C72C99576BE7,M,81.169.168.60,9090,0.0,,,15139,13.400000000000006,52.516699999999986
fleetwing,BE8CD6B44465B6E789FB159FDC9C7C27412E3FDE,ME,62.150.156.95,9001,0.013696999999999999,,,208,47.97829999999999,29.369699999999995
Unnamed,615718C6DE5124099057A23A6BE101F1A1ABF45E,M,60.213.165.170,443,0.1018,,,7198,116.99720000000002,36.66829999999999
Unnamed,66370886E2B880D6568CB81E59E4C80BBF21E198,ME,68.180.82.163,9001,0.034003,,,107,-97.0,38.0
Unnamed,44AE761C31D3252B9B2DD13FBA6653C874049150,ME,59.72.87.20,443,0.028363,,,8110,125.32279999999997,43.879999999999995
Unnamed,E3B5210BF59B72A8D37A933AAF94EFA8180D8184,ME,84.90.145.251,443,0.0,,,86,-7.444500000000005,40.2345
Unnamed,E5B2946831D2C1E550B6E59363BDD85A5C9C70B0,ME,221.233.101.203,443,0.026614000000000002,,,244,114.27339999999998,30.580099999999987
cyberiad,F9E3DD2F165E11A543CC4F42CCAC7455E259FA58,MG,85.18.107.240,9001,0.22917099999999999,,,3023139,12.833300000000008,42.83330000000001
TOR123,4D1C97A56BAFD923CCBC45247E60CFBBFAFBDE2A,M,213.239.197.38,9001,0.3593,,,137331,11.068299999999994,49.4478
nemeinFiGW,73BDD40A4B135846D730954E0FC10E0B92261946,ME,84.34.133.217,443,0.030727,,,2613740,24.9375,60.170800000000014
SuOldec9,0AA6003D9D2A8F2ECD2FABB053DB0A65242CD7E5,MG,86.195.43.117,9001,0.08404099999999999,,,30,2.051400000000001,48.75790000000001
Tuschi,B052C9A251FB8CC1C5202D18A0458DAC6B34790A,MG,85.25.148.13,9001,0.167824,,,226191,9.0,51.0
RonnyRauchmelder,3249F8EFE5878163745AB2D8A01BF58AAA6055F5,M,217.227.86.57,9001,0.06754500000000001,,,20,9.0,51.0
bcgreens,F4FB0082CB1CACFAF07CE6B721DDCF20617A474A,ME,65.110.19.146,9001,0.051208,,,1781544,-123.12,49.28139999999999
Unnamed,19AA3B9A94582BC3420B10954D8461A5EC7E0F07,M,82.83.193.13,9001,0.0,,,25,9.660300000000007,52.41399999999999
Unnamed,5125C371E31E4A2BF1A386D2D18D410D44329EE5,ME,58.24.94.113,9001,0.04333,,,50145,121.3997,31.045600000000007
alphus,26E6283BD216793D906FBEF75D540B996EE22190,ME,218.68.145.39,443,0.027898,,,610,117.17669999999998,39.1422
2277,38B3387E718339686B40A5093214671BD0C76A4C,ME,85.196.190.143,443,0.034819,,,915,23.33330000000001,42.69999999999999
Unnamedtemptor,3B40CABE9682E5D8496134FD31A0DB6FCFB40982,M,92.50.69.120,443,0.07268899999999999,,,65348,9.0,51.0
gs4435,4D4819FDD4341CD402FCF2CFD77DD388F9A59537,M,128.2.182.120,9001,0.0,,,15429,-79.9561,40.44390000000001
starwars,FDFFF0B9ADA30EDE35EE36E7DEAF48B9BDC766BE,M,79.33.129.89,9001,0.000748,,,1298254,11.25,43.766699999999986
peleion,0F581321CE774E5EA7198F844D058173217D4F8A,M,72.84.66.50,9001,0.024715,,,5,-97.0,38.0
sthelensanguilas,B7CF2F45DCA68E83AA21D0BECE78BA13CBF11A75,M,78.47.154.189,443,0.024623000000000003,,,3879576,9.0,51.0
spycat,28972B9441AC685865F67268435F671D99DB192B,M,216.117.184.123,9001,0.245365,,,283242,-78.7417,34.96449999999999
legourou,9D31DEA2DF2CCEA47F328503085F3D0DEC6BEA09,M,88.182.41.161,443,0.102398,,,14571,-3.4403000000000077,47.901399999999995
c9826887962f420fc1,19263831B167F4051D0B32ED57305D29534D63B3,ME,129.215.135.94,9001,0.01447,,,366,-3.1999999999999886,55.94999999999999
Unnamed,C3110A6F940F2BCFFDF48471363F3B983E3AD8C4,ME,190.48.225.25,443,0.017193,,,549,-58.381699999999995,-34.60329999999999
NavigaTor,D3F3FF63CBCA50E7FE6754FD7586105891A847D1,M,81.223.215.102,9001,0.072473,,,798165,16.36670000000001,48.19999999999999
tor4liberty,2B1FBC8601F2F213A5815B76BBE17E11285F430D,M,88.198.252.126,443,0.036037,,,35,9.0,51.0
wurstgurke,10E5CE1BCB58966265AADC59EDC4516E3E42D546,M,84.174.81.125,5223,0.025755,,,64835,9.0,51.0
torroc01,80FF79A9C793464ECB59EE9FE330E3CEF22A7F47,ME,67.240.169.33,9002,0.028679,,,64901,-77.7316,43.1267
RiverBoat,456E7A182834CDA7D815BE5571183DBBF063930F,ME,77.57.162.63,9001,0.19993799999999998,,,261338,8.0,47.0
anonymous,9713D1B2C0F63085F47D8F67D0A24A98A8BE480B,ME,83.171.152.35,9092,0.08905400000000001,,,123,9.0,51.0
9l46201375113487,FB3D348B89F8C4346E952A6E5695FEC401A74954,ME,76.198.78.252,9001,0.02151,,,533,-97.0,38.0
Unnamed,3F44DF42505CD70841B43F840FCB1906A95AABAF,ME,134.60.221.22,9001,0.216868,,,2196,9.0,51.0
indium,AFE89797E3ACC1F4B18EA9F049C04C2EF346B7D1,M,67.180.42.227,9001,0.047043999999999996,,,674063,-123.2805,39.126599999999996
thorlintor,01A8E5C5D403A3931A15961AEEF6D51CF14C79B5,MG,89.110.146.219,9001,0.383197,,,2443243,9.0,51.0
Manaan,619B83BE3B423FAC7F601F897A518379C019C8E2,ME,81.94.30.46,443,0.453169,,,81021,37.616600000000005,55.75
x1r8,1CA61B218E18B5DC3131031E55A4EC263108D075,ME,89.76.80.94,9001,0.085092,,,267506,21.016699999999986,52.233300000000014
Fresh,3EB9E51E777AA40FD747AE2992167E66AD0BCA0E,ME,221.225.159.142,9001,0.037338,,,8113,118.77780000000001,32.0617
mx118,01312FABA0AE994019350BAD78776AFA441F9CEC,ME,193.125.39.54,9001,0.038655999999999996,,,65638,37.616600000000005,55.75
bigbear3001,00C543860A80111646D4C623ABD37052D9A49DAB,MGE,88.198.72.170,9001,0.071687,,,4560778,9.0,51.0
transisTor,6045CA93F17CCB1FAC29BE7728D30964161CB0BC,M,75.133.86.165,9001,0.023559,,,1666025,-97.0,38.0
cigarrito,89A75F202E02E55C0521A8A634D6DC8A663EF589,ME,85.136.243.173,443,0.0,,,72,-5.973500000000001,37.385999999999996
samiam,D31309C2B64D24158118724ABE8639709AA0D4FC,ME,69.181.212.170,443,0.050497999999999994,,,130672,-122.4625,37.78110000000001
Unnamed,C2F564DBCCB5FEF4BAE199665D3C33CDDAADB108,ME,91.76.143.245,443,0.042442999999999995,,,855,37.6156,55.75219999999999
soltor,60C4AEF1226F12E6D5FE2A27BC9E5AEE3B2E2384,MGE,206.55.74.0,9090,0.582782,,,308204,-87.9065,43.03890000000001
polaris,25B2020D4154D68AE478C99D0F6AEE48E8060A67,ME,66.240.243.24,9001,0.172506,,,604836,-117.13239999999999,32.8073
sackville,1BD40C7A3A4D1E5C8285D9E5695EA3F21A3951E0,M,209.221.140.130,6883,0.013389,,,325252,-122.38040000000001,47.6636
PrivacyMatters,AFA4E5806164E9228D9A01AD8CFCBEC36D4F8A75,M,213.41.166.51,443,0.00974,,,322,2.3499999999999943,48.860000000000014
TripleNix,F42EE33A209E89194E4906475CB2DA84C36A39E1,MGE,88.217.64.28,9001,0.06963899999999999,,,64900,11.518100000000004,48.197599999999994
ddis,5DD392C791789DC713FFE55B1573C33C207AB969,ME,82.235.189.225,443,0.09505899999999999,,,427,2.276900000000012,48.863699999999994
Unnamed,A182EE0F58500DA9DB0119027DD3C6ED8CAA9638,ME,121.16.44.120,9002,0.045987,,,680,115.27499999999998,39.889700000000005
Unnamed,2A40B3074B55DFA0AE2606EF0C96B304AC4AB17E,ME,140.112.14.181,443,0.0,,,20,121.52499999999998,25.039199999999994
helomoanbi000000004,09A03656053EF0A2F89F553CFD2C47052AB46D07,ME,85.177.211.196,9001,0.058781999999999994,,,671,10.0,53.55000000000001
Unnamed,A440F099C4AC43BCE122284024A4B16A0CE04E9B,ME,201.214.149.208,9001,0.017513,,,305,-70.6667,-33.44999999999999
soekris,A17F86D1AF7274F2D90CC5A19C00A193D9DC5BF6,M,217.196.85.122,9001,0.022535,,,987255,16.349999999999994,48.33330000000001
plug,AF1E6A25CF7D8FFFF0BDFA41723B6BF92AF8BCD2,MG,195.71.8.10,9001,0.602311,,,3179135,9.0,51.0
LiquidSteel,A7A526CB15D2CA4F1B9CEF040DBFA0A59709F959,ME,84.170.130.77,9001,0.023691,,,366,9.0,51.0
theblacksun,CB62E5BFD7EC5071B8DAAF498F937F4DCF261827,ME,76.209.240.84,9001,0.040976,,,194562,-97.0,38.0
NoExit,F52B3E33AC80E17EC704DDEE5ADA02D8C4F2ABF1,M,87.194.112.255,443,0.0,,,12595,-1.5500000000000114,52.41669999999999
