cappucino,1A35A6EB9E051947817A51DACCBF9308ED153D0B,M,46.38.240.186,9001,5.082813,12,51.000000/9.000000,2015-07-13T00:00:00.000Z
derektorrelay,C29349C42821549EB92C3AE4D6DE60E25E0A84FA,M,81.4.109.125,9001,0.30733,33048693,52.366699/4.900000,2015-07-13T00:00:00.000Z
Unnamed,5C59C53980131CF0D5917A0AA77B05FE8D090737,M,78.239.117.86,9001,0.063517,2062216,44.390701/2.537700,2015-07-13T00:00:00.000Z
anonymous,33C73249761D6BB18CB80859FF8BC439079D4ECB,M,37.201.61.205,9001,0.312336,208742,51.000000/9.000000,2015-07-13T00:00:00.000Z
vinylscratch,C74345A011364BBDEC6CA1C1F0A74AA7CC4EA366,MH,73.221.24.218,443,0.5767140000000001,3202420,38.000000/-97.000000,2015-07-13T00:00:00.000Z
onion987654321onion,F08B41CAB916F24B42234E29DFC00890FF5189B3,MH,213.127.133.167,9001,0.254631,3690500,51.842499/5.852800,2015-07-13T00:00:00.000Z
FromTheBack,BA072280163AF354F243C6B3D7ABF5F0332F14B9,M,23.94.215.35,9001,1.978384,15,42.986401/-78.727898,2015-07-13T00:00:00.000Z
lithium,BBA8153C0CA24E12CDCCB9B6E6751D1F6D0DD1FC,MH,209.141.52.239,443,0.39639800000000003,5196623,36.174999/-115.137199,2015-07-13T00:00:00.000Z
TorRelay2014071300,046027332520ED08BD21CC45673BA5A19CFE3342,MH,178.238.228.12,9001,0.30844299999999997,2423103,51.000000/9.000000,2015-07-13T00:00:00.000Z
pixelminer,CE75BF0972ADD52AF8807602374E495C815DB304,MGH,81.7.14.246,443,23.15032,2486544,51.000000/9.000000,2015-07-13T00:00:00.000Z
csailmitnoexit,9715C81BA8C5B0C698882035F75C67D6D643DBE3,MH,128.52.160.20,443,2.327583,1123559,42.364601/-71.102798,2015-07-13T00:00:00.000Z
Caro,87489E2799AB2CCA7D8BCAE90E50FE5FBB1E9655,ME,91.51.230.74,9001,0.553346,64843,48.823799/9.272000,2015-07-13T00:00:00.000Z
insurgent,49F2C1C1B191BB1EBFAAE45CC67792A30C2533E0,MH,66.228.59.24,443,0.6190220000000001,10828964,39.489899/-74.477303,2015-07-13T00:00:00.000Z
default,D13407492337F32C3571BCEF2BE3D17BC4E82691,M,66.214.15.139,443,0.061615,346004,33.793400/-118.121201,2015-07-13T00:00:00.000Z
vegaspeedup,3F7C4E7598CC05014008B20D0EDD709FADC31156,MGH,46.4.122.162,9001,3.184349,938180,51.000000/9.000000,2015-07-13T00:00:00.000Z
Cottonio,B10F9F7AB247D2537B48C1B5D9F1D34EE50E4E6A,M,46.246.94.174,9001,0.14643199999999998,0,59.329399/18.068600,2015-07-13T00:00:00.000Z
Alice,3612C429C29F698DEAB5072C75E2D700893D0CF1,MEH,185.73.44.58,443,1.661267,403332,51.500000/-0.130000,2015-07-13T00:00:00.000Z
ExitNinja,749EF4A434DFD00DAB31E93DE86233FB916D31E3,MEH,62.212.89.117,443,13.475974,635437,52.349998/4.916700,2015-07-13T00:00:00.000Z
Unnamed,CF85649E6B9FC934F6B87CF1AA78737BB3C2BBC1,MGH,185.62.190.229,443,5.348441,1711520,52.366699/4.900000,2015-07-13T00:00:00.000Z
bauruine203,3C79699D4FBC37DE1A212D5033B56DAE079AC0EF,MGH,212.83.154.33,443,17.698811000000003,450241,48.860001/2.350000,2015-07-13T00:00:00.000Z
Unnamed,4CBBAAC563757D4B13D664EF5F422E14423253E5,M,195.154.172.22,9001,1.254527,7711498,48.860001/2.350000,2015-07-13T00:00:00.000Z
Unnamed,9BE3CE89600DC0EE6F60C6285041F94529C11696,MH,89.11.197.21,9001,0.643706,441026,59.950001/10.750000,2015-07-13T00:00:00.000Z
Unnamed,D39AE6C1EFBBBBD396D269BABDDD01A148D38A1D,ME,77.222.132.105,9001,1.6821220000000001,2599792,50.450001/30.523300,2015-07-13T00:00:00.000Z
Unnamed,8209C49891A2C8452B7A79A841549FD1E96D6506,M,104.244.155.249,9001,0.157203,765471,40.714298/-74.005997,2015-07-13T00:00:00.000Z
hwds,4ABD55F68300EAD7762A73D15531FB17A0C52997,MG,18.82.3.136,9001,2.6527689999999997,1730326,42.364601/-71.102798,2015-07-13T00:00:00.000Z
ambeydog,7D708A34C387DFA7C7DAD557FE807E9F5315F96C,M,98.110.187.150,9001,0.12303499999999999,1057019,42.648899/-71.165497,2015-07-13T00:00:00.000Z
Node815,14C621E5B5CB0FAC18E3CCC8898B9190886B66CB,M,176.12.29.12,9001,1.077243,1463297,42.700001/23.333300,2015-07-13T00:00:00.000Z
anong33,F2D6EB211744D41DC41CCB62BF1C3246D24B42A2,MH,87.142.99.195,443,0.862308,1938201,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,5AB641FE8B05B813E998594B9EF7DA0B6A883D37,M,93.72.101.14,9001,0.325476,126886,50.450001/30.523300,2015-07-13T00:00:00.000Z
dc801relay,8B8D77395A89360532243212AAEF7A4DD33CFCA0,MGEH,166.70.181.109,443,22.288895,456221,40.756100/-111.883698,2015-07-13T00:00:00.000Z
cherryjam,16E85C2651A62B4C663D27A043052F7B1745A6B9,MGH,217.197.91.145,443,2.138313,3386139,52.516701/13.400000,2015-07-13T00:00:00.000Z
tienshan,3C39342C018FA29E932A56355DF0BD9370001808,MH,89.18.190.107,443,0.29338,4492994,52.366699/4.900000,2015-07-13T00:00:00.000Z
fanche44,7A0FB11472D188259895594EDF1A847938AB4299,ME,109.190.200.97,9001,0.068576,915659,48.860001/2.350000,2015-07-13T00:00:00.000Z
longclawbwscan,B96B6B616CC1B9575D59A4EB77E4EFA6B5CD6FBD,M,199.254.238.52,9999,0.076511,1293566,38.000000/-97.000000,2015-07-13T00:00:00.000Z
minotor,4E1508988CB94AB8DB3C93B7C96FAD547741E9C3,MH,100.11.112.210,9001,0.58536,1660273,38.000000/-97.000000,2015-07-13T00:00:00.000Z
Jeffryxon,F82B7FBE3DBF81EBD1117983D8E3BE875420580C,MG,144.76.40.121,10443,3.7321329999999997,64844,51.000000/9.000000,2015-07-13T00:00:00.000Z
salchijonen,1F9D03858A8B1291D014C84476907CB3FF079487,MH,185.21.217.8,9001,0.4704,4342443,51.500000/-0.130000,2015-07-13T00:00:00.000Z
sm,D3FE96341691C7B06F80681C36E1586FB5E36AE9,M,178.8.143.197,9001,0.734282,401929,51.000000/9.000000,2015-07-13T00:00:00.000Z
dendrocyte,03B5C7B81CA56DF3CCC31FDA8032A7763B8B50B4,MH,106.186.27.209,443,1.075483,2787639,35.689999/139.690002,2015-07-13T00:00:00.000Z
KarlRanseieristTot,9614B1CDD0055315B108566483352A330E29542C,M,87.188.111.96,9001,0.397304,64843,51.606701/7.524100,2015-07-13T00:00:00.000Z
TrumpetOfJericho,D5F149BB1B15301C052BE5F97F3F30FF27DFA161,M,94.16.162.20,9095,0.12189900000000001,2409497,47.000000/8.000000,2015-07-13T00:00:00.000Z
CB85144F14DE88F2,BC75D1168A1B558A1266190C2E180CA17E03D53C,M,88.217.171.225,9001,0.12442199999999999,4737313,48.250000/11.650000,2015-07-13T00:00:00.000Z
justanothertorrelay,669E5034B6DE2E2C7CFBCF9EAC8D9F5A47757996,M,93.180.154.94,9001,0.922397,2073878,51.000000/9.000000,2015-07-13T00:00:00.000Z
tizzefNetwork,806021312D9E08D3C5B25DC904CE0648E1E274B4,M,88.187.186.216,9001,0.02438,271267,43.833302/7.300000,2015-07-13T00:00:00.000Z
Unzane,2C4E15CD40EE3D2D6F062F04ADFE9B85C8C3C52B,MEH,184.105.220.24,9001,1.49828,595909,45.517101/-122.680199,2015-07-13T00:00:00.000Z
spalter,A1CBEB61D2207A20E5EED10F59BDAE7E2BE67F1A,MGH,213.73.112.135,9001,4.229877,1652303,51.000000/9.000000,2015-07-13T00:00:00.000Z
torpidsBGitlas,6A29FD8C00D573E6C1D47852345B0E5275BA3307,MGH,217.12.203.46,443,6.0340050000000005,1191220,42.683300/23.316700,2015-07-13T00:00:00.000Z
jipsee,3464B70259F13F1510925A4935E12C84B4AAD83D,ME,93.115.241.2,9001,0.969615,191114,46.000000/25.000000,2015-07-13T00:00:00.000Z
Unnamed,5DF6588E5690F383F568C524D6762A23CC2D4F4E,M,68.56.35.133,9001,0.17425100000000002,6755445,26.905500/-82.033997,2015-07-13T00:00:00.000Z
RaylanGivens,AFF2224F6B8FCA664276319DCF54F12772CB3668,M,188.226.187.138,9001,0.818757,3113154,52.349998/4.916700,2015-07-13T00:00:00.000Z
torex,7ACB2A855A0E5EDAF68097AE277113B8EDA9A0BB,M,121.44.30.253,9001,0.057162,64840,-33.879398/151.250595,2015-07-13T00:00:00.000Z
startor0ca,16647F79AFDFCE1B0BF43189C83A508FB982079C,ME,167.88.37.90,443,0.866602,1454694,43.423599/-80.480003,2015-07-13T00:00:00.000Z
amb,59BA39DC41E507F7233164B31737DEE952BDBF5F,MH,47.54.246.103,9001,0.61252,409552,43.642502/-79.387199,2015-07-13T00:00:00.000Z
ZzTor,6F42DD2FA584D68A75C9AB88C1D2E98C4B88182C,MGH,195.154.128.58,443,5.5786109999999995,2324893,48.860001/2.350000,2015-07-13T00:00:00.000Z
fiberrelays04,50B3F78D717A08CC60BD7973ED26549767D2A357,M,88.159.33.52,8080,3.56651,36,52.366699/4.900000,2015-07-13T00:00:00.000Z
CzokIndustries,07D597C53DCCD1CA8DDD84CEC0A679DD2ED39230,MGH,85.214.108.129,443,2.250205,8396573,52.516701/13.400000,2015-07-13T00:00:00.000Z
Executor,4C015EB9E0DB224458F942C8E23E1490732467BE,MEH,83.246.164.188,9070,0.940416,388753,55.750000/37.616600,2015-07-13T00:00:00.000Z
Unnamed,FCB6435D735889B2E09E2E8D5CBB3D091BA8F256,MGH,195.159.162.194,9001,5.890089,1755458,59.950001/10.750000,2015-07-13T00:00:00.000Z
goodcleantor,6B64BB27D1F3A516E5B38727D112CA07EBF6E2B4,M,85.180.31.124,9001,0.153384,64903,51.000000/9.000000,2015-07-13T00:00:00.000Z
nocnoqqe,28B97B0744EC778B50800D94B281DF3BA22E3F8A,M,185.34.0.188,9001,0.236268,1061493,51.000000/9.000000,2015-07-13T00:00:00.000Z
BSDTorProject,AB24F62DDC172583CFF7667950D0594B19D3BA93,M,81.7.3.247,9001,0.563763,393055,51.000000/9.000000,2015-07-13T00:00:00.000Z
Merlin,B438CF51194F5A59195741813855180067457BAD,M,81.228.186.2,143,0.5122380000000001,2356464,58.083302/11.816700,2015-07-13T00:00:00.000Z
davidknoll,F27B394202F81FC339660EC9DDA3AAB218393018,MH,192.99.111.11,9001,7.085642,917989,45.507801/-73.580399,2015-07-13T00:00:00.000Z
trampala,B3EC8CB2E434ACD4480D0D0DC6DE88892F27957E,MGH,83.212.168.186,443,2.758438,324293,37.983299/23.733299,2015-07-13T00:00:00.000Z
gigatux,48690541F560098AA1D5124237B99F6481697ABC,ME,109.169.23.202,9001,0.093184,3,51.500000/-0.130000,2015-07-13T00:00:00.000Z
neutrino,57C047FBA3F2869962525B9971FFA76809FC605D,MEH,76.22.122.48,9001,0.790282,389067,47.663601/-122.380402,2015-07-13T00:00:00.000Z
aanetuk,2D47F039F04EEC03EABE484CC017796A0AB48240,M,90.155.23.218,443,1.259544,2596390,53.000000/-1.133300,2015-07-13T00:00:00.000Z
sscnet01,EE24F0F5232459A0A76EC3D5CCDE1DD050AA0375,M,104.238.134.184,9001,1.252186,7053064,40.416901/-74.257896,2015-07-13T00:00:00.000Z
lifeAndLiberte,29504F3830354AB50DAA5D3DE3334C20AD632971,M,69.90.132.248,443,0.59904,5,40.688801/-74.020302,2015-07-13T00:00:00.000Z
mdtory,37CB5FA2E74721F288BEB44E9AB9F1454BB1DD7C,MH,134.119.36.115,9001,0.255627,2659832,51.000000/9.000000,2015-07-13T00:00:00.000Z
losangetor,7D96503937A4C0AECDDE9EFD4A464CA8B4FD1F5D,M,81.56.66.213,9001,0.054460999999999996,916785,48.823502/2.290300,2015-07-13T00:00:00.000Z
CamelBackFront,A7EF25DAB23D0443511A62071E4A5CD44EA26EB8,MH,208.84.155.205,9500,0.190885,2340997,33.751598/-84.391502,2015-07-13T00:00:00.000Z
mithlond,0500226B9BCDCE1DF0B630F732DE13778F4B3B06,MG,96.126.102.136,9001,2.265839,3728259,39.489899/-74.477303,2015-07-13T00:00:00.000Z
Actarus,C9CFE99F314BA092B29AFE1F9545EC9E06767B42,M,31.33.185.21,9001,0.060520000000000004,583291,48.849998/2.533300,2015-07-13T00:00:00.000Z
TorTrafic,DE0B642079A7DACC40660B1EAE2BEB703B560716,M,82.139.98.69,9001,0.8937569999999999,143533,52.366699/4.900000,2015-07-13T00:00:00.000Z
Stegosaur,DE46A034D3EEFE281A4ED3F3727C7DF7A92AEC05,MH,200.19.151.15,1194,0.232667,1219512,-23.547701/-46.635799,2015-07-13T00:00:00.000Z
sankeyinfo,1FB278BF1F09FAAAF1CD98C46DAE9E53DD37269B,M,75.80.160.236,9001,0.05898,5393785,32.965599/-117.126999,2015-07-13T00:00:00.000Z
ZiMnEpIwO,97B867190D2A0387F3259EA65664A90884A8BDC4,MG,212.7.194.71,9001,10.93263,2283409,52.366699/4.900000,2015-07-13T00:00:00.000Z
abgtor,340B3A80105BDCEA3A625F3DBBAAEC94D19EAFE7,MH,92.247.51.169,9090,1.2250329999999998,4795759,42.700001/23.333300,2015-07-13T00:00:00.000Z
Anonymous,49A1EC4E245E9E903EF1B1E0D9163A15514FD4A4,MG,104.131.165.28,9001,3.1053159999999997,2268282,40.714298/-74.005997,2015-07-13T00:00:00.000Z
Darkness,BF682DB2CDCE838786239FDB828FCA9323C74E43,M,84.7.111.152,443,0.038357,1781233,48.860001/2.350000,2015-07-13T00:00:00.000Z
TakeThePowerBack,01CE760BAF677829F7EA44F0AD572A998D49CC94,M,95.112.54.192,9001,0.062577,64842,51.000000/9.000000,2015-07-13T00:00:00.000Z
ivitorrrr,68A8F6716B75B777E6B180AF60ECE615BD91B93B,MGH,91.121.158.17,9001,7.012716999999999,5185246,48.860001/2.350000,2015-07-13T00:00:00.000Z
jkO,9EA970E0EBB0088CF013939382FD1E898A7D0E74,MG,167.114.3.144,443,3.304798,194471,45.507801/-73.580399,2015-07-13T00:00:00.000Z
Unnamed,0192067CFC14F3E3022F99D32FC39016C270AC4C,MGH,128.223.23.105,9001,5.106359,1066787,44.036400/-123.054703,2015-07-13T00:00:00.000Z
Menoetius,6D8ED175B893AFB9148D7665200AD2A63151D1EA,M,42.3.157.118,560,0.15479400000000001,227246,22.283300/114.150002,2015-07-13T00:00:00.000Z
PPTOR0002,CF8F46FA59615307ADA9C92250A526E44CF43E5A,M,37.48.74.75,9001,6.1145119999999995,295301,52.349998/4.916700,2015-07-13T00:00:00.000Z
WombleNode01,5E2975B380F6E908AFB29E0D8D0B967AF73B41C2,MGH,199.195.249.221,9001,4.251383,1880386,42.886398/-78.878403,2015-07-13T00:00:00.000Z
beagledom,B5056136B9210B4DE6B2ED06269AB3000FAFEC9A,MH,192.241.233.242,443,2.096863,2324893,37.774899/-122.419403,2015-07-13T00:00:00.000Z
antani,9997EBF183750D45EA82E4DFD524E44AD770282B,M,176.12.107.30,80,0.9163579999999999,4752327,51.500000/-0.130000,2015-07-13T00:00:00.000Z
becks,E9C8154418544764619D2CCD0596B355D7DFF236,MGH,5.9.123.81,9001,57.00504,6177017,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,BCFB0933367D626715DA32A147F417194A5D48D6,MGH,217.12.199.208,22,16.06543,1386530,50.450001/30.523300,2015-07-13T00:00:00.000Z
sickness,EA55B5DD5B5D115D935DD2FB22F7B65E26D9ABFF,ME,5.1.83.185,443,3.739059,228140,EC2V/51.514198,2015-07-13T00:00:00.000Z
Crows,74A55E12F6A9FD17165A356C00407F4D206E8368,M,178.62.86.206,443,16.204537000000002,194563,EC2V/51.514198,2015-07-13T00:00:00.000Z
marsmellow,014EE24BCBDA160F236B2547A4639B27E303A1E7,M,83.162.205.68,9001,1.788331,2333984,52.366699/4.900000,2015-07-13T00:00:00.000Z
ccca,CCA098E690CDFD51F70B1893C7986D01E16C33C9,ME,140.113.110.11,9001,1.4301,111630,25.039200/121.525002,2015-07-13T00:00:00.000Z
XOHgaige,DC01B4BE0FC17DE2477E20C4CCFAD2EFDE4D8F5B,MH,151.80.128.12,443,1.049658,1051719,50.694199/3.174600,2015-07-13T00:00:00.000Z
TalantTorRelay,C1F174F8BC6B858E881E464767BDAF3B25977481,MH,83.93.56.106,9001,0.775045,5160356,55.677700/12.570900,2015-07-13T00:00:00.000Z
SingularityFTW,27AA5658ACB0A3DC6D9BC67D4807B7C9D4245691,MH,178.239.177.19,9001,1.254825,2008931,45.466702/9.200000,2015-07-13T00:00:00.000Z
criticalcat,02CD25EC7E55BADBEFDF63BF2FAA2C8B16BD1C26,MGEH,46.182.106.190,143,11.237602,654591,52.366699/4.900000,2015-07-13T00:00:00.000Z
tau,FBFE8C02CD570CD879C2C8AF3113F14DBA6A2475,MH,202.156.65.77,9001,0.651157,436159,1.293100/103.855797,2015-07-13T00:00:00.000Z
eeyore,665980F1346D92D9EF30282DBA79F70D759C4468,ME,106.185.38.151,9001,1.511388,1145882,35.689999/139.690002,2015-07-13T00:00:00.000Z
SweRaspiTor3,DCAA176F75B04287131C6D78B7CFDDAC6F2691D9,M,217.27.182.31,9001,0.565747,3740602,59.329399/18.068600,2015-07-13T00:00:00.000Z
yagimi13,EED03B0018B90395D299F71CCD173B56B3A9AD23,M,62.178.168.76,9001,0.492135,444568,48.200001/16.366699,2015-07-13T00:00:00.000Z
ddetor2,FFF78C44BA6E6B6F7525095BBE14EF7CBEB89744,MGH,85.10.196.9,9001,2.53437,9272979,49.447800/11.068300,2015-07-13T00:00:00.000Z
jolexarelay1,C8AB23CD9A75701E2941CCE785636EC6F6941F7B,M,72.14.191.143,8443,4.34217,984097,39.489899/-74.477303,2015-07-13T00:00:00.000Z
fedexfr,8F04409BCC940511A79B9158630C0FD4A38DFD3A,MG,46.226.111.164,9001,2.404292,6258450,49.750000/6.166700,2015-07-13T00:00:00.000Z
getawarrant,CC7D4ED7B96C36BC8D024220FF797D3331AEADAB,M,70.99.204.97,9001,1.047095,2980765,38.000000/-97.000000,2015-07-13T00:00:00.000Z
flimflam,EE3145B1602A61ADE921CC9C4A0EF1D302254C6C,MH,96.255.93.57,9001,2.0469649999999997,426329,39.001202/-76.931702,2015-07-13T00:00:00.000Z
dsrgtor,E018C0535E14E27298C2AE18C16591D30F0A955F,M,79.136.42.190,4433,0.286505,64843,59.332600/18.064899,2015-07-13T00:00:00.000Z
Unnamed,40C746C21F379254E02546295047FB957EF7AFA8,M,84.249.68.22,9001,1.149534,3024005,60.170799/24.937500,2015-07-13T00:00:00.000Z
Unnamed,C44CC64BED927031A5B3B0A7CDF6A9E28F058B3F,MGH,104.206.193.20,443,2.466476,2619462,36.031200/-115.073898,2015-07-13T00:00:00.000Z
ehowardhunt,2646DE23430A743BD05089DC493C151C650ADFD4,MH,5.39.114.64,443,0.973088,1496391,48.860001/2.350000,2015-07-13T00:00:00.000Z
Lordara,5C45D1B16378618901650A3BFBFF2351BCD42EC2,M,77.56.56.29,31134,0.562312,7041352,47.366699/8.550000,2015-07-13T00:00:00.000Z
freedomhpkp,A7E9EC827E1B84D04866667BB712E23F7F03EE0B,MH,78.47.39.188,9001,0.643308,2332030,51.000000/9.000000,2015-07-13T00:00:00.000Z
m0rix,237B87628E68C5E3AFA66AB4438FC7FF082954E7,M,130.180.113.150,9001,0.120715,259374,51.000000/9.000000,2015-07-13T00:00:00.000Z
UtahStateExit0,2FC06226AE152FBAB7620BB107CDEF0E70876A7B,MGEH,129.123.7.6,443,2.238076,2693339,41.641201/-111.896599,2015-07-13T00:00:00.000Z
HiThereRelay,428E9593080F0E859A127EC16F6BE499012EC3F9,M,74.121.150.24,443,2.715911,230397,42.888401/-78.876099,2015-07-13T00:00:00.000Z
savageinternet,D85D427500E47F6D1408C883FAB56AF4ED55F3EA,M,50.116.5.153,9001,1.1485619999999999,3760833,39.489899/-74.477303,2015-07-13T00:00:00.000Z
ronin,5C3378A7B038E9F76D3C1AD71EE7B2A61C063538,MEH,195.180.11.196,9001,0.126284,944485,51.000000/9.000000,2015-07-13T00:00:00.000Z
BlueGene,934F9506ADF549F28C4722649A47E63061FE2DC8,M,80.71.133.119,9001,0.18431999999999998,39926,55.666698/12.583300,2015-07-13T00:00:00.000Z
flapjack0811,80C156057372556A6E95FF42FAB1BAA8FF231752,M,121.122.166.231,9001,0.055296,27,2.500000/112.500000,2015-07-13T00:00:00.000Z
Unnamed,BB94B78D15222E529DFDF7C6530835A62BB5859D,M,89.92.245.243,9001,0.671689,3612414,43.117699/5.941700,2015-07-13T00:00:00.000Z
torpidsCZwedos,FC37A7B1C264497BA01A08BF6D2C982A99D5B963,MGH,46.28.110.129,443,11.684503000000001,2435572,50.083302/14.416700,2015-07-13T00:00:00.000Z
KagamineLenMagnet,753E3C08EC368C2B58E6AB665CFB8C4A6DA9882B,MG,188.166.95.247,443,18.895109,305305,52.349998/4.916700,2015-07-13T00:00:00.000Z
ilovelasagna,F3191E8D83CC42DBD1E04B8C6ADD4E67075794C4,M,77.56.58.244,9001,0.626811,389378,47.377998/8.523400,2015-07-13T00:00:00.000Z
tftor,AB03F44F4631AE83D3BD73F096FDD0B00CD10FED,MEH,176.9.145.194,9001,0.180531,1758264,51.000000/9.000000,2015-07-13T00:00:00.000Z
tory,4177A4EF6679DBFF63A94D0B822CBADC4CBF6CFB,MGH,37.187.110.216,443,7.144088,331047,48.860001/2.350000,2015-07-13T00:00:00.000Z
TheDudeAbides,6AE5B38EA987BB98D59BB09AA5BB47B26696872A,M,66.175.218.60,9001,1.717148,982155,39.489899/-74.477303,2015-07-13T00:00:00.000Z
314159tor,402CF7118396D736D9B63EBC14A0FCDE1FEFABEB,MH,68.42.177.218,9001,0.358139,1262559,42.206100/-83.622803,2015-07-13T00:00:00.000Z
DICK99,BC2A67AF104056E8499B16AF0720F9098A8C0975,MH,5.165.18.165,9001,1.766462,547904,56.851898/60.612202,2015-07-13T00:00:00.000Z
CucumberPi,E5A78C98ABD3BFCDB941990660408B9F467484DB,M,79.102.50.238,443,0.46784,9,59.366699/17.966700,2015-07-13T00:00:00.000Z
bit,8754CED1DE434422706F90798815E0A13FE6EEE1,MH,87.100.220.69,443,0.6403289999999999,2000333,60.170799/24.937500,2015-07-13T00:00:00.000Z
TorEdu,3B635F2F85B758375E55B55491B476AE69D6CEF0,ME,200.63.47.10,9001,0.28821800000000003,7992088,7.750000/-80.233299,2015-07-13T00:00:00.000Z
Totonicapan2093,F511BB17EB9D3B7EA5B8D891DCF29BCE76B74F3A,M,83.154.131.43,9001,0.09323300000000001,938119,48.838799/2.478600,2015-07-13T00:00:00.000Z
k2onion,763EF9BB3108D16B69F0FFC2432E903D554E2B00,MGH,134.130.181.212,9001,3.074359,453962,50.770802/6.105300,2015-07-13T00:00:00.000Z
froschschenkel,ABCE78075391A01901CDD737B9BAFA390F6845B9,M,5.135.184.158,9001,3.2102269999999997,57,48.860001/2.350000,2015-07-13T00:00:00.000Z
anyone9,0F55E2690DB19D24710C79D03F756F315E589E2B,MGE,167.114.114.246,9001,3.4343760000000003,243070,45.507801/-73.580399,2015-07-13T00:00:00.000Z
Unnamed,995AFA869526BA8E3B714E8BD1F455DC084832CD,MG,46.167.245.51,443,2.240205,129686,50.196499/14.517000,2015-07-13T00:00:00.000Z
DarkGreySecurity,D429A1889125A69E4286ED8F5A7C342AB46AF993,MGH,5.196.65.52,9001,6.554466000000001,518764,48.860001/2.350000,2015-07-13T00:00:00.000Z
default,9E8B0CD040B32BF75D34BF7E713163C8D52B130B,MH,78.198.180.205,443,0.274841,1546612,45.683300/3.250000,2015-07-13T00:00:00.000Z
NCtorpi,8C4A5C1F0A4166D49C6FD9246D72B61F6C5713B3,M,108.70.129.212,9001,0.11957999999999999,324276,35.683800/-78.663597,2015-07-13T00:00:00.000Z
ididntedittheconfig,8FEC076EE66D1C11ECDFF0D02D215458A24F30C6,ME,108.61.103.84,443,3.6501550000000003,260104,52.349998/4.916700,2015-07-13T00:00:00.000Z
splitDNA,1C90D3AEADFF3BCD079810632C8B85637924A58E,MGH,62.210.82.44,21,63.454989999999995,2573102,48.860001/2.350000,2015-07-13T00:00:00.000Z
Inanna1,ECB340A781D61A9D9E234F326B7222B2CE8C5743,M,216.189.150.102,9001,0.26767599999999997,5934371,33.751598/-84.391502,2015-07-13T00:00:00.000Z
ThisIsAwesome,8A11BE8EBBAB4E55C6CFB796ECCEB07841186D5A,M,104.236.6.88,9001,1.150596,20125915,40.714298/-74.005997,2015-07-13T00:00:00.000Z
Cryptornite2,D1EB4F4EDA06F08BCAA0B122A32178B1385AAFA8,MEH,84.200.55.32,9001,1.4903440000000001,1054546,51.000000/9.000000,2015-07-13T00:00:00.000Z
mokona,9143307AF0E7657C971BD887D432B72A376F4DD0,MH,212.180.237.81,9001,0.078356,830887,52.233299/21.016701,2015-07-13T00:00:00.000Z
2xHH,FB560406D0C210A0C613554C93F3C00CFDBED73A,MGEH,207.201.223.196,443,3.946146,18839783,38.825100/-90.728897,2015-07-13T00:00:00.000Z
tharealMVP95,A3BBD7BF00E7A64907F43C0DCF4221AF3662D4D5,MH,37.209.33.241,9035,0.125884,1183840,51.000000/9.000000,2015-07-13T00:00:00.000Z
GoNutsGuysDeimos,36D47F39D0B28A5E4608CBA5401D0878560ACCC1,ME,167.88.42.54,9001,0.91351,26539,43.423599/-80.480003,2015-07-13T00:00:00.000Z
dostoevsky,775002D3DC9A0AFCC4F2FF194ED8B64A1A339AA1,M,72.197.188.229,9001,0.9492480000000001,13,32.977501/-117.023201,2015-07-13T00:00:00.000Z
xavier,827686C840FD94AD58AB5439E0D12DEB5B2BF567,M,82.45.185.107,9001,0.12305500000000001,57165,51.266701/0.516700,2015-07-13T00:00:00.000Z
chloegaytard2,EBA842DFE11BA05894D9BB6D840B01B2DF63A597,MEH,95.215.46.49,9001,0.955863,4050104,59.329399/18.068600,2015-07-13T00:00:00.000Z
metwork,016DD78B2C3A468DDD48AF63F48D25660F93DAAC,MGH,195.154.105.57,9001,6.851439,2275666,48.860001/2.350000,2015-07-13T00:00:00.000Z
police,021915B46CD10B9227E389D4533C79BE8DF4F1EB,MH,5.104.175.169,5678,1.234918,928978,42.700001/23.333300,2015-07-13T00:00:00.000Z
freiburgTKom,5C218453D5EACE29367D631A2A20E3259BA67255,M,93.194.99.155,9001,1.163891,64965,47.650002/7.733300,2015-07-13T00:00:00.000Z
poiuty6,1F4526E4686B0695170C3BDA1395EFF8BDDAEE4D,MH,85.10.201.21,443,7.307162,669660,49.447800/11.068300,2015-07-13T00:00:00.000Z
default,F27B297E2B512CD21D1EF40F73F7EFE6929DD072,MH,172.73.50.149,13245,0.7436079999999999,2010453,38.000000/-97.000000,2015-07-13T00:00:00.000Z
calenhad,C53735C53362806AD43F71374E3833A079886B42,M,70.169.35.173,9001,0.31197199999999997,1196576,33.386101/-111.846901,2015-07-13T00:00:00.000Z
blurgh,914FB7CC9C044C5AFDD21202FF45234A967B3C2F,MGH,82.223.11.56,9001,35.064015,2636604,40.400002/-3.683300,2015-07-13T00:00:00.000Z
StickItToTheMan2,9069F72C15F89B35A990E3BBB408D76EE37639C6,M,46.19.142.126,9001,0.973169,5750309,47.000000/8.000000,2015-07-13T00:00:00.000Z
clever,B7BCD2D1D3A18C72A529990F43DF8798E7BA440B,M,83.227.108.157,9001,0.819875,452692,59.349998/17.916700,2015-07-13T00:00:00.000Z
tor23minus5eu,55878CCB4C98863C37BA8548EE9CB7B5699D1A02,MH,78.47.165.89,9001,1.296518,2329609,51.000000/9.000000,2015-07-13T00:00:00.000Z
