socalrelay,19304C254E794FC44519E5BAE97D1E397D16C764,MH,173.51.94.248,9001,1.325751,656745,34.232101/-119.075203,2015-07-12T00:00:00.000Z
BrassHornRelay07,6BC82EBA99DCD796C7FD66C3594AED9DA6CE2ADE,MH,89.151.84.124,4443,0.122304,8120274,51.500000/-0.130000,2015-07-12T00:00:00.000Z
BlackBigGoat,2BD3A1B5514C10B205D226ADCB167EF9B9A19DFB,MGH,88.198.40.165,9001,2.463985,6317896,49.447800/11.068300,2015-07-12T00:00:00.000Z
che,D5F2C65F4131A1468D5B67A8838A9B7ED8C049E2,ME,78.70.166.85,443,0.229775,107543,59.766701/18.700001,2015-07-12T00:00:00.000Z
Montharkan3,89F6662CA1D5B6663932AA3AAE0BAFE890CC81A3,MGH,213.202.208.53,995,14.656222,2193804,51.000000/9.000000,2015-07-12T00:00:00.000Z
Unnamed,21B55072C00F4522857655FBB0F3E25D75A5357B,M,109.107.35.154,443,0.365939,98698,51.500000/-0.130000,2015-07-12T00:00:00.000Z
C3ntaur,64A40431F44B18F2522DBD601AE6462F454C22DD,M,185.69.55.68,9001,0.583404,1385689,56.000000/24.000000,2015-07-12T00:00:00.000Z
Unnamed,920A9CEB809B3E5921EEE542C3AAD768B68679B7,MH,193.1.201.26,9001,0.05903,425054,53.347801/-6.259700,2015-07-12T00:00:00.000Z
JPsi2,F6EC46933CE8D4FAD5CCDAA8B1C5A377685FC521,MGH,37.200.99.251,9001,12.296631999999999,1971337,51.000000/9.000000,2015-07-12T00:00:00.000Z
cloudvps,51B38CAEB1CBF8EDC4F8797FF94A0E1ABB021FDC,ME,213.187.245.170,9001,1.06189,604747,52.366699/4.900000,2015-07-12T00:00:00.000Z
to4peace,C350800EC4B05C2C3119470FA258D9DB506E63BD,MGH,94.156.77.178,9001,3.940649,1535809,42.700001/23.333300,2015-07-12T00:00:00.000Z
esa1,A8A20B336016EE9B7A7614E8950B6F08FC3D77C5,MGH,95.85.2.91,1337,5.06491,2012024,52.349998/4.916700,2015-07-12T00:00:00.000Z
sneakyTUBStor,8F26889C60D8E51B0BBAFFED8A72CA2019174EF7,M,134.169.92.219,9001,0.492012,78573,52.266701/10.533300,2015-07-12T00:00:00.000Z
wr3ck3d0ni0n02,0A9A8EC9BF49A4299DBCB848F1886DDD2C8D0B82,MEH,95.215.44.194,9001,0.713408,8992814,59.329399/18.068600,2015-07-12T00:00:00.000Z
ForCharlie,62AA8E54C4F55CCB7F8817DBE9FF53F9E20EB77F,M,89.89.253.37,9001,0.091632,65149,50.681599/3.095600,2015-07-12T00:00:00.000Z
Kyat1,D369D86310CBC8FFBE064940B55458C754F1B03C,MGH,195.154.114.185,9001,3.50073,26930543,48.860001/2.350000,2015-07-12T00:00:00.000Z
ultraexit7,AF48EE00AEDF82E2FC076287F0E12451A4990325,MGEH,89.105.194.74,9001,5.272647,3363499,52.366699/4.900000,2015-07-12T00:00:00.000Z
RasptorPi,79D233F0B5714ECAC293FBB612E4368A8B584CB4,MH,89.73.213.32,9001,0.926841,829200,52.233299/21.016701,2015-07-12T00:00:00.000Z
GMX,96000F90DF92D5EB8C0B6B09488B1FD259004081,M,188.106.2.192,9001,0.062098999999999994,22,50.849998/11.733300,2015-07-12T00:00:00.000Z
Dystopia,CCE6294300F6E075733E247DD05ADFE9875BCF08,M,178.62.9.153,9001,0.5888880000000001,1709104,EC2V/51.514198,2015-07-12T00:00:00.000Z
hereistofreedom,E1C8752466F1D606B303FA3CE1497EB3FECEB2F3,M,149.129.110.221,9001,0.0,326361,2.500000/112.500000,2015-07-12T00:00:00.000Z
Unnamed,93E8579630AA3538BFA586D50976871454167607,M,213.165.79.243,443,0.392206,2365551,51.000000/9.000000,2015-07-12T00:00:00.000Z
ieditedtehconfig,E8848B9377E64C35CD610975C4598AF92D5FF410,MGH,81.2.197.33,9001,4.5232280000000005,8763354,50.083302/14.416700,2015-07-12T00:00:00.000Z
Proton,F185395D01088739642A285978358BFAA3C9214D,ME,130.206.114.160,443,1.238586,269376,40.408600/-3.692200,2015-07-12T00:00:00.000Z
ihatesierkussens,384987BC9EEA992DF8B0A1B19AB1E98B925D996C,MG,195.154.240.118,443,12.49333,6729122,48.860001/2.350000,2015-07-12T00:00:00.000Z
Unnamed,E7D1BECB55A5000A4C42A5DB57316FFD08459236,M,41.111.47.219,443,0.06656000000000001,132,35.555302/6.178600,2015-07-12T00:00:00.000Z
fsingtor,92179BBC8F8265851E5EB0C8D7EE79A5FF572CFC,MH,62.141.37.30,9001,0.124762,2134329,51.000000/9.000000,2015-07-12T00:00:00.000Z
TorHalde2,01DDE5AA3767A0154D644C65721F8E3E3E35F178,M,188.193.51.38,1444,0.62976,62,51.000000/9.000000,2015-07-12T00:00:00.000Z
Unnamed,9DB5AF371F99986F8136F1D158C2919B3CC7DC4D,MG,37.187.125.228,9001,4.644399999999999,11195904,48.860001/2.350000,2015-07-12T00:00:00.000Z
TrustCor,C6FCC0AC3E5F89C07B32E0EF7292DB9FB0E16CF7,MEH,179.0.194.199,443,0.13147999999999999,3986716,9.000000/-80.000000,2015-07-12T00:00:00.000Z
default,F325EDE46080B7BEAED08AFA50C50B5F189BA09D,M,195.112.120.249,9051,0.234496,4,55.750000/37.616600,2015-07-12T00:00:00.000Z
toronion,05157CC473913C9AFBDDF37A746BF9AC832D3ED3,M,81.169.153.167,9001,5.967658,95770,52.516701/13.400000,2015-07-12T00:00:00.000Z
stellarsix,A07BBB7BB602B74C70D5A808361ACF52EA473CC9,M,60.242.183.15,9001,0.056508,1065604,-33.948700/151.119904,2015-07-12T00:00:00.000Z
greenpen,4A9BF4F5FF7EDD61CBE159AC77618C423EB7CE00,M,54.191.128.228,9001,0.891007,1623481,45.839901/-119.700600,2015-07-12T00:00:00.000Z
B000000dfiald0,C3AF9B1539F1F07CB98A4018720D577C39FE3C91,MG,84.200.73.238,9001,4.061638,1804161,51.000000/9.000000,2015-07-12T00:00:00.000Z
CPUTerminator,0ED01F367989D1DD335F40CC7EFB03C653560EDD,ME,61.230.176.234,9001,1.073658,64904,25.039200/121.525002,2015-07-12T00:00:00.000Z
inkstand,700D5DD63E76E71363E27CF829B9DB6EBDD7D4E0,M,82.196.9.223,25722,0.943975,2255048,52.349998/4.916700,2015-07-12T00:00:00.000Z
b69P,F834EBE1B94C12ECCF07DD08B0065D1D319A10D8,M,46.7.4.219,9001,1.30048,6,53.333099/-6.248900,2015-07-12T00:00:00.000Z
SBhpxlBAj6xu,9AC41D1DCA4A1BB5D52708E9EE00CED129567B7C,ME,192.3.24.227,443,3.019776,64843,42.986401/-78.727898,2015-07-12T00:00:00.000Z
Unnamed,CF9AEB661E560035FC25F328245738DD076DA7E8,MH,192.36.38.24,9001,1.764615,4961681,48.200001/16.366699,2015-07-12T00:00:00.000Z
number447,F3E91B5145D57553C4F2C68F57DDFAE34EF220D9,MH,94.224.37.146,80,0.63019,929031,50.849998/4.350000,2015-07-12T00:00:00.000Z
default,92B56E376593EB3CF0A8214AD32DAD7AB5C61A3E,MH,85.113.145.82,443,0.192049,322487,55.750000/37.616600,2015-07-12T00:00:00.000Z
simbaTOR,78140E153814A4C285DDA92F01C4024A1A616BA2,MH,91.79.20.132,9075,0.086135,350370,55.752201/37.615601,2015-07-12T00:00:00.000Z
Hadia,07A5EAB0AFFF520FF9D95F87C5CCE706A51889E6,MGH,62.210.240.136,9001,7.548105,17601750,48.860001/2.350000,2015-07-12T00:00:00.000Z
mdfnet4,8E454B25A25FD00C8DADEF6988834C2112B96287,MG,193.11.114.47,9004,8.709704,3869596,59.616699/16.549999,2015-07-12T00:00:00.000Z
torpikaimana,98345FE22D4CC088D710CA842369FB2CD2C78E25,M,80.128.118.223,9001,0.070797,64844,51.000000/9.000000,2015-07-12T00:00:00.000Z
AppleEater,9AD9438D170BE1D1E2DE8688820435B0F8F60080,MH,198.50.152.17,443,4.48639,1468705,40.735500/-74.174103,2015-07-12T00:00:00.000Z
Florida,2D40F2921FEB50B3E14FAA9178C1EB71C44AAA2B,MH,93.104.212.253,9001,0.983972,3104404,51.000000/9.000000,2015-07-12T00:00:00.000Z
VillaStrayLight,9F29A7DE4CE24E8DF47A29FE21F564984DCBD0C5,MH,139.162.22.66,9009,0.660037,1108919,1.366700/103.800003,2015-07-12T00:00:00.000Z
tomarada,A6B8797D9EC6C147E5658D24A2CE0EB0A3C39A43,MEH,37.221.161.37,443,0.252251,2533265,46.000000/25.000000,2015-07-12T00:00:00.000Z
default,406F15B9063ED9BD3464E2CDB4540E6687B5DE98,M,88.228.206.124,443,0.040414,65056,41.013599/28.955000,2015-07-12T00:00:00.000Z
pablobm001,439D0447772CB107B886F7782DBC201FA26B92D1,MGH,178.62.86.96,9001,9.135375,4717495,EC2V/51.514198,2015-07-12T00:00:00.000Z
teriame,C5A2588FCC41388CB1D45640607A591B0AEE8371,MH,5.9.43.80,9001,1.2496800000000001,356911,51.000000/9.000000,2015-07-12T00:00:00.000Z
TamCoreS4Y,CB491E5B1695E8DC7A3F82C4795E295D5BA7602D,M,62.75.159.171,9001,0.563609,1076040,51.000000/9.000000,2015-07-12T00:00:00.000Z
USER,64B0C5A993671033FA3FE52940FAB8A64342F097,ME,113.131.49.8,9001,0.0,440,37.598499/126.978302,2015-07-12T00:00:00.000Z
Camel,67BC1B5AE7D44E3E9F5F9089DBAAEAC28B3510C8,M,74.207.251.109,9001,1.271577,872887,39.489899/-74.477303,2015-07-12T00:00:00.000Z
CatchMe,0D1E10434B68EC344E7AC1EC745B171D7BDEB818,ME,52.8.62.128,9001,0.542471,920827,37.339401/-121.894997,2015-07-12T00:00:00.000Z
Nasayia,99366FA5A194D0D3ECDE4275FEF155D64A4C6258,MH,46.244.186.193,9001,0.6259790000000001,755390,48.150002/11.583300,2015-07-12T00:00:00.000Z
MaWo,6B192086C69B18167A78D10F2F6FE0FA9131A0BA,M,81.169.133.57,443,0.562863,930128,52.516701/13.400000,2015-07-12T00:00:00.000Z
darkman,64C05AF7C30CFEB56AD717564C4783B32282195C,ME,91.178.153.66,440,0.09215999999999999,432,50.716702/4.616700,2015-07-12T00:00:00.000Z
default,4E7AC8708929F3061C30865C531E7093A62D95F8,M,177.202.25.221,443,0.0521,65124,-23.547701/-46.635799,2015-07-12T00:00:00.000Z
tor129429,85A81BE43E4242CAB82BA626F608129AE28517CC,MH,104.236.8.74,9001,0.122953,20086570,40.714298/-74.005997,2015-07-12T00:00:00.000Z
UNDEAD,57717831FF36E2811319FDC9D62BB7EA4EBE8EC9,M,31.19.147.95,9001,0.262878,789524,53.466000/9.691200,2015-07-12T00:00:00.000Z
ctrlCorf,95E79CA6A16D3247EEFA95222118DC9BD1844842,ME,93.64.207.55,9001,0.362496,2,42.833302/12.833300,2015-07-12T00:00:00.000Z
HCTOR003,CF000B63C68D4FAA30677342267BD75F1699A3C7,M,192.30.34.248,9001,2.6647689999999997,565920,32.985401/-83.882103,2015-07-12T00:00:00.000Z
highwaytohoell,E473D3EDE59B0AA458217731B04588E0F4FE0641,M,85.214.40.145,9001,0.367847,13527900,52.516701/13.400000,2015-07-12T00:00:00.000Z
default,B090277755BDE3FBEEFAAC2351E1CB4A74BF7F80,M,203.86.205.46,443,0.057984,976,-41.000000/174.000000,2015-07-12T00:00:00.000Z
chaoscomputerclub31,1A1DA6B9F262699A87F9A4F24EF48B50148EB018,MGE,217.115.10.131,443,5.513453999999999,129686,51.000000/9.000000,2015-07-12T00:00:00.000Z
zeropitarr,FC91D4D0C2AA79F7F74CDD145B28F2A3CCC90602,MG,176.9.153.100,443,5.689371,515572,51.000000/9.000000,2015-07-12T00:00:00.000Z
ididedithecfg,42360366F88F367748361EE926E7151F4F78F48D,M,93.205.108.71,443,0.696936,64843,48.091499/11.539200,2015-07-12T00:00:00.000Z
LiberaTOR1A4,2291CECF1992C791404A939612A69F465A81154C,M,173.51.198.32,443,0.14643199999999998,16,38.000000/-97.000000,2015-07-12T00:00:00.000Z
anon20467,773C4505497E04E08D26EF55DBFD60D5DDC42F1D,M,81.89.101.53,110,1.2924570000000002,129747,51.000000/9.000000,2015-07-12T00:00:00.000Z
EthicalClimax,49337F7E6176E5BEBA31928E510B8D95DA6E426E,M,173.19.93.106,9001,0.023566,2313592,37.219002/-93.317596,2015-07-12T00:00:00.000Z
battleguardDOTnet,44EFAF942314F756FC7EA50292D5B383E568A9BD,MEH,178.238.223.67,53,0.137717,3434972,47.492500/19.051399,2015-07-12T00:00:00.000Z
nxu001,3B7F22E6BB79A144AD3D8BAC43C4BBC76C33E256,M,192.241.130.60,8000,0.122641,2071316,40.714298/-74.005997,2015-07-12T00:00:00.000Z
tnyskpnktor00,5844151452A5EA129A9ED5B86B3A6AD83C08FDC3,MH,107.170.78.42,443,0.407717,22108779,40.714298/-74.005997,2015-07-12T00:00:00.000Z
Picassootje,B9A39820A57ABA15BE714BA93C1F4171154BB543,MG,213.197.22.124,9001,5.8589530000000005,1592893,52.366699/4.900000,2015-07-12T00:00:00.000Z
ghostcore,E31EDAEF277103DDB32497E3C449C0AEC2E54B31,M,162.220.218.109,9001,0.122851,8236891,36.174999/-115.137199,2015-07-12T00:00:00.000Z
goulash,5B35814696957FFA251E5D74BE38C6A404FC7024,ME,91.82.237.127,9001,0.306923,930269,47.492500/19.051399,2015-07-12T00:00:00.000Z
b9IVvwkf774fF2N7Cvk,7771F1E25C361369F70D76678CAACCF53C82B1E1,M,178.63.78.8,9001,8.516998,4,51.000000/9.000000,2015-07-12T00:00:00.000Z
zidel,33C95069A3B03D9294DB5389CEAA55709FDDE071,MH,84.209.15.63,9001,0.216214,566229,59.950001/10.750000,2015-07-12T00:00:00.000Z
NeelTorExit,D46175487C332CC602F7D1A44D7BA73348C6C49E,MGEH,107.181.174.84,443,9.757511000000001,4405445,33.751598/-84.391502,2015-07-12T00:00:00.000Z
ididntedittheconfig,4411F12BC3962B707D87D6A75C0C7718799E6DFC,M,203.135.135.14,9001,0.326756,3477640,22.250000/114.166702,2015-07-12T00:00:00.000Z
PogladKota,8A7571779C167968E3F1E80129BBF00B7C7829BC,M,109.167.136.2,9001,1.820672,64843,55.750000/37.616600,2015-07-12T00:00:00.000Z
NochnoiDozor,EE2B1006CEC409280B274A0EADECEBC2607EB447,MH,87.150.222.125,9443,0.424541,425659,51.000000/9.000000,2015-07-12T00:00:00.000Z
TeamSnowdenA0uRe0r,720EB6619A99F33F956368CF7EC695C26E871D3E,M,109.230.236.89,9002,0.365995,64810,51.000000/9.000000,2015-07-12T00:00:00.000Z
Casper01,D8AE9C760B74AFE3CA0F48EEB21271E22CF25F7A,MEH,178.170.111.194,9001,1.21869,881264,48.860001/2.350000,2015-07-12T00:00:00.000Z
metaether,39F096961ED2576975C866D450373A9913AFDC92,MGH,198.50.191.95,443,10.101976,4232790,45.507801/-73.580399,2015-07-12T00:00:00.000Z
TarpDE,FEA8C73DB0ED28782187201FC9EEAF87A7CF41FA,MH,46.101.138.46,9001,1.250772,522770,50.116699/8.683300,2015-07-12T00:00:00.000Z
atzv4,65296CF9C6F2C989BFD95D94E05E1CE478DEA225,MEH,78.47.61.222,9001,0.338952,2555534,51.000000/9.000000,2015-07-12T00:00:00.000Z
fedor,5286CEC2EC227E9C6048F4A1761A181DE1CFBF43,MEH,91.199.197.76,9001,1.880222,5015777,55.750000/37.616600,2015-07-12T00:00:00.000Z
Unnamed,116BFAF237427B5094C59D5FB65018BE390BB8C1,M,184.18.130.245,6505,2.2346399999999997,261608,41.039398/-85.232201,2015-07-12T00:00:00.000Z
tuail,0C7D07F401516A8C4F38B6607AAFC7ABAA68790D,M,151.80.234.63,443,1.218904,309533,50.694199/3.174600,2015-07-12T00:00:00.000Z
johnconnor,8C0EDDC76A22BEA8D0989F25F7DBDE35BBAD7118,MH,73.38.182.46,40566,0.6486810000000001,345975,42.278801/-71.443497,2015-07-12T00:00:00.000Z
INSHAME,337010806976993F1D9C962E6C3F94BB7BE80E04,M,31.193.139.14,3784,1.5056010000000002,1861033,51.500000/-0.130000,2015-07-12T00:00:00.000Z
burntout,15DF84CE8FC953BEFCE7522D52CC1C864E18A64C,MH,81.95.52.68,9001,0.123602,2384355,53.366699/-1.500000,2015-07-12T00:00:00.000Z
BlackRider,4B7C82525D7ACDC6E1D9530A24178F39EAB3A756,MEH,109.237.211.128,443,0.103393,2701623,52.366699/4.900000,2015-07-12T00:00:00.000Z
haltingproblem2,AFB6F20275AC1E174DEDED6E1FC6A9C4768ED5F5,MG,199.16.191.58,9001,4.372915,2376033,42.328400/-83.055397,2015-07-12T00:00:00.000Z
Thor,597EE8F95216806C14F6C3F66E9EB6892CD35AD9,MH,83.248.8.7,443,0.5882670000000001,301706,57.650002/12.016700,2015-07-12T00:00:00.000Z
kingara,488239E03C4FBC22BA7C5EC76178C4E683A21B0D,MGE,96.44.189.101,80,33.680004999999994,4088908,32.814800/-96.870499,2015-07-12T00:00:00.000Z
TorCarrot1,C39E4716CD3F9F1F7AAE73B6B838624DE6EE6156,M,103.253.42.118,9001,1.249596,211121,22.283300/114.150002,2015-07-12T00:00:00.000Z
wardsback,B143D439B72D239A419F8DCE07B8A8EB1B486FA7,MGH,212.129.62.232,443,18.355887,1953955,48.860001/2.350000,2015-07-12T00:00:00.000Z
FreeNet1,05D7969532D4A166325E172578A1B5057510FBD8,MH,91.237.244.62,443,0.124846,7726138,50.623100/26.227400,2015-07-12T00:00:00.000Z
lucifer,D88D275C7661DA3CC1BB7A71E5B345C772CEBB31,M,71.47.58.73,443,0.306421,194590,28.510599/-81.197601,2015-07-12T00:00:00.000Z
AurochTorContrib,91ADFDB62A2157A19577C003FD1A04A8DFE40F07,MG,92.222.39.183,443,7.068567,194529,48.866699/2.333300,2015-07-12T00:00:00.000Z
ZiaRelay,D2ED1C9574F90E4E76F72F53296D6CAD60D964B3,MH,50.130.147.191,443,0.782987,324582,35.058498/-106.623596,2015-07-12T00:00:00.000Z
2mpdhack,CDB2605D2BD28DA31CC91956E8BAD147B7DF8AF9,M,50.138.149.57,80,0.229534,320877,42.473000/-71.098198,2015-07-12T00:00:00.000Z
ntppwguy,DC75EC1990E018B63A4DCA2863DD7FBD8C59F3FC,M,198.50.135.213,443,2.46944,299144,45.507801/-73.580399,2015-07-12T00:00:00.000Z
necronomicon,D76252B1A6E9F01FC6772CFFB651056A2B54F92B,M,178.62.189.79,9001,4.4247700000000005,180682,52.349998/4.916700,2015-07-12T00:00:00.000Z
hammett,0FA72BDDCDA850B92EF15CD94054AD8FEF4E766D,MH,188.226.197.224,9001,0.121269,2257244,52.349998/4.916700,2015-07-12T00:00:00.000Z
SkyLights,23917BB3F3994BC61F0C9D7AD19B069F9E150D26,ME,67.215.255.140,9001,0.32087099999999996,5960555,33.763302/-117.794197,2015-07-12T00:00:00.000Z
YavinIV,1206E13E2F0869C4C0C9D9E4EDC67D43BC46EE13,M,91.22.122.55,9001,0.121472,64953,51.000000/9.000000,2015-07-12T00:00:00.000Z
BonesTheCursed,5516434135D7CFB1C01C6F741800C09036EB6A79,MH,187.121.137.84,9001,0.38264,949925,-23.547701/-46.635799,2015-07-12T00:00:00.000Z
HaveHeart,10E13E340651D0EF66B4DEBF610B3C0981168107,MEH,77.247.181.164,443,47.343624000000005,646478,52.366699/4.900000,2015-07-12T00:00:00.000Z
filippoARM1,E79699F226A6ED3B1D13B0F6B983D40779B8693E,MGH,212.47.230.103,9001,5.020625,1046438,48.860001/2.350000,2015-07-12T00:00:00.000Z
vultr,0456CCBEF79E2EE4611D80C6C7A2988F689E7A41,MGH,45.32.1.4,9001,4.1735299999999995,364781,40.416901/-74.257896,2015-07-12T00:00:00.000Z
ktcagency,3BF3AA22BF6DEA2AB54FBF25B72B9B7BB80B5167,M,192.81.132.46,443,1.8892829999999998,3427529,39.489899/-74.477303,2015-07-12T00:00:00.000Z
dotnetworknode,3766D3211B58FA6FB8D9F57ECEB5F7D23021E72D,MGH,87.224.210.243,9001,2.3582359999999998,389058,55.750000/37.616600,2015-07-12T00:00:00.000Z
TORB,EABB390323F80D4457BAA5CEEE511455700E929D,M,88.114.117.155,9001,0.23244800000000002,5,60.170799/24.937500,2015-07-12T00:00:00.000Z
kontrollapparatde,F52B5A7B5815FE41A4C232B180E3603BFED2CD37,M,87.106.147.161,443,1.235838,2697176,51.000000/9.000000,2015-07-12T00:00:00.000Z
politkovskaja,64D500C4D7F989ECD74B42ABB068818EF95525F3,ME,77.247.181.165,443,36.346478000000005,557361,52.366699/4.900000,2015-07-12T00:00:00.000Z
nsaflikkerop,30294AA49BD82ECA158DE4C55D54C4928F724669,M,80.113.1.11,9090,0.057104999999999996,3534703,52.366699/4.900000,2015-07-12T00:00:00.000Z
bigbrother23470,52C0ABF7E355E0701E76ECAC9AF035DFD1927433,MGH,68.135.16.162,23470,2.832286,324203,39.033501/-77.483803,2015-07-12T00:00:00.000Z
sexytiem,882698B2CA1C3CC8B34751478BFB90CE84C72F36,MEH,5.9.195.140,19731,0.131271,691801,51.000000/9.000000,2015-07-12T00:00:00.000Z
xxx,E5B1C4D727AFD37C0D44CC17374B3FEC31718BD4,M,80.220.244.107,9001,1.0859670000000001,345450,60.299999/24.850000,2015-07-12T00:00:00.000Z
ididitallforthetip,EB6F74E081808A89EA7F316E16F41163A1B0AD3A,MH,173.72.15.226,9001,0.900339,324607,39.824001/-75.131798,2015-07-12T00:00:00.000Z
PsychoOnion3,64186650FFE4469EBBE52B644AE543864D32F43C,MGE,89.187.142.208,443,10.836843,64904,50.083302/14.466700,2015-07-12T00:00:00.000Z
humptydumpty,7A59CB728566B5ADD0FE07FA5406C8B021ABD8E2,M,176.189.59.12,443,0.021575,87413,48.860001/2.350000,2015-07-12T00:00:00.000Z
tardis9876,24277285C6CCB8F505C1690536BAB9D48B436441,MH,37.120.99.81,9001,0.684303,491050,52.516701/13.400000,2015-07-12T00:00:00.000Z
BackWatcher01e,8D4F7B4E40260BFF14B7BAC9D63811CDA0A74FC3,ME,107.150.29.17,443,0.238154,100465,30.324600/-81.685097,2015-07-12T00:00:00.000Z
OneFreeInternet,042094D4D7AA24A2436534B373C838DF45D2EF5C,M,78.94.131.214,443,0.061871999999999996,220393,51.000000/9.000000,2015-07-12T00:00:00.000Z
wineisgood,536E40D85F479A72A012B2B1F246B3557819461A,MH,78.213.146.86,9001,0.126184,933043,44.764000/-0.653400,2015-07-12T00:00:00.000Z
trunyxm1,75ECBC29F4BC7C7C9E2316A80D189069BBB6DA5D,MGH,5.9.40.36,9001,2.647855,2632028,51.000000/9.000000,2015-07-12T00:00:00.000Z
monday,BB41AD32DDC67007988A93BA73C20F55B393B01E,MH,187.159.67.175,9001,0.183078,468298,19.430000/-99.129997,2015-07-12T00:00:00.000Z
mammut4,A745CC847820D7D31A86D72609742D4DAB58C5EB,M,178.25.140.119,9001,0.045784,915,51.366699/12.383300,2015-07-12T00:00:00.000Z
wrst,06E3AFAFDEF7A5F4AEC4C0BC0BEF0E62D3E0EB6B,MH,93.204.227.137,443,1.2548309999999998,771123,50.016701/6.933300,2015-07-12T00:00:00.000Z
RemyServices,2D94CBEC103947B5C39BBF98E013C08FAC269E3B,M,63.231.97.228,1293,0.283859,29,38.665699/-104.683800,2015-07-12T00:00:00.000Z
DieYouRebelScum1,43AF24071B400911629D5BC9FC20DE335F9DFC00,MGH,161.53.160.104,9090,2.655656,8173451,45.166698/15.500000,2015-07-12T00:00:00.000Z
spongeborns2,506947FFF04021A33408E7538639BF9A27D05024,M,85.25.192.114,9001,0.059996,928978,51.000000/9.000000,2015-07-12T00:00:00.000Z
Unnamed,906933A309F15D7CF379127078A6791DF9B0C763,MGH,91.121.82.25,443,11.132643,2482456,48.860001/2.350000,2015-07-12T00:00:00.000Z
TOR,19B79F6C65318AE12217709B17C5AB2193D7E608,M,80.203.20.110,9001,0.12301300000000001,124927,59.916698/10.750000,2015-07-12T00:00:00.000Z
IsThisTheEnd,21CEB167532D10D0B7B780AF36587D3DFFE533F5,M,88.71.207.167,9001,0.056500999999999996,159046,53.131001/8.182800,2015-07-12T00:00:00.000Z
TorExitNode4,293BD3D405B76651826633C83A1620C487E198FE,MEH,95.130.15.251,443,0.80686,8254405,48.860001/2.350000,2015-07-12T00:00:00.000Z
Unnamed,BC789B6057C5C71F2F85B3DA202B52EE94C4FF0C,M,94.211.148.190,9001,0.122975,3871121,52.366699/4.900000,2015-07-12T00:00:00.000Z
herzausgold,4ED9DE16C89ED66982D09E15A9269D6C3E5BC448,MG,176.9.140.108,9001,2.404066,139019,51.000000/9.000000,2015-07-12T00:00:00.000Z
Unnamed,D25201E8F5FF3CF48ABBDE9B209A82F70314B883,MG,5.196.26.198,9001,6.221433,596436,48.860001/2.350000,2015-07-12T00:00:00.000Z
b0bm4rley,10A302F74887942D2899E8856446C788C0EEB43F,ME,54.153.75.48,9001,0.842893,892693,37.339401/-121.894997,2015-07-12T00:00:00.000Z
Unnamed,92E4FA1B54B5F55F851F46BDDEDD9E88D8F6580A,M,176.9.56.242,9001,0.454941,68443,51.000000/9.000000,2015-07-12T00:00:00.000Z
ultraexit1,9DA9938C23BB22D88DF9E481044D8DF26AEF7E24,MGEH,89.105.194.68,9001,5.727678,3343859,52.366699/4.900000,2015-07-12T00:00:00.000Z
FlashSquirrel,F2F496A488BD8D328C58FFC16B1959D7AE49B379,M,85.212.11.233,9001,0.753081,64846,51.000000/9.000000,2015-07-12T00:00:00.000Z
Precious,842B1F6C4B9E41FC9059DF675C5DF5BDA9F0FC73,MH,95.215.45.188,443,0.6607390000000001,5620237,59.329399/18.068600,2015-07-12T00:00:00.000Z
VoSA,0BC3B1C962CBF6D05E4432D627E5CFAA784ADBD2,M,92.52.36.155,9001,0.06369899999999999,235055,48.666698/19.500000,2015-07-12T00:00:00.000Z
SGGSLAX1,B4697BA6520A17A7F51E613018754BA5FD46D0A0,M,124.6.40.230,443,1.701636,52199,34.052200/-118.243698,2015-07-12T00:00:00.000Z
freshman,9E0CBB6958CE61DC631E8660963EB644BE92B256,MGH,178.32.220.12,443,5.738169,1209630,48.860001/2.350000,2015-07-12T00:00:00.000Z
k8,E498EBCE1E1B216DBB02703732C86478C34A0BD1,MH,71.90.205.248,9001,0.12193899999999999,2593828,34.056000/-84.379501,2015-07-12T00:00:00.000Z
linuxtestexit,EC413181CEB1C8EDC17608BBB177CD5FD8535E99,MGEH,91.219.236.222,443,5.193848,2010763,47.492500/19.051399,2015-07-12T00:00:00.000Z
Unnamed,0621026EBDB1C154B8926D971CA750182CA5EB66,ME,109.120.173.48,9001,1.334272,61,55.750000/37.616600,2015-07-12T00:00:00.000Z
pingpangpoe,4F9BB08CEDA36227563949817823A945DF77117B,M,58.7.123.225,9001,0.032898000000000004,324282,-31.902000/115.845497,2015-07-12T00:00:00.000Z
nihao,0301FC101FC52E6F00F8118CE8A5EED5179CE83E,M,79.248.33.243,9001,0.061891,64833,51.000000/9.000000,2015-07-12T00:00:00.000Z
90210,0F8430260912AE9C14A3624D043263AFF7331CCE,M,185.14.208.192,29001,0.441407,122488,EC2V/51.514198,2015-07-12T00:00:00.000Z
Serveur,DAD2AFB4414991B874BE8896D43B5700EB869FAA,M,78.193.86.3,9001,1.5740239999999999,194466,45.766701/4.883300,2015-07-12T00:00:00.000Z
NoComment,CFD2329BA519905776814DD8D803027474E73C19,M,67.168.82.178,443,0.295186,3329197,46.977798/-122.871597,2015-07-12T00:00:00.000Z
Praxibetellx,602B3FCE6E0E5E6307E8608C2B7D0A53BB4C7B38,M,89.135.144.86,9001,0.692215,187330,47.200001/18.133301,2015-07-12T00:00:00.000Z
WhereIsMyPizza,6A4174A01D30B8415B057182623F31F96F7047B9,MH,109.12.177.179,9001,0.176763,740019,48.860001/2.350000,2015-07-12T00:00:00.000Z
