u34bbs,E039E52808367278E5B64674DD73DBB358E4B0A0,ME,212.24.144.188,9001,0.060054,130601,50.083302/14.416700,2015-07-09T00:00:00.000Z
Unnamed,6E23EDA1E063C34B37E0D32C14391D0C6FBFF6BB,M,84.141.148.231,9001,0.128302,62891,51.000000/9.000000,2015-07-09T00:00:00.000Z
iLoveDemocracy15,6CB49A538797E515F29100F6618E271DC895914B,MGH,195.154.110.199,9002,4.960738,1274412,48.860001/2.350000,2015-07-09T00:00:00.000Z
Ubik29,E0498E5189F4EE11E3A5DD698338736BE958AD9C,M,5.14.4.202,9001,0.572152,1703153,44.183300/28.650000,2015-07-09T00:00:00.000Z
DigiGesTor1e2,AD86CD1A49573D52A7B6F4A35750F161AAD89C88,MGEH,176.10.104.240,8443,18.902621,1338341,47.000000/8.000000,2015-07-09T00:00:00.000Z
jeroenr79,9E01EB8D65DE6A412BD39A2CA15AB0ECDED20768,M,77.251.206.205,334,0.861139,65184,52.631699/4.748600,2015-07-09T00:00:00.000Z
Unnamed,77CE79FEF80B43D7FA2174054E2FDBE9F4475EBE,M,75.119.232.201,9001,0.36689499999999997,12875026,43.642502/-79.387199,2015-07-09T00:00:00.000Z
vv8UZgh1W5C4STUn,1B6D6CCF428AF68619B0B8D9D17324D5FAD6304D,ME,81.89.0.202,443,0.572704,11668986,46.000000/25.000000,2015-07-09T00:00:00.000Z
feuerhand,0D1C5AF4C497CDB0E2E557D44324E0DB69A2413C,M,213.165.81.6,9001,0.347049,4140224,51.000000/9.000000,2015-07-09T00:00:00.000Z
TorMachine,6A7551EEE18F78A9813096E82BF84F740D32B911,MGH,85.214.62.48,443,7.166777,1665788,52.516701/13.400000,2015-07-09T00:00:00.000Z
loadbigfile,2527BB9574EE9A79B427AFD5E9CEB3EFAB92994D,MH,136.243.20.200,3471,1.269557,2112584,51.000000/9.000000,2015-07-09T00:00:00.000Z
ididnteditheconfig,C4D41BFB33993F9D64699726A445283CE307E30C,MEH,166.70.15.14,443,0.07967199999999999,548512,40.624699/-111.712303,2015-07-09T00:00:00.000Z
DFRI4,A478E421F83194C114F41E94F95999672AED51FE,MGEH,171.25.193.78,443,21.904118999999998,604876,59.329399/18.068600,2015-07-09T00:00:00.000Z
EVERYWHERE,5C2DE93847DE4C04E5D27A5D0B97C87AC39D0113,MG,50.7.141.18,9001,19.452398000000002,5797135,52.349998/4.916700,2015-07-09T00:00:00.000Z
LulWut,155C546AB234F13B7275D1AC9CCC1B6AF1347EBA,M,93.103.227.73,9001,0.295485,64782,46.000000/15.000000,2015-07-09T00:00:00.000Z
domob1,B194397D27591D2988A4877B664B08571E03816A,MH,176.31.184.255,9001,0.658576,758536,48.860001/2.350000,2015-07-09T00:00:00.000Z
PowerToYou,B63EE5D74CD4598D1FF3747F79DDF8609863F231,M,90.173.201.202,9001,0.633687,194555,40.400002/-3.683300,2015-07-09T00:00:00.000Z
torpidsRUpallada,3EE7D6BEAE015552C05E6AA40EBBCC69B251EC23,M,212.109.216.120,443,5.928117,64843,55.750000/37.616600,2015-07-09T00:00:00.000Z
mgvx,0CAFFFE470E88AF156D6750B616995B3790F24EF,M,86.123.52.188,9001,1.2544000000000002,2,44.849998/24.866699,2015-07-09T00:00:00.000Z
luckyllama,804345E9FA31CB028E18EC309DE6AF30559074BE,M,178.209.52.95,9401,0.051706,174873,47.366699/8.550000,2015-07-09T00:00:00.000Z
DaReBak,D0AFAD8C9897481269C276DC51C0A8D771D89F89,MGH,46.36.39.26,443,2.376569,2383283,50.083302/14.416700,2015-07-09T00:00:00.000Z
avegrage,497A63E7151CF50392174CAED71E117F45A1BF15,M,188.122.213.4,9001,0.124114,920395,50.083302/14.416700,2015-07-09T00:00:00.000Z
OldBook,73F4617E25F96C43A031D9DC5D9FC4CAD383E562,M,94.158.217.39,443,0.130143,270872,55.750000/37.616600,2015-07-09T00:00:00.000Z
coi,28FB85AC92349388E774A86096885165BC9FF65F,ME,188.166.50.59,9001,0.126273,655929,52.349998/4.916700,2015-07-09T00:00:00.000Z
GermanBight,CEC49773C9420F8476AB6C31EC7A649E2633E13C,MGH,85.10.237.104,9001,9.75112,368562,51.000000/9.000000,2015-07-09T00:00:00.000Z
HexFromHEMEuropa,DCAA1CED7183B561D18CF580BE9933BD9168D101,M,146.185.131.239,9001,1.617784,6895074,52.349998/4.916700,2015-07-09T00:00:00.000Z
torVTC,C911BCA84474EC7F31EF7B656921461B61C9640A,ME,65.49.60.164,443,1.035947,1194577,39.420898/-74.497704,2015-07-09T00:00:00.000Z
BigBang,2F6D8F6A16F4C2D384D16E87551FA2DF9B270254,MGH,212.187.200.170,9001,2.716373,714737,51.500000/-0.130000,2015-07-09T00:00:00.000Z
judas,3E2C933BE54585C760FD6D2F3FA7A33E373A7145,M,46.163.76.32,9001,0.059033999999999996,621904,51.650002/6.183300,2015-07-09T00:00:00.000Z
user769,169CD149CD2BFD0FF26AD8C8A66A20E9A51936DE,M,89.142.46.227,443,2.266746,129680,46.055302/14.514400,2015-07-09T00:00:00.000Z
Unnamed,F01D8D6448C8B883D8ACD08D3AA7789D5EE38B7B,M,83.250.81.103,65511,0.305865,376736,59.478600/17.748301,2015-07-09T00:00:00.000Z
SoftKitty2,40D4094C435DB249D7934B4777B0BA17FA673089,ME,52.5.222.125,9876,0.718948,60,39.043701/-77.487503,2015-07-09T00:00:00.000Z
NovindusRelay,0B6D9FDD991D5EA014FA02080A047D36EA7E9E98,MG,37.187.97.82,9001,3.6605540000000003,5008594,48.860001/2.350000,2015-07-09T00:00:00.000Z
southberlin,86E5B89A0BACFCF1F6B7807B31DB54B6151A0652,M,80.153.7.4,9001,0.122575,7602369,51.000000/9.000000,2015-07-09T00:00:00.000Z
YeastLabs,FFD94A523D3A66323E3E4F7707AFCBD44A8D38C4,MH,84.59.225.21,9001,0.12004000000000001,1724043,50.416698/8.033300,2015-07-09T00:00:00.000Z
usrnix,CDE30EE75B519C7BD75373750CD5CAAA04FD14C7,M,213.138.110.108,9001,0.139421,64843,51.500000/-0.130000,2015-07-09T00:00:00.000Z
DFRIpi006,5A67231A7800C8198BDD6C62D0067A559913BD90,M,46.162.112.129,443,0.517492,1814409,59.250000/17.783300,2015-07-09T00:00:00.000Z
toriz0r,A1781D87E06A79530AFD1504FCED4D6F25ECD8D5,M,81.4.121.180,9091,0.916509,6173356,52.366699/4.900000,2015-07-09T00:00:00.000Z
t400s,B8495C2A1839B98BB122C318959301DAAA8CD5B3,M,87.79.79.94,9913,1.262401,6097979,50.932598/6.941000,2015-07-09T00:00:00.000Z
kitten1,86E78DD3720C78DA8673182EF96C54B162CD660C,MG,62.210.124.124,9001,5.696487,505568,48.860001/2.350000,2015-07-09T00:00:00.000Z
IchEben2,3C001E6F0052423217645517717EA07A9CCB7685,M,192.227.143.17,443,2.267067,644709,42.986401/-78.727898,2015-07-09T00:00:00.000Z
danteer,47B955568D07760CF3E7A7F2657D2CD8B0701640,ME,195.230.24.140,9001,1.78176,0,42.700001/23.333300,2015-07-09T00:00:00.000Z
BITCOINxNODExAUT,9A777C068F13932307A68449CAE4412231AD11BA,M,80.108.143.19,443,0.693514,64989,48.200001/16.366699,2015-07-09T00:00:00.000Z
hearn,ECBE8C0B428B5F08203FF4EDF7DBC8AA64B28EAD,MEH,173.255.196.30,9011,1.2881479999999998,10610096,39.489899/-74.477303,2015-07-09T00:00:00.000Z
TORTORNET3123,C03E0786AFFAC37392AFCBF14AE419E3063E9720,M,212.117.143.74,9001,0.12258100000000001,1362923,31.780001/35.230000,2015-07-09T00:00:00.000Z
NSDInfoGuardian,E060CE1B9EFC5B53DE0E07F20D93EED2838A2773,M,96.253.78.107,9150,1.24928,61,38.000000/-97.000000,2015-07-09T00:00:00.000Z
Unnamed,02FCAACD4CE7D825FABEB9C413AB8DC07139F44B,MH,195.148.124.73,9001,0.062053,1123510,60.170799/24.937500,2015-07-09T00:00:00.000Z
SnowdenFTW,49F9961E9AEF87CF01E1BD368847E428C5EB59AF,MEH,195.154.9.55,443,0.779141,15974804,48.860001/2.350000,2015-07-09T00:00:00.000Z
defusedotcathree,BEDE01244F0A728376D528B949EE76C8695771AB,MG,192.99.154.234,9001,2.861451,527534,45.507801/-73.580399,2015-07-09T00:00:00.000Z
grog,5436FC72ABDEAC39BF58E64E5E12C462A7D3D088,MGH,176.53.22.142,443,2.772498,565596,41.013599/28.955000,2015-07-09T00:00:00.000Z
elmar283,E8057DEC7C3135E734776A399F39FB3CAC524EDF,MG,82.95.199.176,9001,2.094849,581147,52.305801/5.016700,2015-07-09T00:00:00.000Z
damnation,67BEAA61B6FAAFAE0C13ECDCE1B6B32D1F05A74E,M,60.234.103.22,9001,0.059893,5,-41.000000/174.000000,2015-07-09T00:00:00.000Z
Mevaere,DCA95B5D7613885F1A31AC3C9BA828D0099340E6,MGH,62.210.211.171,9001,5.480013,429379,48.860001/2.350000,2015-07-09T00:00:00.000Z
Unnamed,1D010EBF5E92218FF3A772B75FA8EE42FEBC482C,MH,173.213.113.155,443,2.07768,2248399,36.031200/-115.073898,2015-07-09T00:00:00.000Z
nggEWE,06ED8C1F818C1D03F3EA0220F488036EDC3B6D3E,M,91.96.92.152,8888,1.311352,64904,53.233299/10.100000,2015-07-09T00:00:00.000Z
SveVzetamaWgVwUs,AE4E83B0BFDF679989D746C3B3DEF2EBCA35FA68,ME,81.89.0.201,443,0.89767,11667209,46.000000/25.000000,2015-07-09T00:00:00.000Z
RougeCitizen,D927AF59D14DFAE853A7C536B580E2D885FACAF9,M,98.227.20.133,443,0.161334,105788,40.134998/-85.379997,2015-07-09T00:00:00.000Z
Pbeu,C448A77B218B48235346B7560F386760871F9554,MG,195.154.112.55,45947,5.957861,7487010,48.860001/2.350000,2015-07-09T00:00:00.000Z
flev01,94F16DA2BDDBA092954FF8EC29F9234A69949403,MH,46.129.19.143,22,1.501004,1980248,52.366699/4.900000,2015-07-09T00:00:00.000Z
zambaloelek,364D1DCD709D101DEB084CF87EF2426A3208E2D3,M,91.61.65.250,9001,0.122652,16,52.516701/13.400000,2015-07-09T00:00:00.000Z
yourmom,5F83A2405EB607157B0E7AF63B16DA337380931A,MEH,185.61.149.242,9001,0.7957150000000001,920124,56.950001/24.100000,2015-07-09T00:00:00.000Z
redM0nk,E6709B5AB61630AB4D55610CB87E7F78B8E51D33,M,104.236.0.103,443,0.7208060000000001,12290538,40.714298/-74.005997,2015-07-09T00:00:00.000Z
gordonkeybag,9A0D54D3A6D2E0767596BF1515E6162A75B3293F,MH,91.229.20.27,9001,1.876068,2414014,48.860001/2.350000,2015-07-09T00:00:00.000Z
dev2,E7C32AE784EED0345591FB45B07131F9B560EABD,MG,188.226.192.48,9001,6.622139,228635,52.349998/4.916700,2015-07-09T00:00:00.000Z
Anbarocrator,22C3A7895B9EF5D377C66442EEA6448656D50B42,M,217.77.61.212,443,1.942199,64903,55.750000/37.616600,2015-07-09T00:00:00.000Z
Unnamed,D6D67032B7EDB3FF977652570AEA692B0888E246,M,54.228.65.96,9001,0.034575,618238,53.333099/-6.248900,2015-07-09T00:00:00.000Z
Unnamed,A6A9B7824C3ABC5351F52C16840546AA0552B706,MH,23.239.145.125,443,1.5945909999999999,2276032,38.000000/-97.000000,2015-07-09T00:00:00.000Z
afo2,043F309F6A3A46D1FAD73162A5D1FE2385C6A05D,MGH,213.202.208.55,22,20.464906,1228479,51.000000/9.000000,2015-07-09T00:00:00.000Z
NyxGuglielmoUS,0EF5E5FFC5D1EABCBDA1AFF6F6D6325C5756B0B2,MGH,167.114.152.100,443,6.252626,534548,45.507801/-73.580399,2015-07-09T00:00:00.000Z
aratoht,4E9E6AADB5BB7BC2958C902CCF8A9253EC0CDA51,ME,128.199.51.208,9090,0.796686,64843,52.349998/4.916700,2015-07-09T00:00:00.000Z
ht,89B6739FD7805FCAB8AE4C9EFA7992BFF4C5DC8F,M,98.219.222.233,443,0.034592,1048514,40.970798/-80.301003,2015-07-09T00:00:00.000Z
Unnamed,6CA3E5093ABF36073619AB3E30EE60299472A1FB,M,67.163.179.112,9001,0.80079,2203582,40.577499/-80.150299,2015-07-09T00:00:00.000Z
Unnamed,B8C32750EB83016839F03EC2B97B8F0A4F196296,M,46.147.67.94,9001,1.955412,82226,55.003799/50.054901,2015-07-09T00:00:00.000Z
Petibonum,6F0CFF639A69F32E941F9D51536F310E0872AAB7,M,90.53.85.243,443,0.51063,16,45.996601/5.170100,2015-07-09T00:00:00.000Z
Unnamed,0FE9DD83BF2B338599D59DD447B9E5CD3865923C,M,213.163.72.47,57169,0.165015,13422067,52.366699/4.900000,2015-07-09T00:00:00.000Z
Ailp,05F3291335600B88251C959EFA478E1DFCBD72C6,MH,85.69.57.64,4443,0.40752499999999997,533331,48.816700/2.416700,2015-07-09T00:00:00.000Z
hacksenkessel,F43C497039F836FE32DE416F4CBD97892C3F6E9E,MG,85.25.130.154,9001,5.201535,639890,51.000000/9.000000,2015-07-09T00:00:00.000Z
alliumursinum,57B700EBEA3A0F6D38BF915F58B86C017037E260,M,178.254.30.86,9001,0.49376299999999995,1900968,51.000000/9.000000,2015-07-09T00:00:00.000Z
Sol,37934F8F4F584C24FDFC2436CEDAC3148FA94D66,M,85.197.1.231,9001,0.60419,211,50.933998/6.953600,2015-07-09T00:00:00.000Z
marylou1,578E007E5E4535FBFEF7758D8587B07B4C8C5D06,MGEH,89.234.157.254,443,32.04681,4515404,48.860001/2.350000,2015-07-09T00:00:00.000Z
bierchengaming,3786C6E8CF17C2D95BB063FB67F8047854C18CC1,MG,217.79.181.56,9001,37.605675000000005,46528,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,466E91AF1BA8BD139E9DBD89DA5C04C051B6CD2D,M,91.16.68.8,9001,0.08704,2,51.000000/9.000000,2015-07-09T00:00:00.000Z
vpvptest,DF645397D2F6DCCBF2DB3EA9945F75D4D297D390,MH,37.252.0.164,13206,1.2873569999999999,2095439,55.752201/37.615601,2015-07-09T00:00:00.000Z
HiyokoTAMAIZUMI,65C6417222FCA7480BF365BA0FE5DEEF5628F0E3,MH,110.66.234.150,9001,0.58059,878286,35.685001/139.751404,2015-07-09T00:00:00.000Z
RaspScai,E729B1E74D7E010B9926D0FCD9F9A729F34A940E,M,217.234.110.111,443,0.35736399999999996,64928,51.000000/9.000000,2015-07-09T00:00:00.000Z
schumpeter,FA996AD3FE442DF7FD59534F3A75053073585BAE,MH,46.239.108.194,9001,0.42646,422486,57.627201/11.901900,2015-07-09T00:00:00.000Z
ExitBlackcatz2,B057A4B38BBEC30A8E6EA00FB4A5C3B2BC045F26,M,109.237.27.109,443,6.581897,245,51.500000/-0.130000,2015-07-09T00:00:00.000Z
gartentor,44BEEA03A5338D7308D06DA3D56F1F2F2F9FBFC2,MG,88.198.227.74,22,9.16992,61,51.000000/9.000000,2015-07-09T00:00:00.000Z
robor,654E7235A36C5059F3F207BAD7B6A72829B48EC7,M,37.59.112.74,443,2.624715,743514,48.860001/2.350000,2015-07-09T00:00:00.000Z
cakerH,A0B6C08FD48BB568819D9FD395E6B528CAA12949,ME,98.158.109.184,9001,0.663971,93696,18.416700/-64.616699,2015-07-09T00:00:00.000Z
default,1EF2DA4097EFDD315D0BE1ECDEBD6382A85D47DE,MH,85.169.111.217,443,0.303048,673639,46.219299/4.519900,2015-07-09T00:00:00.000Z
Unnamed,BADA9E16C57AD876B6764B495515F8EE33F95880,M,188.174.141.27,9001,0.06825400000000001,672855,51.000000/9.000000,2015-07-09T00:00:00.000Z
arlen,3760C0CC0C9259976FE48DA4051055B96AAF84AA,MG,45.56.127.145,9001,2.574904,99501,39.489899/-74.477303,2015-07-09T00:00:00.000Z
KrypteiaRelay,9EBA7B0DB2BE5775DB70438E8875C74EED7E97C5,M,162.243.130.178,11901,2.0014790000000002,52,37.774899/-122.419403,2015-07-09T00:00:00.000Z
viator,5987859543ED453F480CDBCE8E317B70596EE8E5,M,66.31.47.132,9443,0.060340000000000005,2461735,42.380001/-71.132896,2015-07-09T00:00:00.000Z
Vortur,1DD3B0EB9C762A4882DFB63564C6CD5F36343706,ME,185.77.129.54,80,2.727756,64843,52.366699/4.900000,2015-07-09T00:00:00.000Z
semml1,E58762E8ECF858DE305A231764877753C86F35A2,M,109.75.189.68,9001,0.388111,431085,51.000000/9.000000,2015-07-09T00:00:00.000Z
RedDragon,9735D88B8345E57DFB07BE0DAEEBD217E9003E87,MGH,38.229.70.51,443,12.618115,4045184,38.000000/-97.000000,2015-07-09T00:00:00.000Z
HostplanetEXIT,6CACF0B5F03C779672F3C5C295F37C8D234CA3F7,ME,46.148.18.74,443,2.465683,58422,56.000000/24.000000,2015-07-09T00:00:00.000Z
PPTOR0007,E8B7D19CAC0DD4C2F0FA2023EDA61F326F0FD957,MG,31.204.150.138,9001,7.4490050000000005,304,52.366699/4.900000,2015-07-09T00:00:00.000Z
AbelianGrape,E6C7AFD7EB9632F47667A450AEA219ACB28BDB3B,ME,46.4.87.172,9009,0.128,68625,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,33999D01376E82734BAF26F6381A9A43176FB213,MGH,185.62.190.228,443,12.980385,1598671,52.366699/4.900000,2015-07-09T00:00:00.000Z
peskyninjas,E1576132D8D5057B321256C3E44AE79F08ECC268,M,75.177.23.254,443,0.146318,64844,36.107601/-79.670403,2015-07-09T00:00:00.000Z
strange,C86C538EF0A24E010342F30DBCACC2A7EB7CA833,MH,193.164.133.53,9001,5.062473,738588,51.000000/9.000000,2015-07-09T00:00:00.000Z
VirginiaTor,92861B9811A3834691C341C9A934CC35355A80DC,ME,70.164.255.174,9001,0.350208,2,38.311298/-77.787102,2015-07-09T00:00:00.000Z
CubiTOR01,ACDF1CC9ADA96B32162F824F50CE785A8AC7A854,M,61.228.143.241,443,0.303244,64846,25.039200/121.525002,2015-07-09T00:00:00.000Z
exityqvk,5DF7DF280F2656F86E3F6DFD696AF20DA0B03E1A,MGEH,185.17.184.228,9001,11.315719999999999,1560410,52.366699/4.900000,2015-07-09T00:00:00.000Z
Unnamed,D4D14642CA6AC1BFEC2F437C9FBDABCD2D3FBEEB,M,87.180.224.99,9001,0.487162,65026,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,74A19D86DDF63F1133B414B81F36E1F44640811F,MGEH,62.210.105.116,443,15.217153,2219162,48.860001/2.350000,2015-07-09T00:00:00.000Z
SenhoraDaGraca,C123F4564D13FA31636AD48C18DD7B28ADFE0176,M,130.255.72.164,8008,0.7374980000000001,14998192,51.000000/9.000000,2015-07-09T00:00:00.000Z
IchEben3,F0BCA23872B699283AA039899263DF0147E9B48A,MG,151.80.41.230,9001,4.539756000000001,1468941,50.694199/3.174600,2015-07-09T00:00:00.000Z
ididnteditheconfig,B9737456271669BD338BFD59F262741BA044DA07,ME,5.2.128.74,9001,0.153826,453905,46.000000/25.000000,2015-07-09T00:00:00.000Z
Techwolf12,2D8944EE82FC55431AA6C991F985FFBAC2961D97,M,178.62.147.243,9001,3.1308939999999996,401341,52.349998/4.916700,2015-07-09T00:00:00.000Z
polka,D2E4FE4AEBB8AD859DE4CC71ACC7DD81811BFB27,M,95.211.191.159,2449,0.14696,14459,52.366699/4.900000,2015-07-09T00:00:00.000Z
lolwut,02EF79CC6EFA7B49AAE5AC84A54455372050633E,M,78.205.95.155,9001,0.067422,64840,48.966900/2.361000,2015-07-09T00:00:00.000Z
Unnamed,45D26CAEB9A54699D3AB85D0590B1A667D0943A5,M,91.66.30.36,9001,0.081994,5,52.516701/13.400000,2015-07-09T00:00:00.000Z
hooknose,22767EC1B4CCF3473FB2F9769CB081C5E547B201,MGH,66.175.223.145,9090,2.811918,3344204,39.489899/-74.477303,2015-07-09T00:00:00.000Z
kaction,2402CD5A0D848D1DCA61EB708CC1FBD4364AB8AE,MGH,46.188.10.23,9001,6.903501,514538,55.752201/37.615601,2015-07-09T00:00:00.000Z
werhqwoddlkjwodcxy,8657D674E37DF783F7FB4E0FCCFAE8F0B61F67FC,M,92.202.73.206,9001,0.061835999999999995,64846,51.000000/9.000000,2015-07-09T00:00:00.000Z
pipiska2,24E5C03252C15153DC30850323FDB10F1928042D,M,178.140.104.18,443,1.9503130000000002,669600,55.750000/37.616600,2015-07-09T00:00:00.000Z
ToeClipper703,4BD025484F4D073C856EB779CF4F9B37EFEAB71E,M,88.159.79.50,9002,0.983536,64894,51.440800/5.477800,2015-07-09T00:00:00.000Z
Casper02,C9B3C1661A9577BA24C1C2C6123918921A495509,M,82.247.103.117,9001,0.061857,76177,48.632801/2.440500,2015-07-09T00:00:00.000Z
haltor,0D7D18E613102094545D63F36190B8AF690116DB,M,66.108.203.197,443,0.123003,194533,40.725201/-73.980202,2015-07-09T00:00:00.000Z
cloudvps,1B9A17390F36C3FAC39FBB65AE5352D267B41AAC,ME,213.187.245.215,9001,1.4487940000000001,324032,52.366699/4.900000,2015-07-09T00:00:00.000Z
rortor1,A58C197826232FEECCE24B6897C9970BD823A59B,MH,97.107.132.24,9001,1.288191,4537973,39.489899/-74.477303,2015-07-09T00:00:00.000Z
mycloud081,1E5A7C498A9F085ACB12B6C10CC510E1426121E9,M,128.199.179.100,9001,0.590055,386764,1.293100/103.855797,2015-07-09T00:00:00.000Z
kiwi,C460E4CC206EED51731D092D8958352DED680953,MH,103.6.213.198,443,0.061636,1872433,-41.000000/174.000000,2015-07-09T00:00:00.000Z
shawnthesheep,356FAB6EEAD538BA2124A7AE7FD55446794A3E89,MH,188.40.33.217,9090,0.12698099999999998,3335582,51.000000/9.000000,2015-07-09T00:00:00.000Z
ThorExit,DED6892FF89DBD737BA689698A171B2392EB3E82,MGEH,92.222.38.67,9011,5.797023,704249,48.866699/2.333300,2015-07-09T00:00:00.000Z
wintermute,276EAD6119C327930C0B8D3E370BF163EFB0244B,M,95.85.20.73,9001,0.630034,1242204,52.349998/4.916700,2015-07-09T00:00:00.000Z
Fump,D47FDE4A673319388C933D1B5F1093FC31FFA461,M,79.251.245.43,443,1.038887,65028,48.766701/9.183300,2015-07-09T00:00:00.000Z
JTOR443ONLY,0446B0A04824AE54DF6B93A83BD63E2DB464A0CF,MH,188.166.50.113,443,0.297252,848937,52.349998/4.916700,2015-07-09T00:00:00.000Z
asdf9000,2E74F3D2A5624163D7DECE7A00D48200115F6B7B,M,188.64.45.105,9001,4.876506999999999,848510,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,66526AB4F6F832EC9E7E60DECED62A059B9348A3,MH,71.231.190.123,12131,0.123179,2213841,47.494400/-122.100700,2015-07-09T00:00:00.000Z
pptor0015,083C72334645C1BE7854AFCDAA2A883DC7AC097C,MH,213.155.4.144,9001,0.839244,2008915,50.450001/30.523300,2015-07-09T00:00:00.000Z
morpheus,D8C1E05325C108D848057F42A881D511CFB12409,MH,148.251.88.132,9001,0.921311,979965,51.000000/9.000000,2015-07-09T00:00:00.000Z
dmdy,92560144853F886A5FE53D3DF0C82C238DEF88EB,MG,5.9.39.113,9001,4.798714,16544420,51.000000/9.000000,2015-07-09T00:00:00.000Z
TorFriendsNL6,689C9F2FFDCD3A042884FC4B630B5ACB0D91CBDA,M,95.211.63.31,9001,0.156179,1558361,52.349998/4.916700,2015-07-09T00:00:00.000Z
BradLeclerc,B0AC460656AE3447D590A8ABEDB36D3A15D3D624,MH,198.84.240.229,443,0.653827,1656044,45.422001/-75.630302,2015-07-09T00:00:00.000Z
burnttoast,D51EE9D0653AA0D62F4D76AC428DF20F5377846B,MGEH,192.99.246.164,9001,2.924616,523156,45.507801/-73.580399,2015-07-09T00:00:00.000Z
theiF9veephuf3ah,BBB352824D29ED912F8B7C1FC0622E84396E1E18,M,94.23.18.169,9001,0.937023,6271017,48.860001/2.350000,2015-07-09T00:00:00.000Z
cthugha,3CDC2DC3C396BB5D9DD6D9B5DD7A0E04C26E129E,M,78.205.80.129,9001,0.060822,197945,48.921600/2.192600,2015-07-09T00:00:00.000Z
martzeladidit,53B68AE38217CA86E590592775FC86D948F61C94,MGEH,82.116.120.3,443,4.187532,7737740,51.000000/9.000000,2015-07-09T00:00:00.000Z
freetibetfromthehan,F517D841067E31051DD5EAA4E04F70DE61AC0563,MEH,62.49.92.150,9001,0.074366,2138600,51.500000/-0.130000,2015-07-09T00:00:00.000Z
PisanBoduragol,51922F59C7EF45C0688534E26D6CF7EA0DFCA683,ME,50.7.227.27,9001,10.439088,223382,49.216702/17.666700,2015-07-09T00:00:00.000Z
tarvos,057AC822621FE3A1A6CB08A7209243B5D53229D9,MGH,144.76.8.73,443,6.273345999999999,3237514,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,2A4EE908D1E4671A45F0C670CC309E73C98C98DC,MGEH,93.184.66.227,443,7.508681999999999,2280926,48.666698/19.500000,2015-07-09T00:00:00.000Z
kramse,9DB294467C66FBAF9A1DEC4AA19C442A80AB994A,MEH,94.126.178.1,9001,12.763709,792695,55.676102/12.568300,2015-07-09T00:00:00.000Z
downtownzion,D2045BE8B3A49B0243F71B676A82F6D8D0C206F2,M,188.40.153.242,9001,0.5677089999999999,1778383,51.000000/9.000000,2015-07-09T00:00:00.000Z
macnetix,EF4626C219B4E6CA6CA5AD272A0C4BD95BBA7679,MGH,185.40.135.10,9001,15.527432000000001,2951119,51.000000/9.000000,2015-07-09T00:00:00.000Z
Relay2501,7A193211789E442E269F734E3E6C233B0C0F93C6,M,84.236.101.220,9001,0.45486,64270,47.492500/19.051399,2015-07-09T00:00:00.000Z
1001001de,6FC085CAA20A5FFBBC4872C542E91CA9C8119E5B,MGH,188.165.241.216,59001,9.900829,335622,48.860001/2.350000,2015-07-09T00:00:00.000Z
PerfectCitizen,0CC0A532D8F782912FBD738A00DA2413F981E48F,M,173.71.18.185,9001,1.4232960000000001,19212,33.146400/-97.090202,2015-07-09T00:00:00.000Z
Dysprosium,D76D74BD0CC9F4A83C50D4C7C11F2C50FBFBA680,M,78.50.231.28,443,0.658849,65108,51.000000/9.000000,2015-07-09T00:00:00.000Z
tortoise,DA7A2FCBBFFCE17EE382CF47D76CCD86E709FA38,MH,202.83.106.179,9001,0.831769,601277,1.293100/103.855797,2015-07-09T00:00:00.000Z
KrulAtFinf,7165C0EF200CE48BBE2148084FE535577F1C19EA,MH,130.75.178.37,443,1.874038,7469267,52.366699/9.716700,2015-07-09T00:00:00.000Z
Blue666,D247C917844B31E23A989932D5381CA8DC237423,M,84.72.213.221,9001,0.5719420000000001,1386782,47.425400/7.422900,2015-07-09T00:00:00.000Z
T0Relay1,23C1585A1214D4BB0945882972BEEC1A025CB36A,MGH,178.254.41.20,9001,6.793342,2202667,51.000000/9.000000,2015-07-09T00:00:00.000Z
asdasdd,CA55E2BD10F2C52C2529739A723948AFE713941C,M,78.131.56.134,110,1.168298,64843,47.492500/19.051399,2015-07-09T00:00:00.000Z
Lanterne,2AA1A59050C6DF8F15C9C5FAD674CEFBA4276FDC,M,109.213.232.143,9001,1.022586,64829,45.748501/4.846700,2015-07-09T00:00:00.000Z
Montharkan7,32EC8D60098612FE0E515C0EB02C34B61F8D07C1,MGH,213.202.208.130,995,7.320543,1934468,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,BB297214F0DD25540043F09BBE2B6C1B13D40333,M,195.154.215.240,9001,0.6274059999999999,4043965,48.860001/2.350000,2015-07-09T00:00:00.000Z
yoona,D0EF200B2F1BC4E1997A320793432B5F07F1F6A5,ME,213.113.244.241,9001,0.196608,64843,59.329399/18.068600,2015-07-09T00:00:00.000Z
startor2de,E29903EF7A17A44D1649D0EFF51BFE75BFF785A9,MH,108.61.179.216,443,1.3226980000000002,1702449,51.000000/9.000000,2015-07-09T00:00:00.000Z
