Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GPS (Long/Lat),Date
KagamineRinChangeMe,B1A0F1143789466AADD5FAE5948C8138548EECEC,MGH,46.101.163.208,443,18.077783,1806874,50.116699/8.683300,2015-07-16T00:00:00.000Z
Amor,74B2CBFBDE717A9B2D5879277B42D5A96C4E2AB3,M,186.213.240.112,443,0.059234999999999996,65001,-23.547701/-46.635799,2015-07-16T00:00:00.000Z
ChickenLiver,73067CD4ADD8A294BDA913DF45B63190A52B5F9F,MH,178.62.112.71,9001,18.50249,554673,EC2V/51.514198,2015-07-16T00:00:00.000Z
ididnttheconfig,92DA930E00410EEC6FAC81CE248DE3E51BF2E561,M,24.240.49.79,443,0.115297,306043,43.028599/-89.518097,2015-07-16T00:00:00.000Z
LincolnFordAAA,7FDBB23959F9BF1FEDD616D81F1C3F006A308615,ME,144.76.16.66,443,2.387419,24649126,51.000000/9.000000,2015-07-16T00:00:00.000Z
InTheNameOfLove,AB905CE4A23F3C408F1721812BB401E0820BF171,M,81.4.125.129,9001,1.255266,2033245,52.366699/4.900000,2015-07-16T00:00:00.000Z
Imazgo,FCA48924910033E48E994245EA8847AF30ED12F1,M,109.9.71.133,9001,0.155968,1146006,48.860001/2.350000,2015-07-16T00:00:00.000Z
torrorist,8699371415DC052A60BCA3AAD68E55D9B759CAE0,MH,193.138.118.3,50001,1.185178,1893590,52.233299/21.016701,2015-07-16T00:00:00.000Z
Fe8Ohcoo8roogee5hah,32A2F0CB7DD5DB39C51DF9D86C8D263C38350048,M,82.242.152.211,9001,0.061439999999999995,2,48.237801/7.539700,2015-07-16T00:00:00.000Z
saturna,978C442018271FF520F1EA36947F963956818FA7,MH,158.255.215.41,7654,0.279834,1179634,48.860001/2.350000,2015-07-16T00:00:00.000Z
falakh,EA3346042C590DD6FE2FDD942FE574D5EDF96F34,MH,79.120.40.35,9001,1.9264000000000001,1174296,55.750000/37.616600,2015-07-16T00:00:00.000Z
cathode,B93E04EB7BC1B058593A403482C1DF8BE76671C6,M,162.243.72.198,9030,0.46105799999999997,329644,40.714298/-74.005997,2015-07-16T00:00:00.000Z
tingPLneuEDU,6DA14F296409B44F25AA2B0FE399019B0846EF83,M,129.10.120.193,9001,0.059491999999999996,28339618,42.342400/-71.087799,2015-07-16T00:00:00.000Z
Grollicus,5A55AADB85EA3AFCC0A0165A3B9C2412289B3823,M,31.220.7.143,9001,3.093019,41,59.333302/18.049999,2015-07-16T00:00:00.000Z
JohnDoe42,E2FD897A17AD17030AAA6F39F449B4A1F8ACB04A,MGH,178.32.219.197,9001,11.749776,2634285,48.860001/2.350000,2015-07-16T00:00:00.000Z
ChatTorc,D79F02959976323EBAA9371351818BD669D33F67,M,90.40.241.99,9001,1.85168,130176,48.860001/2.350000,2015-07-16T00:00:00.000Z
PureZwiebelschale,18731121D4440C4D06499E05560E2D73ABA7977E,MH,176.31.100.196,9101,0.288993,12160838,48.860001/2.350000,2015-07-16T00:00:00.000Z
Unnamed,94C04857BE5E09389E03D08F2C619B80F7111CA7,MH,37.229.211.128,9001,0.320103,770587,50.450001/30.523300,2015-07-16T00:00:00.000Z
toxiroxiNL1,3F1ED718AA40BBA2FDF06E948DF3859E826FFBD3,MGH,185.14.28.154,443,12.024679,2324157,52.366699/4.900000,2015-07-16T00:00:00.000Z
neo1,675F6EF3ECF4D6246BC861EF6D7950500C761E74,MG,178.62.1.213,9001,5.861363,1972253,EC2V/51.514198,2015-07-16T00:00:00.000Z
telomere,5A48C5197C6C131F825B8967F60E816F6CB5F518,M,96.19.144.198,443,0.061020000000000005,60104,30.374901/-89.178497,2015-07-16T00:00:00.000Z
FreelayGamma,AE0EFC009DC653E6827629BAC7D5AE0C781A58A0,M,50.116.3.223,9003,1.6895429999999998,129686,39.489899/-74.477303,2015-07-16T00:00:00.000Z
UtopianNoise,B5D4343A9D5989B19678E5B700825DF865907D7B,ME,85.17.132.246,443,4.722556,64904,52.366699/4.900000,2015-07-16T00:00:00.000Z
CucumberDroplet,B2BA599DA555C815D921BD600AE3D1EC6252A071,M,95.85.56.111,9001,1.1536579999999999,64866,52.349998/4.916700,2015-07-16T00:00:00.000Z
xotoxot,B2BC824C92A613C7D970C742624D30631F4E58A8,MH,82.161.182.20,478,0.23494,938015,52.366699/4.900000,2015-07-16T00:00:00.000Z
CrazyRabbit,8A37BD496D96233535FB21786FCDB17B68954C65,ME,52.68.54.232,9001,0.196774,1274318,35.685001/139.751404,2015-07-16T00:00:00.000Z
frozenomelette,EE9BCF9C5CB4BEDD64FFBB068887D5775308FF74,MH,50.79.32.54,9001,0.122079,699975,37.795700/-122.420898,2015-07-16T00:00:00.000Z
Unnamed,53F5E3C62147BE799ACE6F3F55903C68E55B0C14,M,110.33.167.162,9001,0.057968000000000006,388569,-37.763401/144.942505,2015-07-16T00:00:00.000Z
mightyjungle,6A563A1BEE823F95F70D30347848F26D43503BB0,M,87.236.199.169,9090,0.400219,734318,50.083302/14.466700,2015-07-16T00:00:00.000Z
Bifrost,295BCBCC45424D929DAC336DAFA02E76A02A681E,M,92.132.57.173,9001,0.20427,64845,49.433300/1.083300,2015-07-16T00:00:00.000Z
minos,9C1A208290A688420C64530E2651C31695235C88,M,162.248.160.144,9090,0.617374,64843,43.423599/-80.480003,2015-07-16T00:00:00.000Z
UV74S7mjxRcYVrGsAMw,CBD0D1BD110EC52963082D839AC6A89D0AE243E7,MGH,37.59.46.159,9001,6.107519,2456226,48.860001/2.350000,2015-07-16T00:00:00.000Z
c0k0br4ak4r,A103C4E37D221805C889A8075CC3C0BECF9162C5,ME,54.65.206.57,9001,0.05221,129747,35.685001/139.751404,2015-07-16T00:00:00.000Z
Unnamed,283DCD8258B9F963D5742625B119A3F2D06997AC,M,37.187.21.157,9001,2.554279,1073484,48.860001/2.350000,2015-07-16T00:00:00.000Z
Spaceman,2FB8B51633D69559B240B68AF08DA229B3F3DA88,MGH,109.206.186.97,443,6.08593,6108663,52.366699/4.900000,2015-07-16T00:00:00.000Z
Duffy,7B79DBC1B8E87D93750CAFA77659EBD80F4CAF0A,M,71.192.114.245,9001,0.5806420000000001,3722840,42.505100/-71.204697,2015-07-16T00:00:00.000Z
BettyRoot3,5C6125996DFD727C3F8A1ACC5DB4C4FDE11BE0B5,MG,5.196.12.79,443,4.712839,274758,48.860001/2.350000,2015-07-16T00:00:00.000Z
sinka,20A2BDBD71D623326D556721DCAE13FEC01A3E67,M,94.143.45.10,9001,0.121811,140009,55.750000/37.616600,2015-07-16T00:00:00.000Z
Unnamed,EFAF9CF3BA698668E3ED3F1FA4D7AF6218F3A4A4,MH,193.190.168.51,9001,0.115645,1814397,50.883301/4.700000,2015-07-16T00:00:00.000Z
PPTOR0022,9B01F5846498F332B5DF4491D3C251BE226A7E7A,MG,94.242.243.162,9001,6.107603,132858,49.750000/6.166700,2015-07-16T00:00:00.000Z
woggawoggabongo,EE6275FF3C2DEC4B043CE5A917BEA2E9EF542C35,M,88.185.155.134,9001,0.031105,129685,45.183300/5.616700,2015-07-16T00:00:00.000Z
Unnamed,E1A20DA2FF48852A4FCB89ECC7DC8F9175A06468,MG,50.7.194.122,443,2.424714,194529,49.216702/17.666700,2015-07-16T00:00:00.000Z
forestnode1,16F430A0B6A851A537586ECECAFE0B4AA62ECF60,M,94.16.76.102,9001,0.277571,20619,49.742199/9.004800,2015-07-16T00:00:00.000Z
default,03F17152A66515948FE76468C78D1F00F979283A,M,100.8.53.33,443,0.052186,173279,38.000000/-97.000000,2015-07-16T00:00:00.000Z
Unnamed,F02274281DB06F0C7647732D09A192698A87EA3C,M,203.214.101.90,9001,0.120869,259379,-27.000000/133.000000,2015-07-16T00:00:00.000Z
hailden,E747773C61CF671A222EB913DE17DA33074A6D76,M,76.99.208.11,443,1.4982039999999999,194531,39.935902/-75.153397,2015-07-16T00:00:00.000Z
fogbank,3539F96FCCDC645C7801006F92864CBAFD4A8EB2,MH,109.164.236.231,9001,0.16625399999999999,7916494,47.000000/8.000000,2015-07-16T00:00:00.000Z
Unnamed,076D6AA2662451F954D183D9DA64698AC09C397F,M,75.127.15.73,110,1.2789760000000001,15672,42.986401/-78.727898,2015-07-16T00:00:00.000Z
spooksbane,3EEFC3A72FA2DE5834D0BF5B387B797B056DBF23,MH,95.215.47.151,443,0.836784,1017282,59.329399/18.068600,2015-07-16T00:00:00.000Z
kellerSXP,766D10918D238BB96F7CD02C1E2E114110DC32CA,M,81.169.181.95,9001,0.48742399999999997,62,52.516701/13.400000,2015-07-16T00:00:00.000Z
nobodyafterus01,DF82AF55AED0226D8251E10659F995F9DC1C7839,M,178.62.184.147,443,0.48137,16842405,52.349998/4.916700,2015-07-16T00:00:00.000Z
zorrolero,F84DE488DC99DA7B4AAEA55E20FA8362DF5DE49D,M,109.75.184.77,443,1.0887449999999999,2315743,51.000000/9.000000,2015-07-16T00:00:00.000Z
EHVAGhouse,2CDB78E1786FA29A21EA593D3CC78FE766C1E3A0,MH,5.9.24.118,9090,0.444455,1384700,51.000000/9.000000,2015-07-16T00:00:00.000Z
Metis,15571673BCE30678EC5F895C9F59EB1C01CBBC56,MG,5.135.186.73,9001,6.78811,1138687,48.860001/2.350000,2015-07-16T00:00:00.000Z
Unnamed,5FB4A0DC057D11F15BDDB02ABD9E649ABFE87BB8,MH,109.190.71.85,9001,0.061047,703823,48.860001/2.350000,2015-07-16T00:00:00.000Z
Unnamed,D09FC8859093BFC753787D27CB3B2928D81BD816,MH,54.88.165.229,80,1.293689,669353,39.043701/-77.487503,2015-07-16T00:00:00.000Z
csUniHB,FEDE31337E4E19E06B97D282F08B0A0E8B9C5526,MGH,134.102.200.101,9001,29.090313,2600985,53.083302/8.800000,2015-07-16T00:00:00.000Z
Kings,F1A7CE1B1D558DC24E39B6B30FF217ECCEECF141,M,178.62.252.82,443,12.641008,204711,52.349998/4.916700,2015-07-16T00:00:00.000Z
ImGrund,E42ADEF7F9036CDF48ED65F9F895540001C3A4F6,M,77.47.41.230,9001,0.077837,324221,48.150002/11.583300,2015-07-16T00:00:00.000Z
Justrelay,C0DF769508A2204B616B81C5DFC3642CE90CEF23,MGH,77.37.218.145,443,2.938552,1292570,55.752201/37.615601,2015-07-16T00:00:00.000Z
thebigpenistorrelay,43021D98AC4B2EC960233E5B4D7032BE450E6241,MGH,195.154.70.130,9001,5.568159,1035841,48.860001/2.350000,2015-07-16T00:00:00.000Z
torpidsUScoloat,5A551BF2E46BF26CC50A983F7435CB749C752553,MGH,107.181.174.22,443,4.048019,1336756,33.751598/-84.391502,2015-07-16T00:00:00.000Z
AlexanderShulgin,2F57987F3942BA0BBD706D623F1FF86A896842C2,MGEH,93.174.90.30,9001,13.409268,6930153,52.366699/4.900000,2015-07-16T00:00:00.000Z
frosty,BDCEAC8BAFB6FA4D7FD0B057BBB24840B3F4DF68,M,217.197.84.24,9001,0.87552,28,52.516701/13.400000,2015-07-16T00:00:00.000Z
zapit00,5FB977096B4783D4860A424820B513EA788B5157,M,174.49.77.187,9098,0.826845,4170621,34.148300/-84.140404,2015-07-16T00:00:00.000Z
startor0usca,27F1C92FCA9133636A56B13EA7CB016BA2AD3103,MH,104.238.181.6,443,1.25931,2294820,37.333801/-121.891502,2015-07-16T00:00:00.000Z
Unnamed,A7E0A1556AFBE86BEBB267D2669ECF8555982605,MH,80.241.216.114,9001,0.123046,377164,51.000000/9.000000,2015-07-16T00:00:00.000Z
Unnamed,E2E2E239E948FF989E0E62605AB6F615E55D5379,M,39.109.194.32,443,0.219561,68440,1.293100/103.855797,2015-07-16T00:00:00.000Z
Dontbleed4,18802C4C1B3DDC430700791916654F14CF3A076B,MGE,72.52.91.22,443,9.569040999999999,13791736,37.515499/-121.896202,2015-07-16T00:00:00.000Z
Unnamed,234BA76B316B9A0B23DB6A8F79870EA5B02FD271,ME,106.187.90.158,9001,0.436561,11609398,35.689999/139.690002,2015-07-16T00:00:00.000Z
startor0usga,D1A157E181C5CA0F82096379432224E821BD6D05,MH,104.238.179.100,443,1.341028,2317086,33.751598/-84.391502,2015-07-16T00:00:00.000Z
motor,BBBBBAD453263D786EC34AB68A06214288910345,M,93.196.83.244,9321,0.889439,194529,52.387402/9.746500,2015-07-16T00:00:00.000Z
maniacikarus,0D0DE9F59E9269AD4B5ABA0072463B78A86FC652,M,80.128.254.55,9001,0.9409930000000001,10,49.458599/11.097400,2015-07-16T00:00:00.000Z
ravenow,3117324446DE84B56462D0033E5991FD2741504F,M,62.148.142.242,10001,0.63488,61,55.750000/37.616600,2015-07-16T00:00:00.000Z
uhdR6qE4doSy,70119F72F2609BA1CC12640BF66905FE21768152,MGEH,79.143.87.204,9001,3.7710850000000002,682219,51.500000/-0.130000,2015-07-16T00:00:00.000Z
startor0usfl,56CEF569CD358643F52FC14715A0B7D4885EE32A,MH,104.156.247.227,443,1.30527,2297931,25.812401/-80.240097,2015-07-16T00:00:00.000Z
c00psTOR,FBA0203C0321469AD87DDE65B1F96B9EF47AA1D9,MG,89.238.161.245,49001,19.501174,64905,51.500000/-0.130000,2015-07-16T00:00:00.000Z
Unnamed,78F135D8F0883AD1267FC204ED1A98526EB7F3ED,MGH,5.9.89.189,100,3.5437939999999997,712297,51.000000/9.000000,2015-07-16T00:00:00.000Z
IPFireWhyTea2,65210DCB3BA15191271E489594BBEBCB234D0AC5,M,178.5.149.170,9001,0.053784,0,51.000000/9.000000,2015-07-16T00:00:00.000Z
vnzus,63DB32FBD37D7CBCC6C80E35D6D0423D2B7D3EDE,M,107.191.98.69,9001,0.358445,129810,32.985401/-83.882103,2015-07-16T00:00:00.000Z
collectorrelay,BF7AB274E500E564387FA910862974E4385EF096,M,88.67.164.234,9001,0.052925,71451,48.366699/12.500000,2015-07-16T00:00:00.000Z
HostplanetME7,D09943DBAD7F51A1DA350926DE93802140DE5F6B,M,91.121.192.146,443,2.142986,172813,48.860001/2.350000,2015-07-16T00:00:00.000Z
bsu,B954D1F868F23D4ECA625B91C7A8CFEF57F891C9,M,195.225.211.26,3128,1.331942,113007,51.000000/9.000000,2015-07-16T00:00:00.000Z
Bergerie,2DD3617D9210A811DBA0C3B3638537D114232FF8,M,88.178.86.202,9001,0.061508,64843,43.251701/5.621800,2015-07-16T00:00:00.000Z
TearDownTheWall,DFEB545B46D138BBEEB05930193CA630571F32FA,ME,54.68.29.170,9001,0.14280500000000002,649284,45.839901/-119.700600,2015-07-16T00:00:00.000Z
KagamineLenPromise,6BF20B5DEB62880401A41E04A5A872230834EBE6,MGH,188.166.122.77,443,14.790243,444140,52.349998/4.916700,2015-07-16T00:00:00.000Z
elhefe,A7163208A59A25056398617D6C067259F39EE689,M,173.255.211.175,9001,1.217798,3538091,39.489899/-74.477303,2015-07-16T00:00:00.000Z
nonexistent,5E679462823CA60311743B79D8B9B6A596875C1F,MG,151.80.119.69,443,5.12134,194530,50.694199/3.174600,2015-07-16T00:00:00.000Z
minisausage,01CD89CDAC9FF3266D5CB4A5EF1999641FEE9BBE,MG,50.7.184.58,9001,18.056192,9,48.200001/16.366699,2015-07-16T00:00:00.000Z
spaghettijunction,D6A3C9BC91807BCF14622EB1CF99789E25F7C239,M,91.121.93.160,9001,0.122844,1815504,48.860001/2.350000,2015-07-16T00:00:00.000Z
WhatsFreedom,91B027041F29BB0338766A4B4042209861D50F32,M,62.141.39.72,443,0.773452,11712,51.000000/9.000000,2015-07-16T00:00:00.000Z
Pi,4507C2582CBFE28735785981F045C542323EADBB,M,95.136.99.24,443,0.12235299999999999,938186,41.149601/-8.611000,2015-07-16T00:00:00.000Z
Florian,49FFABFD12A1738C6A4BDCC2B4BC71EFE824D450,ME,83.246.83.23,443,0.069135,9709614,51.000000/9.000000,2015-07-16T00:00:00.000Z
HornyHornet2,9D3C706F88C416B1E53940848A58551C4B539EE4,M,91.46.31.14,9101,0.14643199999999998,22053,48.046299/9.330900,2015-07-16T00:00:00.000Z
hck,6FC7525D74E262DB5F6C287030AA2534A6C0F4FC,M,98.109.117.17,9001,0.296199,64843,40.905800/-74.117302,2015-07-16T00:00:00.000Z
Porsche,A2CA8F677C566E576D5F16B6DF351536EE65D351,M,94.217.64.208,443,0.12184099999999999,64879,48.866699/8.633300,2015-07-16T00:00:00.000Z
Agnot2,D624045FFB04E379200534EC7FCCC83CE3EEF5CB,MH,50.31.252.43,2122,0.385277,4377729,35.685001/139.751404,2015-07-16T00:00:00.000Z
Hidemyassdotnet3,68F70BFCB2A5400ED6F98C8DB30C41A36743962D,ME,217.37.19.115,443,1.861632,62,51.500000/-0.130000,2015-07-16T00:00:00.000Z
mendes,770BE0CDAF2B3C5F3517B72E41B0A6B5D89D8017,MGEH,96.44.189.100,443,31.249886,4475820,32.814800/-96.870499,2015-07-16T00:00:00.000Z
torpidsDEdomainf2,763C9556602BD6207771A7A3D958091D44C43228,MG,134.119.36.135,443,11.864267,129747,51.000000/9.000000,2015-07-16T00:00:00.000Z
kerplunk,C05A91CF4F03AB25AD4AEAAD9D0A4600425CCAEF,M,62.181.238.186,9001,1.144309,511838,59.329399/18.068600,2015-07-16T00:00:00.000Z
anonA437535,E43B3F57C3E8E872A11D01D73CBC89339D40499B,M,79.233.202.52,9005,0.9662329999999999,64968,50.099998/10.983300,2015-07-16T00:00:00.000Z
ksdev2,6B8DBD1A29643E223CBD3E8CEBF6C22FB6501358,MG,37.187.176.64,9001,5.943818,655445,48.860001/2.350000,2015-07-16T00:00:00.000Z
0xBAADF00D,01AF10C9317360F579C3AAEFFB4A0A41434CDF84,M,217.209.18.87,143,0.43724799999999997,64907,60.683300/15.466700,2015-07-16T00:00:00.000Z
PuffyCloudsRelay00,AB35E581BE626253EF6D887687B8EA4356C38941,M,67.23.43.46,9001,0.889963,2670458,29.488899/-98.398697,2015-07-16T00:00:00.000Z
inara,AE2EB228A5D2A0CFFBF553319C414946D66CAC33,MH,128.199.148.243,443,0.520205,530639,1.293100/103.855797,2015-07-16T00:00:00.000Z
blueWhale,93A0FF712C5607D53BEB976A678D44C630C8C7F8,MH,37.235.52.67,443,0.061103000000000005,476455,-33.008099/-71.519699,2015-07-16T00:00:00.000Z
freeusall319247,4919E24C1D25B87DE4001A4DBA3C72069B05035E,ME,45.79.130.38,9001,3.624051,216001,39.489899/-74.477303,2015-07-16T00:00:00.000Z
bluethegrappler,3095F83E458FDFAC2BD087EC616A96E772AE6C60,M,68.169.135.164,9001,2.663894,59535,35.002701/-85.223999,2015-07-16T00:00:00.000Z
motmot,E248C3A604E196137A3175D4B2E4328922178B47,M,137.205.124.35,1720,1.4292,129686,52.283298/-1.583300,2015-07-16T00:00:00.000Z
default,81AAE45986923501EB1065C97AC97ED3B07477E6,MH,134.34.125.37,443,1.3409490000000002,1218563,47.666698/9.183300,2015-07-16T00:00:00.000Z
damdid,FD49013195B2BEA66575B9E06122159A6FAEC301,M,82.66.131.125,8020,0.067575,917,48.860001/2.350000,2015-07-16T00:00:00.000Z
softtools,27D0D46ABB0DA73E36CA806FDF51F9CD184277AA,ME,59.177.76.162,8080,0.052101,183,28.666700/77.216698,2015-07-16T00:00:00.000Z
ghaneazure01,7DC3DBF0610B90C43300B33794573F6634094F95,ME,168.63.242.24,443,1.262575,320047,38.000000/-97.000000,2015-07-16T00:00:00.000Z
docker99a1162375,31C2DC5C0FA1F0C18EC08F8A62862838FA6CA6B4,MG,104.131.130.86,9001,2.2489630000000003,3952982,37.774899/-122.419403,2015-07-16T00:00:00.000Z
baconovh,1EDD0BF758A784E62522204816DC972252F83BB6,MG,37.187.109.78,9001,4.4818050000000005,11750552,48.860001/2.350000,2015-07-16T00:00:00.000Z
irnbru,02D76901B32CC8CA29C9FC0AC6E132694885F8A8,MGH,5.9.138.155,8080,3.8973780000000002,2034533,51.000000/9.000000,2015-07-16T00:00:00.000Z
shrek0,482691549F26FF39AA36FABBD199ACA81F3CBCC3,MH,213.239.218.20,9001,0.37914499999999995,2670092,49.447800/11.068300,2015-07-16T00:00:00.000Z
BonesTheCursed3,CC23B32FA040945FF49D94AC3D4334429CB4E2CD,M,62.75.241.71,1110,1.30543,416206,51.000000/9.000000,2015-07-16T00:00:00.000Z
Torchlight,445ED94CBC3D22FCC18E3679A586472BAC2CD1D6,M,178.209.51.99,1194,3.3326320000000003,4637403,47.000000/8.000000,2015-07-16T00:00:00.000Z
MuhFreedomsMHb,F70A25449E7EC34D585EE00D597FCAE0C2BFD382,MGH,24.252.112.2,9001,2.4939839999999998,3150932,29.983801/-90.168297,2015-07-16T00:00:00.000Z
whvger,CD0DD8A82B55F20A2825438ABBEC18C801F00E69,M,87.155.15.93,9002,0.14405099999999998,7,51.000000/9.000000,2015-07-16T00:00:00.000Z
YesToFreedom1,64C4E2A0B38720B421FE6CF5D14C910369B25F48,MH,37.201.50.244,9001,0.202409,2555015,51.000000/9.000000,2015-07-16T00:00:00.000Z
UtahState1,40DF7E2EDE33DFCB126D241BD1907EED70925498,M,129.123.7.8,9001,1.739693,129686,41.641201/-111.896599,2015-07-16T00:00:00.000Z
kalleponken4711,693DD53A3E7263531610F963BC9304E430AF3ADC,M,94.198.68.172,9001,0.614255,48,59.329399/18.068600,2015-07-16T00:00:00.000Z
ultraexit15,F2638A1887ED03A9D299752E20AED9A03E489917,MGEH,89.105.194.82,9001,9.295195,3710223,52.366699/4.900000,2015-07-16T00:00:00.000Z
Unnamed,108958869B5038ED34C2DFE2C3AA516D7132E803,M,188.226.217.142,9001,1.3515229999999998,5274182,52.349998/4.916700,2015-07-16T00:00:00.000Z
BostonUCompSci,94C4B7B8C50C86A92B6A20107539EE2678CF9A28,MGE,204.8.156.142,443,4.691183,137862,42.345100/-71.099297,2015-07-16T00:00:00.000Z
thecriticaldefense,97CE9A85A6B5174568B5092BECB70BC9AB595836,M,134.226.68.29,9001,0.122919,1980094,53.333099/-6.248900,2015-07-16T00:00:00.000Z
AccessNow001,EB79F07792A065D3C534063773E83268E069F5EB,MGE,176.10.99.200,22,7.17452,120356,47.000000/8.000000,2015-07-16T00:00:00.000Z
Unnamed,82DFF71C6CB60A7E065D86C092A17F68DEE221B8,MH,176.36.93.107,9001,0.33032799999999995,565225,50.450001/30.523300,2015-07-16T00:00:00.000Z
CgAnII,8340B8FC6BA3D4FC15E7500735392CF7FFF760EC,M,5.9.108.86,19754,2.405349,1562332,51.000000/9.000000,2015-07-16T00:00:00.000Z
DiraE2yhvB,88D5F0BD87F9BC1A96FCBFDCEDB1C0E6BAB1D14E,MH,212.85.79.71,1025,1.295557,389078,59.329399/18.068600,2015-07-16T00:00:00.000Z
madnet002,9F80E2CB20B09EAF90DDD6168D40ADF4154945D1,M,188.83.65.185,4000,0.086302,206979,38.713902/-9.139400,2015-07-16T00:00:00.000Z
thealternative,3982D2E500142B8B7B042595F8772EC4FD12F002,M,76.124.175.105,9001,1.533298,6678510,39.875099/-75.321404,2015-07-16T00:00:00.000Z
OxkNFyY4Jc,FEBF3B5A53F1895678C5EA3002376C4270737BCC,MGH,89.175.27.163,443,4.154197,8433311,55.750000/37.616600,2015-07-16T00:00:00.000Z
RoveToR,681FC2EF945C1D4888262593A7A9D76406CDEAD1,M,128.72.52.201,9001,0.494879,426270,55.752201/37.615601,2015-07-16T00:00:00.000Z
wurm,82DB8B132AC34DF8E91954B68576A0D854674CBC,MGH,161.53.116.37,9001,10.703634,455548,45.799999/16.000000,2015-07-16T00:00:00.000Z
ReflexZincIodide,18BE989663CF3351F73D33C672BB1C985E0EA5D0,MGH,188.138.9.208,995,28.528598000000002,10150397,51.000000/9.000000,2015-07-16T00:00:00.000Z
Totonicapan1,4466176358430CC74466767BBB254CB0DED8A49E,M,62.210.189.34,9001,0.583769,3313459,48.860001/2.350000,2015-07-16T00:00:00.000Z
automata,2948ABB8F98947007C6809E717A6BAF645F51880,M,88.198.44.145,8010,1.2359680000000002,0,49.447800/11.068300,2015-07-16T00:00:00.000Z
ViDiBox,508EBF4C96A56E074C40068F9347AB06515099F4,MH,88.152.84.57,31337,0.712808,1099814,51.000000/9.000000,2015-07-16T00:00:00.000Z
austrina,CA54C9F2AA56FE26D7A16F2693F65385E85E2D75,M,74.207.237.44,9003,0.796607,7143283,39.489899/-74.477303,2015-07-16T00:00:00.000Z
bauruine42,63C1904FFE2DCB48B4F0FE8A4551CF53412EA289,MG,5.9.26.219,8889,12.46208,0,51.000000/9.000000,2015-07-16T00:00:00.000Z
EFFisMyHero,29A9CA1B82523AAD32EC7165DC0F0A73BF3D7CE1,MG,162.243.73.156,443,6.25708,17032789,40.714298/-74.005997,2015-07-16T00:00:00.000Z
ParadiseTorRelay2,A7A068B988591589414062DF5D21C46E34F2B32E,MG,193.228.143.17,80,5.221329,129749,59.329399/18.068600,2015-07-16T00:00:00.000Z
Coquerelle,AB013A731C769BDD252E814789C8B7818C29E6C4,M,82.240.191.240,9001,0.106496,5417,43.599499/1.433200,2015-07-16T00:00:00.000Z
zlangtor3,A10C0CE888D6D3E4F4400375935A6F239EE99983,MGH,89.46.101.181,443,3.694299,468122,47.200001/23.400000,2015-07-16T00:00:00.000Z
medusahead,CD59C3390AE8699D658ECA74B090406FD7704E71,MH,104.131.166.243,9090,0.129939,596946,40.714298/-74.005997,2015-07-16T00:00:00.000Z
tapiri,2FA4B3D4608765A35AD4EF61C02DC88973BFFF47,MH,78.46.95.20,9001,0.6883980000000001,2531744,51.000000/9.000000,2015-07-16T00:00:00.000Z
Cargol,C78C61A0F084F64288E714DA7C938A093B9AE3C6,ME,188.78.218.9,9001,0.114052,683078,40.400002/-3.683300,2015-07-16T00:00:00.000Z
max,2C5CB6EC69909E5615FD6E71FF6D631AD8E0B685,M,87.169.228.188,7443,1.1869210000000001,259381,52.516701/13.400000,2015-07-16T00:00:00.000Z
baphomet,986F365E8E07ABE59CF40F62BC13A41265435D41,MH,85.214.68.105,9001,1.3896849999999998,10800359,52.516701/13.400000,2015-07-16T00:00:00.000Z
wilnregina,1E3C67CDC6C8327B4DC5B189887FCFC7D5777F4C,MH,104.128.171.109,9001,1.751982,1354383,35.045601/-85.309700,2015-07-16T00:00:00.000Z
pleitou,36DAFD939366F8314EC6C052D3C5CC08312C69A7,MH,88.197.53.228,9000,0.072256,1944027,37.983299/23.733299,2015-07-16T00:00:00.000Z
torpidsDEkeyweb,4DDFE360220A80F20A307152186B87B59D883536,M,87.118.114.134,443,5.537564000000001,70089,51.000000/9.000000,2015-07-16T00:00:00.000Z
akumahome,722F422279B9DD6DCE24D681818440A71A5841B1,M,37.24.128.125,442,0.636352,557479,51.000000/9.000000,2015-07-16T00:00:00.000Z
darktruck,E8F455697880B2243BC60A215BA523220C70977D,ME,45.58.62.37,443,10.10176,62,33.751598/-84.391502,2015-07-16T00:00:00.000Z
XOXXOX,880EA01C702B372843A309AAE71BCBE36213C9CA,MH,23.92.21.74,9001,0.156149,11256208,38.000000/-97.000000,2015-07-16T00:00:00.000Z
FREEDOM,8AA1E6C6C5B727036DF943DBBE987A2258B72BCB,MG,93.188.166.1,9994,2.502261,992053,38.000000/-97.000000,2015-07-16T00:00:00.000Z
Plague,D26B303FC2E955F9C90906E24FA618CE29455D64,MH,195.112.120.247,9011,0.919587,396563,55.750000/37.616600,2015-07-16T00:00:00.000Z
socalrelay,19304C254E794FC44519E5BAE97D1E397D16C764,MH,173.51.94.248,9001,1.245801,1002133,34.232101/-119.075203,2015-07-16T00:00:00.000Z
BrassHornRelay07,6BC82EBA99DCD796C7FD66C3594AED9DA6CE2ADE,MH,89.151.84.124,4443,0.18522300000000003,8465683,51.500000/-0.130000,2015-07-16T00:00:00.000Z
BlackBigGoat,2BD3A1B5514C10B205D226ADCB167EF9B9A19DFB,MH,88.198.40.165,9001,2.439849,6663278,49.447800/11.068300,2015-07-16T00:00:00.000Z
