DerAufbruch2,95457B870EC0884271CBC22F30359DE497CCAB0D,92.77.45.41,9001,0.058228,51.000000/9.000000
Cyrril,95469A6ACA0497DD34DA5F0DAC87AA440B214761,178.79.158.197,9001,5.940936,51.500000/-0.130000
PVenkman,954EF06891D63746FA68418C25F7F869D6E68733,46.182.19.3,9001,0.263927,51.000000/9.000000
ponylove,956BB7FB3D2FED5619473382AC6FA780EA1BC8DC,85.230.140.154,7012,11.830399,55.599998/13.000000
CrytoDotNet2,95714031A1AF05F4A8DE0D83BAE0740FDC44AC2D,192.252.220.197,9001,0.06037,33.751598/-84.391502
liet,957F1EE532617169DB77589E3F073775C73B6F65,69.164.212.180,8035,0.151672,44.980000/-93.263802
KagamineRinKokoro,958AF5969FEE964ED351485BE399C2FD64D5F3D9,178.62.255.80,443,21.28942,52.349998/4.916700
VideoStar,959A84C6F55F3038FEC4F77C01BF03DCE41A6787,184.18.155.7,443,0.121961,41.100498/-85.181999
Mozilla13,95AC12EEFD2F89DBE4185E6B5B29ED0CAA5FFFE2,209.119.188.42,9090,7.79312,33.073502/-96.903198
Unnamed,95CFD90DF1772222658D5CF28B61B9759D5D1D68,155.4.59.251,9001,2.446969,59.329399/18.068600
boomshop1,95D0B345ECC84FD2BF27A33B2765DF5E077ACDBD,176.9.50.240,9901,0.122349,51.000000/9.000000
HughLaurie,95D866699060B6B1C49268AF1F252F861CE8827C,221.158.149.197,3000,0.848426,37.570000/126.980003
DigiGesTor2e2,95DA61AEF23A6C851028C1AA88AD8593F659E60F,176.10.104.243,8443,7.204112,47.000000/8.000000
freeBeerRelay,95E336028CFBB809D42DD87BB0F4BD11668CC405,128.199.95.121,443,0.771236,1.293100/103.855797
ctrlCorf,95E79CA6A16D3247EEFA95222118DC9BD1844842,93.64.207.55,9001,0.357376,42.833302/12.833300
heikorichter2,95EA31B66780D398D71E3710FD0EC4D5907F7AD8,78.47.99.173,9001,0.174282,51.000000/9.000000
gruppwnd,95F81D3A35C0626777EEAAE1175B9D9C1DBBA4B8,54.153.68.101,9001,1.588403,37.339401/-121.894997
cypherpunks,95FCF786F854084A03DAA2B1BC31019BD4B43E8A,162.244.26.9,443,1.333976,43.423599/-80.480003
torpigr,95FD79004C68778E95DBA4A3429DC1B7BDDFB814,94.68.142.119,9001,0.072216,37.966702/23.716700
GMX,96000F90DF92D5EB8C0B6B09488B1FD259004081,178.0.76.132,9001,0.078597,50.711399/12.492800
KarlRanseieristTot,9614B1CDD0055315B108566483352A330E29542C,79.226.225.109,9001,0.397841,51.580601/7.659400
itslikeabubble,9626952E81CAEDABE2A6F255DC30A6402BBE2B16,45.55.216.197,9090,2.409595,40.714298/-74.005997
raspelu,9626C257813800069FE154FD02ED5E2FDB2A4773,190.189.214.197,9001,0.085187,-34.603298/-58.381599
NeatBasis,962A4A4D1E68A6CF55BA1DB370A12464B1A2F4A0,88.195.207.117,443,0.75335,60.450001/22.700001
DerAufbruch,9631AB3D9F17A9DF23C4A427DCDE17C38E27E54B,80.81.243.235,9001,0.307021,51.000000/9.000000
cloudvps,9633EF7E07AA3655638286A3688127156055FFF9,213.187.245.168,9001,0.487232,52.366699/4.900000
siccam,9639DFAAC02A10075A68265633FCC19932B68A3A,85.226.121.154,9001,1.910648,56.666698/16.366699
SGGSUK2,963ADC0137505151C1AFA6757DD2367EDEEC7B62,124.6.36.193,443,22.66357,EC2V/51.514198
Miladyhusbanding,964AD583C3F4B5D9F5632F85837A932DE8EDE307,50.7.159.195,9001,13.397183,50.116699/8.683300
FeedTheUnicorn,965121B1BD6954FCC4EF00333AD3CC749E88417D,85.180.37.233,9001,0.071842,51.000000/9.000000
default,965B82F453B32A22AE5DD186E45D34F017EAEA3C,2.220.58.238,443,0.088083,52.964901/-2.138600
Tappman,96606847509F78F072AF93EDC41F16964CD97F1B,66.31.208.246,443,0.770498,42.334599/-71.036201
hushnode2,969539FD3F5E6B31D5D7699578E285383E12D060,188.166.45.35,9001,1.195014,52.349998/4.916700
moria1,9695DFC35FFEB861329B9F1AB04C46397020CE31,128.31.0.34,9101,2.627981,42.364601/-71.102798
duuuuude,96AA5D185F36CD6A8BB1ED997C84EF6E353FA879,178.27.64.17,9001,0.122692,51.000000/9.000000
brooklynrelay,96BA6714CF34325B629510A59436C2B6FEDD07A8,74.65.215.208,9001,0.626228,40.694401/-73.990601
default,96BC72680EBA981A39C4F7196D59EC16E91E65AD,37.24.29.183,443,0.215832,51.000000/9.000000
Unnamed,96BD31F41ADEAE45AE09878C80069E64E06C04F7,85.195.93.77,24517,0.148555,51.000000/9.000000
dejoord,96CF829ABA63490D052396E717250FA84F60667E,84.45.76.12,9001,0.390334,51.500000/-0.130000
BabarNotDead,96D68BACBEC82CB6AA8F3267FEED3EB0F13BA837,173.13.154.90,10901,0.585773,37.971901/-122.502296
democracy4,96EA96D3B14478327701FB65E40FF9F6053B2034,185.62.190.231,9001,4.370044,52.366699/4.900000
Debianer,96ECBB06A0D785E4F27E40CF6E7D31E24A8824A1,95.143.172.214,61058,0.122552,51.000000/9.000000
deymirg,96F6AC2C68765928B34BD12AD81129A81821328D,213.187.111.254,443,0.270104,55.750000/37.616600
watcher,96FA2E2BB562C103ADBE91829509D2F3AAEA82D9,83.197.117.229,9001,0.121856,43.583302/7.116700
pseudodyne,97079CBCA8F6D3F42A7A2E68A656A48CB7FF07C3,178.63.0.161,9002,4.911971,51.000000/9.000000
default,970E9D13D5B339FEFC43473991610FD02869A7D0,93.129.206.142,443,0.072704,50.733299/7.016700
csailmitnoexit,9715C81BA8C5B0C698882035F75C67D6D643DBE3,128.52.160.20,443,3.086397,42.364601/-71.102798
Thron,971D371BB09F5CEA738F35C6B8D544BF828DFF74,62.141.37.116,9001,17.760791,51.000000/9.000000
FabiansTorRelay,972A997AFEC513C4BBDF86D1D27B4DA7FFD83FC5,78.111.78.140,9001,0.069497,51.000000/9.000000
Da1goro,9735859FEF9AF91132A98983E5E2083251C92EB8,198.52.244.237,9001,0.601244,32.787701/-96.800003
RedDragon,9735D88B8345E57DFB07BE0DAEEBD217E9003E87,38.229.70.51,443,11.719469,38.000000/-97.000000
Torete,973B70BE822516D236B8D6D75B2C2C6119650841,109.237.24.17,443,3.981801,51.500000/-0.130000
helpthecrowd,9748B0416EBA9D5966D8E783B586728BEBA3AB70,79.242.87.37,9049,0.775787,51.500000/6.533300
PimpMyRide,97491F3F06F7D896B00707C5835D29ABED1A62A4,213.185.227.85,9001,2.422336,59.329399/18.068600
default,9753427B008FF166D06787D4D6462712D82C939B,24.175.166.20,443,0.135658,27.702000/-97.342400
smallsweatnode,9772EFB535397C942C3AB8804FB35CFFAD012438,37.153.1.10,9001,3.183874,59.751301/30.476601
Unnamed,977693B564DFCDF16A6299712F2AE22228F7F8D3,185.62.189.253,22,9.36617,52.366699/4.900000
Vinicius,9776F3DC3C0B6286D0C791B87012E1F20F73B14D,95.215.44.105,443,0.637464,59.329399/18.068600
FuckTheNSA,978904C5F9461A153F5E43EA678AC07DA14B3EBA,91.89.239.85,8899,0.380122,51.000000/9.000000
saturna,978C442018271FF520F1EA36947F963956818FA7,158.255.215.41,7654,1.09915,48.860001/2.350000
ZiMnEpIwO,97B867190D2A0387F3259EA65664A90884A8BDC4,212.7.194.71,9001,9.009695,52.366699/4.900000
PAR1,97CA076140CFEAB94AE0FD6F8B504A2725D987B0,195.154.128.49,443,8.100717,48.860001/2.350000
thecriticaldefense,97CE9A85A6B5174568B5092BECB70BC9AB595836,134.226.68.29,9001,0.123014,53.333099/-6.248900
erasmus,97D7108D0B02F59AFB94C3AA2230F1C834A59553,198.74.58.16,9001,1.254117,39.489899/-74.477303
silentundo,97DC9BDC46C425E1CF9A33CA6A44A5EA8AFA02F4,149.154.158.122,9001,1.509968,41.849998/-87.650002
zwiebelwieder,97F0DD45D681C1CB94808C87128A8FCB16D33DD9,87.161.219.176,9001,0.209063,51.355301/6.636600
riotpls,9822EFEAA5CEF769306A3AAEE113BE5BE54D4680,205.185.122.152,9001,0.289378,37.333801/-121.891502
torpikaimana,98345FE22D4CC088D710CA842369FB2CD2C78E25,80.128.124.155,9001,0.073482,53.549999/10.000000
31337relay,983CACC16F7CDE0280A9D1ABAC0754B535053243,82.68.158.124,9001,0.078766,51.500000/-0.130000
ShardsOfNarsil,984096B174736E641F25B1B18312DA8629F1B2C4,98.24.24.19,9001,0.781539,35.336601/-80.795799
superei,9842D9F39A6F5A029071F6CC8FEFB31D4D527263,92.222.71.46,443,6.720161,48.866699/2.333300
justhelpingrelay,984900209B57C0E1BB947FF9D9E7C8CBF9A42BDC,178.62.46.7,9001,0.25599,EC2V/51.514198
bellicoso,98577B9EADE3E7891A78B748DC6B6AE5335F974D,94.242.254.101,443,0.716712,49.750000/6.166700
GregHouseMD,985C4F6B839D2E13E9E3882DC695D2744B52EF4A,76.10.212.27,9001,4.89938,38.000000/-97.000000
abrahamovish,985C77E2F90436F990987CDC5D5EFF8A3EC44FAC,198.23.194.149,9022,0.591018,42.986401/-78.727898
baphomet,986F365E8E07ABE59CF40F62BC13A41265435D41,85.214.68.105,9001,1.591539,52.516701/13.400000
PPTOR0017,98713CC8D6D10C503F5481C67D8DD1ECA1690496,78.129.180.33,9001,6.958687,51.500000/-0.130000
ololo,98751A52360BA41C46AB1990E7C55E0978FDBE2A,46.183.219.196,15018,1.78805,57.000000/25.000000
Rynina,987E30C820D358A8F19B58271519C6119A1A73B6,185.77.129.88,443,8.195072,52.366699/4.900000
dasserver,9880B26EFD045B7574393BDCC6EB8DCF5DB06979,87.193.208.14,443,0.064512,51.000000/9.000000
Unnamed,98AD91DD02099645F56084C36691D4E76EEBCE21,85.25.151.5,9001,2.736752,51.000000/9.000000
Puhuri,98B2C98C05652E42E3FEB62185993C8E87E42173,151.236.218.67,9001,0.614914,51.500000/-0.130000
IMGimp,98C98EF0D9A3C9504B6EB0E1667C4BB908F60565,74.93.130.85,9001,0.527752,35.113300/-89.902100
ididnteditheconfig,98CEC2F3DB6A2FD65582FA8628D4A437F7540300,77.181.160.110,9001,0.122986,51.259201/6.515600
Crete,98DA460CE81B7267E821A967890DBB4832E876E3,62.1.232.106,443,0.068608,37.966702/23.716700
bmoreTor,98E085E10A58A7FF6FDC1CAD5FFA7B0B435C2F1B,98.218.50.130,6543,0.244183,39.278400/-76.556999
BladeServer,98ECD759557A3D114A80C676A86964BECDAC9055,188.40.59.80,9001,1.25589,51.000000/9.000000
agrajag,98EF3981F766F9F87D7C399E6DD0FFC3867711AF,83.255.142.4,11311,4.562893,60.666698/17.166700
ecrehd,98F8D5F359949E41DE8DF3DBB1975A86E96A84A0,85.214.206.219,9001,8.403195,52.516701/13.400000
IceCream987aw4fi,98FC1EFDBEAF6168825F0D95D9C91B37672706F5,81.4.121.48,443,1.311487,52.366699/4.900000
TorSupporter,99044C3A496BBCD7258379EAB2A4BE08B2338339,84.183.250.250,9001,0.640463,51.106201/13.651400
Nameisis,992BA7D61D24E83067ABA89D0B22AC33AA4ACB15,62.63.157.78,666,1.24416,57.000000/25.000000
Nasayia,99366FA5A194D0D3ECDE4275FEF155D64A4C6258,46.244.186.193,9001,0.611063,48.150002/11.583300
forAll,9937232B953DDC241B6FAEBF05D21D23A76BC984,94.253.12.203,9001,1.026348,55.752201/37.615601
rrussenhof,993D077775F58EB56496D4B4AD2F0A7AF5239914,81.169.248.93,8443,0.309178,52.516701/13.400000
Unnamed,995AFA869526BA8E3B714E8BD1F455DC084832CD,46.167.245.51,443,2.239419,50.196499/14.517000
efibi,9972422A370B82C98BA44A428358B592E4AE3E65,62.210.243.167,9001,0.08695,48.860001/2.350000
tor5andersio,998D8FE06B867AA3F8D257A7D28FFF16964D53E2,95.215.44.122,443,0.648042,59.329399/18.068600
antani,9997EBF183750D45EA82E4DFD524E44AD770282B,176.12.107.30,80,0.918184,51.500000/-0.130000
zwiebelfisch1,99B1E69B75BB7E11BA887EF2DF250763B578DAE9,87.106.189.238,9001,0.608591,51.000000/9.000000
Bukake,99B3163E291E7049F60E9F5DFD9DF989EB5610FC,89.191.199.245,9001,0.316601,51.500000/-0.130000
Unnamed,99B9632956792BBDAC902EAA1FC258C34752D630,193.146.210.244,9005,0.062069,42.232800/-8.722600
shindig,99CC6EDD3D5F8EA7D2A8D8CF03A7635EF0DDB90A,96.38.49.211,9001,0.229911,38.000000/-97.000000
0x3d042,99D36423DE18339BE95FCBFC160FC9099D180C0E,82.169.155.72,110,0.374588,52.349998/4.916700
tortlefarm,99D5AA593C6B53C9E5AB667C924E853705EF9433,66.56.149.146,9001,0.06071,33.752701/-78.907097
ViDiSrv,99E246DB480B313A3012BC3363093CC26CD209C7,81.7.10.93,31337,3.331632,51.000000/9.000000
0xBEEF,99E3F5C32BD5DC2F1D31668339CB3602EE5FD364,195.154.110.76,9666,6.275479,48.860001/2.350000
FoxAcid,99E7E7231DAF25ED063F98441A8C641925E5A81B,209.89.251.118,22,0.731564,53.515701/-113.633904
torezuma,99F36D488B8085D5DB526908AB4EDBA6DF177D75,85.214.70.188,9001,0.157517,52.516701/13.400000
EgotisticalGiraffe,9A032775B03B87216A99FFF7C91F679C82712F84,96.52.13.45,443,0.728812,53.515701/-113.633904
gordonkeybag,9A0D54D3A6D2E0767596BF1515E6162A75B3293F,91.229.20.27,9001,1.806953,48.860001/2.350000
hantwister0t7,9A286A15ED4FD7B2DE030EF93A9D7C1B7F2D434D,106.186.121.129,9001,0.568973,35.689999/139.690002
Prolixium,9A34308F509FE40DBDFCE249139E9973FDA8327D,72.26.208.147,9001,1.283909,40.708199/-74.013199
Unnamed,9A351A862FAAB2E4C30E6C880FBDB7F3AAED03C1,37.247.52.107,9001,0.229529,42.783298/12.600000
HughLaurie,9A3A62F3AA98B491E72EA6E14E9D902D77E8C8E2,222.114.148.248,3000,8.093621,37.570000/126.980003
Julius,9A5868B3F90F0C57E0A2AD984B61AE69D9CAA580,87.104.187.91,9001,0.249646,56.039902/9.927200
Avund,9A5A6AD543E8D77529097F9E64CEB193EE0D42FF,80.223.208.246,9001,0.054272,60.170799/24.937500
NYCBUG0,9A68B85A02318F4E7E87F2828039FBD5D75B0142,66.111.2.20,9001,4.607512,40.708900/-74.001198
obliqueasymptote,9A74928EED5A7D70DCDE6DA665B8A5F6C3A38971,50.76.159.218,443,0.27393,34.698898/-86.611504
BITCOINxNODExAUT,9A777C068F13932307A68449CAE4412231AD11BA,80.108.143.19,443,0.69317,48.200001/16.366699
theredbaron,9A93896C2C8B16941D24A1B21A61F20585CD4B5E,93.207.30.70,443,0.050217,51.000000/9.000000
jceaovh2,9A9FE7C84BD21590CA4A0FC99DAC803C1F72E55D,91.121.85.130,47168,5.458998,48.860001/2.350000
HavuTor,9AA520E14E98878165B61A0C5713BE3641189BBC,91.154.131.78,9001,0.231433,60.170799/24.937500
questive,9AA5AE2AB9D1F5A30B1CAFF705A9CD8408237669,178.32.216.97,9001,6.589922,48.860001/2.350000
cryptolsig,9AB36C851422A206B94900AC5D56B2BF2767F50B,128.199.165.110,443,0.418035,1.293100/103.855797
default,9AB7114656B89C354A3D6920771850BF071F6C7C,223.207.217.197,443,0.096177,13.750000/100.466698
SBhpxlBAj6xu,9AC41D1DCA4A1BB5D52708E9EE00CED129567B7C,192.3.24.227,443,3.01568,42.986401/-78.727898
TastyStrawberry,9AC662C1A43BFEB1D82327BCFC373C6D911FA272,178.62.217.233,9001,1.548175,52.349998/4.916700
fightunfreedominus,9AC8E5FB4C0F53DB2D166F053642782326E6686F,198.55.119.117,9001,2.815491,34.043800/-118.251198
UncleEnzo,9AD12F0E3CC871D59ACA14BB4076CDD8CB28DE57,18.238.1.85,443,1.956879,42.364601/-71.102798
ololorenz,9AD5191D04DA29BB5B9E64ADA5B4A2054F919425,148.251.206.134,9001,0.889895,51.000000/9.000000
AppleEater,9AD9438D170BE1D1E2DE8688820435B0F8F60080,198.50.152.17,443,7.032984,40.735500/-74.174103
joined,9AEA67145C24D15A00002CEF62F92070D002B362,46.101.151.229,9001,0.369297,50.116699/8.683300
accordant,9AEF164F5BE5618509C9E6028F693830FC7E5A77,95.211.73.237,9001,0.9621,52.366699/4.900000
Unnamed,9AF47F9DF7F9F3C3F81DBDC0D11BFD36391CC112,95.133.132.115,50021,0.111616,50.450001/30.523300
BigJimSladeUS2,9AFA555B3B8A9B82FA7DC1C6B34471D792F37818,23.239.29.226,9001,1.846694,38.000000/-97.000000
theophysicsatunikn,9AFAAC7A68FC036B96A253B8A9599EE611490164,134.34.147.128,9001,0.613376,47.666698/9.183300
PPTOR0022,9B01F5846498F332B5DF4491D3C251BE226A7E7A,94.242.243.162,9001,0.0,49.750000/6.166700
Mozilla06,9B0481C293B26E02994711046798D3D76A126F2E,209.119.188.40,443,4.925114,33.073502/-96.903198
GTX560TI,9B0C1EEAB50FE0F105496D373D726AEBFF38647A,188.93.213.75,9001,0.358864,55.750000/37.616600
CloudMeshedControls,9B12F602D120EF0AEDA0FACB6385B4EFC00EB27F,76.121.28.144,443,0.768814,47.127800/-122.253403
yop,9B1D63E8DAE1BE4D7349BDB4F3366E2CC89D2443,195.154.65.29,9001,0.75553,48.860001/2.350000
minty002,9B1F5187DFBA89DC24B37EA7BF896C12B43A27AE,5.35.251.247,9001,3.946579,51.650002/6.183300
456e,9B31C5C9109E348F042B674EDCB50813A0F14B1B,123.30.136.71,443,0.575559,21.033300/105.849998
democracy2,9B34588A68F2F9184A9EC9F5B7269ABACDDBB2E2,185.62.190.123,9001,0.919034,52.366699/4.900000
Unnamed,9B376C5E186BDEDC683E674A1034555B4A3B5318,98.231.137.94,9010,0.245002,39.089802/-77.061096
bajaja,9B456806208890612840C652D741023354C85CC0,189.172.10.237,443,0.039122,19.430000/-99.129997
musicbox,9B4BA52D8955A91CC934FDB2CC7DE7663C3221A1,95.42.77.112,9001,1.275904,42.700001/23.333300
mobbingsyndromDOTde,9B4D40F4B86CC61A01845093C23DCEB18AA4180C,80.81.243.226,9009,0.174296,51.000000/9.000000
default,9B507C605878EE05F856C2636BDCCCD0331799C5,95.27.225.3,443,0.070984,55.750000/37.616600
klonServerLion,9B59A402978AEB049C0DBC0F09C0F5168E12789A,146.0.77.237,9001,11.4845,52.366699/4.900000
delphin,9B6731479ED6F264B77E8FF4E0070FF9CE95FE96,144.76.109.138,9001,0.225402,51.000000/9.000000
nout,9B6A83D7315288C359F2895EB2E7B1D7E9AB4056,78.208.60.125,443,0.100068,48.860001/2.350000
linuxthefish0ro,9B70D2A67DD0B3CAAF1C30BCAF18FA3B4A612247,86.107.110.161,443,6.121285,46.000000/25.000000
BestKorea,9B7C6E35C0291202444DDD28BA5497BF98E50749,62.210.243.177,9001,2.340519,48.860001/2.350000
Karlstad0,9B94CD0B7B8057EAF21BA7F023B7A1C8CA9CE645,193.11.166.194,9000,4.939606,59.329399/18.068600
Alick,9B9A0B26FDF33B27E318CE5C58A811B60CE469D6,188.32.132.181,15000,1.279348,55.752201/37.615601
ekumen,9BA84E8C90083676F86C7427C8D105925F13716C,95.142.161.63,443,3.793184,48.860001/2.350000
robberduck,9BAA0ED21496ADB3D2ED6F874149F5D1F6EEB740,85.212.48.200,9035,0.053874,51.000000/9.000000
SwissTor,9BBF9A4E9A0C78D7F077EE61796DC105F83D571F,46.28.206.40,9001,0.407395,47.000000/8.000000
Lavaeolous,9BC9DEC371D17190F0185D7CDA42F30A617B6A7F,37.48.120.196,9001,0.211121,52.349998/4.916700
Unnamed,9BD11744673DD4BB0C208F6C7AC90866220343A4,217.12.203.153,22,3.224825,42.683300/23.316700
chaoscomputerclub27,9BDF3EEA1D33AA58A2EEA9E6CA58FB8A667288FC,77.244.254.227,443,6.164756,48.200001/16.366699
Unnamed,9BE3CE89600DC0EE6F60C6285041F94529C11696,89.11.197.21,9001,0.647268,59.950001/10.750000
Unnamed,9BE42ECE27271A8CA90488BDF75103CDC5F59774,217.12.203.130,22,2.626735,42.683300/23.316700
rsOvh,9BE65BAEFD3083D7DE545DC2DE0396BBBEDA2C7B,213.251.187.55,9001,2.584755,48.860001/2.350000
LetoAms,9BEA0C19942928B1ABE66E7FFDF0B4762F452830,193.110.157.151,443,3.307028,52.366699/4.900000
geekbox,9BF04559224F0F1C3C953D641F1744AF0192543A,5.9.151.241,4223,9.241992,51.000000/9.000000
SortaUnnamed,9C17A77D5983A114FAC4CE39B9F268B28680ADCC,64.150.210.145,443,0.399132,26.533300/-78.699997
You,9C18498942D976592088B9FC7419EFA5AE9076E5,212.83.40.238,9001,3.834508,51.000000/9.000000
minos,9C1A208290A688420C64530E2651C31695235C88,162.248.160.144,9090,0.613189,43.423599/-80.480003
wheezymooo,9C25251B15F10CB526B32A4AF17A2039285759C9,31.50.111.42,9001,0.256588,51.500000/-0.130000
BenjaminDover,9C2D82CDFBDFFC3D06759788243332B5E8045AD4,109.91.6.218,9002,0.172179,51.000000/9.000000
Unnamed,9C534D653B7A92F90B2F935541619CEDBE37522B,92.38.176.190,442,0.202381,55.750000/37.616600
couldnot,9C57231330CB88ED380948763A1252C765D841AF,188.40.78.153,6470,1.298092,51.000000/9.000000
trump6,9C6212FEEEFC2607017C734CF8BD41B0FC250BF0,45.55.255.27,9001,0.78253,40.714298/-74.005997
ec2thisismyint,9C6D90EA54B87921C172A01D2295BA16BEA599D0,54.175.13.181,443,1.201856,39.043701/-77.487503
Ender,9C7119D6D3ADA5C0A498FE0C24D386371C4BBBA0,104.167.99.111,443,1.933251,43.423599/-80.480003
0000000000mg,9C823407CE8D1880F34187E6E2F9CA341B1EB238,37.187.130.68,59001,18.984858,48.860001/2.350000
node100,9C8566EB264F97F0C9528ED4180D314BA84A33D2,130.255.185.161,443,9.16537,51.000000/9.000000
Unnamed,9CC4663441B2B00D0D9A500B55A52623B0F98CB5,80.90.43.221,45781,1.005564,49.581902/6.226700
greekpirate,9CCD5086CC038E294BB3B71C59F2277074511041,83.212.99.123,9001,6.720013,37.983299/23.733299
Unnamed,9CD77810A49B52A333666689B334447DCAD40591,145.220.0.15,9001,21.800844,52.093800/5.119100
GLADoSTEOL,9CDF41674EACBE08CE7E21759717B09AE9E0D6CD,91.121.21.224,9001,1.209191,48.860001/2.350000
beltor,9CE8A91741F10F8556910A75AE1F02F919F2312D,79.235.98.105,9001,0.053607,48.158001/12.813700
obamaNSAsucks,9CEE656486AEE6F16C9EB6AF3D562E49CEDCE4E9,54.94.241.162,9001,0.072804,-23.473301/-46.665798
VenusChrisBlogNet,9D004FB0CC38A9F55B0DBAFDA07D70BF2B857510,191.101.152.166,9001,1.222162,41.863201/-87.619797
egiuG,9D11A51663CE050ECC5244C998C0DE429D596569,81.169.255.235,9001,1.033298,52.516701/13.400000
ashtrayhat2,9D20EB2B8D270512C84FAF9F9BBB3964F5CEF909,45.63.4.186,443,1.26396,40.551601/-74.463699
aaaaeeg,9D21A9FE9B0439158836A8436AD8550A03F2A58E,89.158.99.64,443,0.669594,48.860001/2.350000
deabler,9D3C7348FD100E2BA82B3274032DF5FA599819FB,84.244.31.52,9001,0.610304,52.297798/104.296402
Unnamed,9D40F2B1AA5AACD66E479668E26BB6C3AC1A63F3,213.112.193.192,9001,0.157696,59.443901/18.068701
4Everyone,9D52F8E1C1716459FAB65451B91EE69B1CC9BD96,37.122.252.59,443,1.118252,51.500000/-0.130000
CatRelay12,9D5A5D54EC2B63CBDA5345EAEA9768539E926C5E,195.154.81.245,9001,7.220889,48.860001/2.350000
pullyinthemiddle,9D64D7ACAF346599328E1A171D4A4E40E692D007,94.210.0.28,9001,0.072782,52.366699/4.900000
Unnamed,9D6CE06E35027072C55CB31136A988EBE978C407,141.255.167.122,9001,0.225547,47.000000/8.000000
toruser9258912,9D6D09741D3739AE886A9E6899D48154EF19CA14,109.169.218.232,9001,0.181248,53.530300/49.346100
default,9D708F541FC3A5F333110A97AC8D7BE71936BA15,77.20.9.184,443,0.065536,51.000000/9.000000
EschelonsGolfballs,9D8FC88A4AFEF4D3A822387E81B7FDF1397417AF,188.174.163.240,9001,0.606208,48.349998/10.983300
greyfaze,9D97227A9B36086405354703F9EA5EC7FB337B03,108.61.209.80,9001,1.569202,48.866699/2.333300
rejozenger2,9DA93899C4A5BB494068C19539EED9A562A76B5B,94.142.241.240,443,6.499966,52.366699/4.900000
ultraexit1,9DA9938C23BB22D88DF9E481044D8DF26AEF7E24,89.105.194.68,9001,5.813936,52.366699/4.900000
nessus,9DAFC626D70E7D175FC405834CFFCA70DFBCE741,67.188.40.17,443,1.18691,37.769699/-122.393303
kramse,9DB294467C66FBAF9A1DEC4AA19C442A80AB994A,94.126.178.1,9001,11.823188,55.676102/12.568300
innerspace,9DB5A6D0C0CBBA55DE2FD8C9E364A87221D2EE10,64.22.125.40,9001,0.738018,33.725700/-84.430901
Unnamed,9DB5AF371F99986F8136F1D158C2919B3CC7DC4D,37.187.125.228,9001,4.704298,48.860001/2.350000
UYScuti,9DC2BA1D48CD9F1959E0B8D9DBC0661595545B27,46.182.19.151,8080,0.662891,51.000000/9.000000
AbieNathan,9DC8DF5CF11C7F51369775D22D059F9392585B2B,188.174.22.222,9023,1.194243,48.138802/11.534100
cmar,9DCF76179FCF47224D235ECD4A6165FED22ECE7B,37.157.192.208,443,8.876114,50.083302/14.416700
Lafayette06,9DD884B1977DA7F6E9B4E3038DF68957B348BB6B,83.166.232.27,9001,7.456322,55.750000/37.616600
kingwilliamtorhk,9DDEBCF91098D181A63B3A0BB73FC5C2641BF7C3,223.18.226.85,9451,0.562353,22.250000/114.166702
lupus,9DE4FF7E9F5DA61C7199E246A4AC0704E8FC7229,66.175.220.153,9001,0.911066,39.489899/-74.477303
autarchprinceps,9DEB105A64DF80469642F4BEF0D9F551D8D2AF26,85.214.106.63,9001,16.29564,52.516701/13.400000
KJHtornet,9DF1967AB70B702A945E74C25A78831783663D03,162.248.141.101,9001,1.849034,43.642502/-79.387199
0xDEADCE11,9DF52E6D6C2B82C7F0B55E38FAA385356DC6CEA3,167.114.113.46,443,1.400222,45.507801/-73.580399
nwld001,9DFB6ECA52440351155E3B13D52F8C71F89C4E7F,207.244.75.142,443,1.482832,38.793201/-77.536598
jeroenr79,9E01EB8D65DE6A412BD39A2CA15AB0ECDED20768,77.251.206.205,334,0.899293,52.631699/4.748600
freshman,9E0CBB6958CE61DC631E8660963EB644BE92B256,178.32.220.12,443,6.647466,48.860001/2.350000
saki767,9E1269CDE3B7D5560D8CD95CD5A8FC25F5AFB0EB,52.68.145.235,9001,0.876213,35.685001/139.751404
00startmorenodes00,9E1287A6C26C4487893AC7D73DF31E65B93D9F00,92.243.30.208,4443,0.716052,48.860001/2.350000
startor0usny,9E240F0448ABFB4BDF751EAE7DF66357BD76C0D0,45.63.6.18,443,1.273317,40.551601/-74.463699
sscnet04,9E2C74F2AF82926E227F1E5683F3ED8ED49FDE33,96.47.239.153,9001,2.524773,25.780600/-80.182602
1001001de2,9E339307A3A118997B9764082DAF8773E7983E05,37.187.18.109,59001,6.740016,48.860001/2.350000
Veil,9E7C2C6DEDA3A90ED7D43527126AB67936FB038E,184.166.65.79,9001,0.514156,46.650101/-114.073898
opec,9E85DAF94C502C95394E89789E3F1D03D46133E8,185.4.227.34,31416,1.404352,41.013599/28.955000
colagioia,9E88C7C50DA0639424A641E143A600010898A114,72.14.179.10,9001,0.136563,39.489899/-74.477303
default,9E8B0CD040B32BF75D34BF7E713163C8D52B130B,78.198.180.205,443,0.254949,45.683300/3.250000
linuxthefish6,9E8E20CD0B6F0DD91F320C9149CD51958E4C0357,195.154.108.78,443,5.73616,48.860001/2.350000
chuckthecanuck,9E93772D4F8B59F6A8C7CA6925E55E8EBA2336C6,68.71.46.138,9001,1.083492,45.616699/-73.750000
